epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573403373981,2019-11-10T16:29:33.981,0.000,-0.392,-0.029,0.872
1573403374002,2019-11-10T16:29:34.002,0.021,-0.395,-0.027,0.880
1573403374021,2019-11-10T16:29:34.021,0.040,-0.394,-0.025,0.881
1573403374041,2019-11-10T16:29:34.041,0.060,-0.395,-0.025,0.883
1573403374060,2019-11-10T16:29:34.060,0.079,-0.395,-0.023,0.884
1573403374081,2019-11-10T16:29:34.081,0.100,-0.395,-0.021,0.879
1573403374100,2019-11-10T16:29:34.100,0.119,-0.398,-0.023,0.876
1573403374120,2019-11-10T16:29:34.120,0.139,-0.398,-0.023,0.876
1573403374139,2019-11-10T16:29:34.139,0.158,-0.396,-0.024,0.879
1573403374160,2019-11-10T16:29:34.160,0.179,-0.395,-0.024,0.880
1573403374181,2019-11-10T16:29:34.181,0.200,-0.397,-0.024,0.880
1573403374200,2019-11-10T16:29:34.200,0.219,-0.398,-0.025,0.877
1573403374220,2019-11-10T16:29:34.220,0.239,-0.400,-0.024,0.874
1573403374239,2019-11-10T16:29:34.239,0.258,-0.399,-0.022,0.877
1573403374260,2019-11-10T16:29:34.260,0.279,-0.396,-0.023,0.881
1573403374279,2019-11-10T16:29:34.279,0.298,-0.400,-0.014,0.880
1573403374299,2019-11-10T16:29:34.299,0.318,-0.398,-0.020,0.879
1573403374320,2019-11-10T16:29:34.320,0.339,-0.393,-0.034,0.878
1573403374339,2019-11-10T16:29:34.339,0.358,-0.394,-0.033,0.878
1573403374359,2019-11-10T16:29:34.359,0.378,-0.396,-0.026,0.880
1573403374378,2019-11-10T16:29:34.378,0.397,-0.401,-0.031,0.883
1573403374399,2019-11-10T16:29:34.399,0.418,-0.394,-0.022,0.881
1573403374418,2019-11-10T16:29:34.418,0.437,-0.393,-0.018,0.877
1573403374438,2019-11-10T16:29:34.438,0.457,-0.397,-0.020,0.875
1573403374459,2019-11-10T16:29:34.459,0.478,-0.401,-0.024,0.879
1573403374478,2019-11-10T16:29:34.478,0.497,-0.400,-0.021,0.881
