epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583490609128,2020-03-06T10:30:09.128,0.000,-0.579,0.260,0.678
1583490609149,2020-03-06T10:30:09.149,0.021,-0.596,0.218,0.731
1583490609169,2020-03-06T10:30:09.169,0.041,-0.550,0.283,0.767
1583490609188,2020-03-06T10:30:09.188,0.060,-0.546,0.310,0.797
1583490609209,2020-03-06T10:30:09.209,0.081,-0.553,0.271,0.865
1583490609228,2020-03-06T10:30:09.228,0.100,-0.532,0.198,0.926
1583490609248,2020-03-06T10:30:09.248,0.120,-0.548,0.209,0.956
1583490609267,2020-03-06T10:30:09.267,0.139,-0.657,0.206,0.965
1583490609288,2020-03-06T10:30:09.288,0.160,-0.732,0.260,0.991
1583490609308,2020-03-06T10:30:09.308,0.180,-0.610,0.100,1.078
1583490609327,2020-03-06T10:30:09.327,0.199,-0.556,-0.068,1.077
1583490609348,2020-03-06T10:30:09.348,0.220,-0.510,0.077,1.030
1583490609367,2020-03-06T10:30:09.367,0.239,-0.558,-0.036,0.998
1583490609387,2020-03-06T10:30:09.387,0.259,-0.596,-0.098,0.963
1583490609406,2020-03-06T10:30:09.406,0.278,-0.491,-0.094,0.923
1583490609427,2020-03-06T10:30:09.427,0.299,-0.369,-0.067,0.872
1583490609446,2020-03-06T10:30:09.446,0.318,-0.276,-0.059,0.793
1583490609466,2020-03-06T10:30:09.466,0.338,-0.215,-0.112,0.756
1583490609487,2020-03-06T10:30:09.487,0.359,-0.274,-0.202,0.767
1583490609506,2020-03-06T10:30:09.506,0.378,-0.395,-0.235,0.744
1583490609526,2020-03-06T10:30:09.526,0.398,-0.402,-0.245,0.721
1583490609546,2020-03-06T10:30:09.546,0.418,-0.326,-0.230,0.739
1583490609566,2020-03-06T10:30:09.566,0.438,-0.303,-0.173,0.801
1583490609585,2020-03-06T10:30:09.585,0.457,-0.359,-0.256,0.891
1583490609606,2020-03-06T10:30:09.606,0.478,-0.451,-0.208,0.989
1583490609626,2020-03-06T10:30:09.626,0.498,-0.365,-0.131,1.028
1583490609645,2020-03-06T10:30:09.645,0.517,-0.368,-0.123,0.989
1583490609666,2020-03-06T10:30:09.666,0.538,-0.370,-0.121,0.935
1583490609685,2020-03-06T10:30:09.685,0.557,-0.335,-0.092,0.887
1583490609705,2020-03-06T10:30:09.705,0.577,-0.285,-0.076,0.895
1583490609724,2020-03-06T10:30:09.724,0.596,-0.271,-0.152,0.882
1583490609745,2020-03-06T10:30:09.745,0.617,-0.230,-0.188,0.897
1583490609765,2020-03-06T10:30:09.765,0.637,-0.233,-0.183,0.923
1583490609784,2020-03-06T10:30:09.784,0.656,-0.354,-0.170,0.949
1583490609805,2020-03-06T10:30:09.805,0.677,-0.402,-0.166,0.930
1583490609824,2020-03-06T10:30:09.824,0.696,-0.357,-0.135,0.883
1583490609844,2020-03-06T10:30:09.844,0.716,-0.380,-0.093,0.834
1583490609863,2020-03-06T10:30:09.863,0.735,-0.418,-0.101,0.859
1583490609884,2020-03-06T10:30:09.884,0.756,-0.432,-0.108,0.898
1583490609904,2020-03-06T10:30:09.904,0.776,-0.443,-0.108,0.887
1583490609923,2020-03-06T10:30:09.923,0.795,-0.415,-0.081,0.852
1583490609944,2020-03-06T10:30:09.944,0.816,-0.406,-0.075,0.832
1583490609963,2020-03-06T10:30:09.963,0.835,-0.441,-0.156,0.836
1583490609983,2020-03-06T10:30:09.983,0.855,-0.366,-0.178,0.864
1583490610003,2020-03-06T10:30:10.003,0.875,-0.295,-0.164,0.895
1583490610023,2020-03-06T10:30:10.023,0.895,-0.246,-0.164,0.922
1583490610044,2020-03-06T10:30:10.044,0.916,-0.224,-0.160,0.928
1583490610063,2020-03-06T10:30:10.063,0.935,-0.227,-0.153,0.927
1583490610083,2020-03-06T10:30:10.083,0.955,-0.246,-0.144,0.927
1583490610102,2020-03-06T10:30:10.102,0.974,-0.256,-0.131,0.924
1583490610123,2020-03-06T10:30:10.123,0.995,-0.260,-0.122,0.918
1583490610142,2020-03-06T10:30:10.142,1.014,-0.274,-0.124,0.922
1583490610162,2020-03-06T10:30:10.162,1.034,-0.299,-0.127,0.912
1583490610181,2020-03-06T10:30:10.181,1.053,-0.306,-0.130,0.904
1583490610202,2020-03-06T10:30:10.202,1.074,-0.310,-0.130,0.894
1583490610222,2020-03-06T10:30:10.222,1.094,-0.309,-0.129,0.901
1583490610241,2020-03-06T10:30:10.241,1.113,-0.297,-0.130,0.909
1583490610262,2020-03-06T10:30:10.262,1.134,-0.292,-0.130,0.904
1583490610281,2020-03-06T10:30:10.281,1.153,-0.285,-0.131,0.905
1583490610301,2020-03-06T10:30:10.301,1.173,-0.276,-0.132,0.912
1583490610320,2020-03-06T10:30:10.320,1.192,-0.273,-0.131,0.913
1583490610341,2020-03-06T10:30:10.341,1.213,-0.274,-0.130,0.913
1583490610361,2020-03-06T10:30:10.361,1.233,-0.281,-0.130,0.911
1583490610380,2020-03-06T10:30:10.380,1.252,-0.288,-0.134,0.908
1583490610401,2020-03-06T10:30:10.401,1.273,-0.292,-0.134,0.908
1583490610420,2020-03-06T10:30:10.420,1.292,-0.292,-0.134,0.907
1583490610441,2020-03-06T10:30:10.441,1.313,-0.284,-0.135,0.906
1583490610460,2020-03-06T10:30:10.460,1.332,-0.272,-0.135,0.911
1583490610480,2020-03-06T10:30:10.480,1.352,-0.253,-0.134,0.916
1583490610501,2020-03-06T10:30:10.501,1.373,-0.248,-0.127,0.916
1583490610520,2020-03-06T10:30:10.520,1.392,-0.252,-0.129,0.921
1583490610540,2020-03-06T10:30:10.540,1.412,-0.256,-0.126,0.921
1583490610559,2020-03-06T10:30:10.559,1.431,-0.265,-0.122,0.911
1583490610580,2020-03-06T10:30:10.580,1.452,-0.280,-0.125,0.906
1583490610599,2020-03-06T10:30:10.599,1.471,-0.286,-0.131,0.910
1583490610619,2020-03-06T10:30:10.619,1.491,-0.279,-0.130,0.911
