epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583490609109,2020-03-06T10:30:09.109,0.000,-108.308,-48.117,-223.750
1583490609128,2020-03-06T10:30:09.128,0.019,-104.619,-47.005,-220.495
1583490609149,2020-03-06T10:30:09.149,0.040,-87.210,-48.941,-198.293
1583490609169,2020-03-06T10:30:09.169,0.060,-71.212,-54.413,-176.250
1583490609188,2020-03-06T10:30:09.188,0.079,-61.768,-50.427,-169.070
1583490609209,2020-03-06T10:30:09.209,0.100,-55.564,-32.706,-159.291
1583490609228,2020-03-06T10:30:09.228,0.119,-48.689,-1.692,-136.410
1583490609248,2020-03-06T10:30:09.248,0.139,-38.681,23.681,-113.887
1583490609267,2020-03-06T10:30:09.267,0.158,-28.232,29.764,-107.172
1583490609288,2020-03-06T10:30:09.288,0.179,-15.457,9.771,-105.099
1583490609308,2020-03-06T10:30:09.308,0.199,-2.401,-25.998,-109.726
1583490609327,2020-03-06T10:30:09.327,0.218,-13.963,-22.149,-96.898
1583490609348,2020-03-06T10:30:09.348,0.239,-9.322,-6.311,-71.944
1583490609367,2020-03-06T10:30:09.367,0.258,-9.863,-8.216,-64.009
1583490609387,2020-03-06T10:30:09.387,0.278,-3.483,-31.136,-52.973
1583490609406,2020-03-06T10:30:09.406,0.297,1.395,-61.250,-44.139
1583490609427,2020-03-06T10:30:09.427,0.318,0.465,-72.858,-39.215
1583490609447,2020-03-06T10:30:09.447,0.338,-5.008,-63.750,-36.860
1583490609466,2020-03-06T10:30:09.466,0.357,-12.683,-45.610,-41.524
1583490609487,2020-03-06T10:30:09.487,0.378,-19.672,-17.431,-45.854
1583490609506,2020-03-06T10:30:09.506,0.397,-20.915,0.747,-38.819
1583490609526,2020-03-06T10:30:09.526,0.417,-20.709,-10.191,-30.396
1583490609546,2020-03-06T10:30:09.546,0.437,-20.755,-24.787,-26.517
1583490609566,2020-03-06T10:30:09.566,0.457,-15.038,-20.274,-27.835
1583490609585,2020-03-06T10:30:09.585,0.476,-6.387,-9.360,-25.960
1583490609606,2020-03-06T10:30:09.606,0.497,8.933,-9.840,-11.250
1583490609626,2020-03-06T10:30:09.626,0.517,18.605,-11.143,4.352
1583490609645,2020-03-06T10:30:09.645,0.536,18.636,9.367,4.375
1583490609666,2020-03-06T10:30:09.666,0.557,16.006,13.941,3.659
1583490609685,2020-03-06T10:30:09.685,0.576,7.652,8.331,-1.563
1583490609705,2020-03-06T10:30:09.705,0.596,-0.716,3.575,-6.974
1583490609724,2020-03-06T10:30:09.724,0.615,-6.585,7.401,-10.884
1583490609745,2020-03-06T10:30:09.745,0.636,-11.753,6.791,-15.183
1583490609765,2020-03-06T10:30:09.765,0.656,-11.890,2.515,-18.445
1583490609784,2020-03-06T10:30:09.784,0.675,-10.503,2.256,-16.570
1583490609805,2020-03-06T10:30:09.805,0.696,-9.672,3.133,-8.620
1583490609824,2020-03-06T10:30:09.824,0.715,-6.723,3.895,-5.114
1583490609844,2020-03-06T10:30:09.844,0.735,-4.634,1.242,-6.174
1583490609863,2020-03-06T10:30:09.863,0.754,-6.418,-9.032,-8.598
1583490609884,2020-03-06T10:30:09.884,0.775,-9.436,-15.015,-8.232
1583490609904,2020-03-06T10:30:09.904,0.795,-10.442,-14.215,-3.720
1583490609923,2020-03-06T10:30:09.923,0.814,-8.079,-11.776,-0.389
1583490609944,2020-03-06T10:30:09.944,0.835,-3.605,-5.899,1.616
1583490609963,2020-03-06T10:30:09.963,0.854,0.213,-7.591,-1.601
1583490609983,2020-03-06T10:30:09.983,0.874,4.733,-23.369,-6.608
1583490610003,2020-03-06T10:30:10.003,0.894,9.314,-30.991,-7.599
1583490610023,2020-03-06T10:30:10.023,0.914,11.646,-28.095,-7.752
1583490610044,2020-03-06T10:30:10.044,0.935,13.582,-18.651,-7.500
