epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573405464955,2019-11-10T17:04:24.955,0.000,0.855,-0.071,-0.527
1573405464976,2019-11-10T17:04:24.976,0.021,0.865,-0.071,-0.529
1573405464996,2019-11-10T17:04:24.996,0.041,0.866,-0.069,-0.526
1573405465015,2019-11-10T17:04:25.015,0.060,0.870,-0.073,-0.528
1573405465036,2019-11-10T17:04:25.036,0.081,0.868,-0.076,-0.527
1573405465056,2019-11-10T17:04:25.056,0.101,0.867,-0.075,-0.524
1573405465077,2019-11-10T17:04:25.077,0.122,0.866,-0.071,-0.527
1573405465096,2019-11-10T17:04:25.096,0.141,0.863,-0.068,-0.530
1573405465117,2019-11-10T17:04:25.117,0.162,0.864,-0.072,-0.528
1573405465137,2019-11-10T17:04:25.137,0.182,0.866,-0.073,-0.524
1573405465156,2019-11-10T17:04:25.156,0.201,0.869,-0.070,-0.522
1573405465177,2019-11-10T17:04:25.177,0.222,0.874,-0.067,-0.519
1573405465197,2019-11-10T17:04:25.197,0.242,0.869,-0.069,-0.524
1573405465218,2019-11-10T17:04:25.218,0.263,0.867,-0.074,-0.525
1573405465237,2019-11-10T17:04:25.237,0.282,0.863,-0.075,-0.527
1573405465257,2019-11-10T17:04:25.257,0.302,0.858,-0.072,-0.531
1573405465278,2019-11-10T17:04:25.278,0.323,0.865,-0.072,-0.533
1573405465297,2019-11-10T17:04:25.297,0.342,0.863,-0.070,-0.529
1573405465317,2019-11-10T17:04:25.317,0.362,0.866,-0.072,-0.526
1573405465338,2019-11-10T17:04:25.338,0.383,0.867,-0.075,-0.528
1573405465358,2019-11-10T17:04:25.358,0.403,0.864,-0.076,-0.528
1573405465377,2019-11-10T17:04:25.377,0.422,0.867,-0.074,-0.527
1573405465398,2019-11-10T17:04:25.398,0.443,0.865,-0.071,-0.526
1573405465418,2019-11-10T17:04:25.418,0.463,0.866,-0.071,-0.525
1573405465437,2019-11-10T17:04:25.437,0.482,0.867,-0.071,-0.523
1573405465458,2019-11-10T17:04:25.458,0.503,0.869,-0.073,-0.524
1573405465478,2019-11-10T17:04:25.478,0.523,0.871,-0.074,-0.524
1573405465497,2019-11-10T17:04:25.497,0.542,0.869,-0.072,-0.519
1573405465518,2019-11-10T17:04:25.518,0.563,0.869,-0.071,-0.519
1573405465538,2019-11-10T17:04:25.538,0.583,0.872,-0.072,-0.520
1573405465559,2019-11-10T17:04:25.559,0.604,0.869,-0.074,-0.521
1573405465578,2019-11-10T17:04:25.578,0.623,0.870,-0.075,-0.523
1573405465598,2019-11-10T17:04:25.598,0.643,0.867,-0.076,-0.525
1573405465619,2019-11-10T17:04:25.619,0.664,0.862,-0.076,-0.525
1573405465638,2019-11-10T17:04:25.638,0.683,0.863,-0.073,-0.527
