epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1576837758094,2019-12-20T10:29:18.094,0.000,0.379,-0.069,0.892
1576837758114,2019-12-20T10:29:18.114,0.020,0.394,-0.073,0.889
1576837758133,2019-12-20T10:29:18.133,0.039,0.413,-0.067,0.878
1576837758154,2019-12-20T10:29:18.154,0.060,0.419,-0.046,0.884
1576837758173,2019-12-20T10:29:18.173,0.079,0.436,-0.045,0.892
1576837758193,2019-12-20T10:29:18.193,0.099,0.423,-0.060,0.909
1576837758212,2019-12-20T10:29:18.212,0.118,0.385,-0.046,0.911
1576837758233,2019-12-20T10:29:18.233,0.139,0.413,-0.044,0.897
1576837758254,2019-12-20T10:29:18.254,0.160,0.395,-0.015,0.879
1576837758273,2019-12-20T10:29:18.273,0.179,0.386,-0.035,0.878
1576837758293,2019-12-20T10:29:18.293,0.199,0.374,-0.047,0.868
1576837758312,2019-12-20T10:29:18.312,0.218,0.373,-0.035,0.859
1576837758333,2019-12-20T10:29:18.333,0.239,0.408,-0.032,0.874
1576837758352,2019-12-20T10:29:18.352,0.258,0.412,-0.022,0.889
1576837758372,2019-12-20T10:29:18.372,0.278,0.391,-0.020,0.885
1576837758393,2019-12-20T10:29:18.393,0.299,0.383,-0.015,0.858
1576837758412,2019-12-20T10:29:18.412,0.318,0.382,-0.020,0.833
1576837758432,2019-12-20T10:29:18.432,0.338,0.377,-0.022,0.842
1576837758451,2019-12-20T10:29:18.451,0.357,0.373,-0.031,0.853
1576837758472,2019-12-20T10:29:18.472,0.378,0.367,-0.053,0.860
1576837758491,2019-12-20T10:29:18.491,0.397,0.342,-0.078,0.841
1576837758511,2019-12-20T10:29:18.511,0.417,0.328,-0.108,0.832
1576837758532,2019-12-20T10:29:18.532,0.438,0.351,-0.114,0.865
1576837758551,2019-12-20T10:29:18.551,0.457,0.409,-0.115,0.878
1576837758571,2019-12-20T10:29:18.571,0.477,0.468,-0.124,0.862
1576837758590,2019-12-20T10:29:18.590,0.496,0.497,-0.142,0.846
1576837758611,2019-12-20T10:29:18.611,0.517,0.531,-0.144,0.880
1576837758630,2019-12-20T10:29:18.630,0.536,0.554,-0.138,0.915
1576837758650,2019-12-20T10:29:18.650,0.556,0.496,-0.131,0.896
1576837758671,2019-12-20T10:29:18.671,0.577,0.403,-0.114,0.869
1576837758690,2019-12-20T10:29:18.690,0.596,0.345,-0.105,0.857
1576837758711,2019-12-20T10:29:18.711,0.617,0.322,-0.106,0.872
1576837758730,2019-12-20T10:29:18.730,0.636,0.338,-0.118,0.909
1576837758750,2019-12-20T10:29:18.750,0.656,0.310,-0.090,0.936
1576837758769,2019-12-20T10:29:18.769,0.675,0.329,-0.069,0.945
1576837758790,2019-12-20T10:29:18.790,0.696,0.322,-0.059,0.924
1576837758810,2019-12-20T10:29:18.810,0.716,0.324,-0.053,0.906
1576837758829,2019-12-20T10:29:18.829,0.735,0.327,-0.033,0.905
1576837758850,2019-12-20T10:29:18.850,0.756,0.321,-0.026,0.887
1576837758869,2019-12-20T10:29:18.869,0.775,0.340,-0.003,0.879
1576837758889,2019-12-20T10:29:18.889,0.795,0.370,0.027,0.881
1576837758908,2019-12-20T10:29:18.908,0.814,0.373,0.044,0.890
1576837758929,2019-12-20T10:29:18.929,0.835,0.390,0.067,0.904
1576837758948,2019-12-20T10:29:18.948,0.854,0.387,0.072,0.908
1576837758968,2019-12-20T10:29:18.968,0.874,0.383,0.049,0.897
1576837758989,2019-12-20T10:29:18.989,0.895,0.377,0.006,0.900
1576837759008,2019-12-20T10:29:19.008,0.914,0.352,-0.015,0.905
1576837759028,2019-12-20T10:29:19.028,0.934,0.341,-0.024,0.907
1576837759047,2019-12-20T10:29:19.047,0.953,0.328,-0.029,0.918
1576837759068,2019-12-20T10:29:19.068,0.974,0.321,-0.033,0.920
1576837759087,2019-12-20T10:29:19.087,0.993,0.323,-0.040,0.921
1576837759108,2019-12-20T10:29:19.108,1.014,0.315,-0.043,0.917
1576837759128,2019-12-20T10:29:19.128,1.034,0.315,-0.044,0.909
1576837759147,2019-12-20T10:29:19.147,1.053,0.319,-0.042,0.907
1576837759168,2019-12-20T10:29:19.168,1.074,0.320,-0.036,0.911
1576837759187,2019-12-20T10:29:19.187,1.093,0.328,-0.033,0.913
1576837759207,2019-12-20T10:29:19.207,1.113,0.332,-0.030,0.916
1576837759226,2019-12-20T10:29:19.226,1.132,0.334,-0.025,0.919
1576837759247,2019-12-20T10:29:19.247,1.153,0.347,-0.028,0.928
1576837759267,2019-12-20T10:29:19.267,1.173,0.345,-0.039,0.929
1576837759286,2019-12-20T10:29:19.286,1.192,0.344,-0.046,0.922
1576837759307,2019-12-20T10:29:19.307,1.213,0.351,-0.083,0.891
1576837759326,2019-12-20T10:29:19.326,1.232,0.336,-0.123,0.860
1576837759346,2019-12-20T10:29:19.346,1.252,0.336,-0.142,0.850
1576837759365,2019-12-20T10:29:19.365,1.271,0.344,-0.133,0.865
1576837759386,2019-12-20T10:29:19.386,1.292,0.359,-0.097,0.887
1576837759406,2019-12-20T10:29:19.406,1.312,0.389,-0.059,0.907
1576837759425,2019-12-20T10:29:19.425,1.331,0.390,-0.035,0.916
1576837759446,2019-12-20T10:29:19.446,1.352,0.373,-0.032,0.907
1576837759465,2019-12-20T10:29:19.465,1.371,0.363,-0.031,0.901
1576837759485,2019-12-20T10:29:19.485,1.391,0.345,-0.035,0.898
1576837759504,2019-12-20T10:29:19.504,1.410,0.335,-0.046,0.899
1576837759525,2019-12-20T10:29:19.525,1.431,0.320,-0.056,0.909
1576837759546,2019-12-20T10:29:19.546,1.452,0.316,-0.063,0.918
1576837759565,2019-12-20T10:29:19.565,1.471,0.308,-0.059,0.920
1576837759585,2019-12-20T10:29:19.585,1.491,0.297,-0.063,0.918
1576837759604,2019-12-20T10:29:19.604,1.510,0.299,-0.069,0.913
1576837759625,2019-12-20T10:29:19.625,1.531,0.306,-0.073,0.917
1576837759644,2019-12-20T10:29:19.644,1.550,0.305,-0.071,0.919
1576837759664,2019-12-20T10:29:19.664,1.570,0.309,-0.069,0.914
1576837759685,2019-12-20T10:29:19.685,1.591,0.324,-0.067,0.912
1576837759704,2019-12-20T10:29:19.704,1.610,0.328,-0.069,0.909
1576837759724,2019-12-20T10:29:19.724,1.630,0.326,-0.069,0.909
1576837759743,2019-12-20T10:29:19.743,1.649,0.333,-0.064,0.909
1576837759764,2019-12-20T10:29:19.764,1.670,0.346,-0.064,0.906
1576837759783,2019-12-20T10:29:19.783,1.689,0.351,-0.070,0.898
1576837759803,2019-12-20T10:29:19.803,1.709,0.344,-0.079,0.894
1576837759822,2019-12-20T10:29:19.822,1.728,0.334,-0.081,0.900
1576837759843,2019-12-20T10:29:19.843,1.749,0.334,-0.082,0.903
1576837759863,2019-12-20T10:29:19.863,1.769,0.338,-0.084,0.908
1576837759882,2019-12-20T10:29:19.882,1.788,0.334,-0.088,0.910
1576837759903,2019-12-20T10:29:19.903,1.809,0.323,-0.079,0.910
1576837759922,2019-12-20T10:29:19.922,1.828,0.307,-0.089,0.912
1576837759942,2019-12-20T10:29:19.942,1.848,0.296,-0.090,0.914
1576837759962,2019-12-20T10:29:19.962,1.868,0.290,-0.086,0.917
1576837759982,2019-12-20T10:29:19.982,1.888,0.277,-0.079,0.919
1576837760003,2019-12-20T10:29:20.003,1.909,0.273,-0.076,0.921
1576837760022,2019-12-20T10:29:20.022,1.928,0.283,-0.076,0.921
1576837760042,2019-12-20T10:29:20.042,1.948,0.286,-0.077,0.917
1576837760061,2019-12-20T10:29:20.061,1.967,0.298,-0.079,0.914
1576837760082,2019-12-20T10:29:20.082,1.988,0.303,-0.078,0.914
1576837760101,2019-12-20T10:29:20.101,2.007,0.299,-0.074,0.918
