epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1578262160138,2020-01-05T22:09:20.138,0.000,0.245,0.949,0.098
1578262160157,2020-01-05T22:09:20.157,0.019,0.242,0.957,0.098
1578262160178,2020-01-05T22:09:20.178,0.040,0.237,0.956,0.099
1578262160198,2020-01-05T22:09:20.198,0.060,0.239,0.956,0.102
1578262160217,2020-01-05T22:09:20.217,0.079,0.238,0.956,0.106
1578262160238,2020-01-05T22:09:20.238,0.100,0.238,0.955,0.106
1578262160257,2020-01-05T22:09:20.257,0.119,0.241,0.954,0.107
1578262160277,2020-01-05T22:09:20.277,0.139,0.244,0.956,0.108
1578262160296,2020-01-05T22:09:20.296,0.158,0.246,0.953,0.107
1578262160317,2020-01-05T22:09:20.317,0.179,0.251,0.953,0.106
1578262160337,2020-01-05T22:09:20.337,0.199,0.257,0.953,0.107
1578262160357,2020-01-05T22:09:20.357,0.219,0.259,0.950,0.107
1578262160377,2020-01-05T22:09:20.377,0.239,0.264,0.946,0.105
1578262160396,2020-01-05T22:09:20.396,0.258,0.263,0.947,0.105
1578262160417,2020-01-05T22:09:20.417,0.279,0.269,0.945,0.112
1578262160436,2020-01-05T22:09:20.436,0.298,0.276,0.942,0.112
1578262160456,2020-01-05T22:09:20.456,0.318,0.277,0.940,0.108
1578262160477,2020-01-05T22:09:20.477,0.339,0.275,0.943,0.109
1578262160496,2020-01-05T22:09:20.496,0.358,0.273,0.947,0.109
1578262160516,2020-01-05T22:09:20.516,0.378,0.271,0.947,0.107
1578262160535,2020-01-05T22:09:20.535,0.397,0.269,0.945,0.106
1578262160556,2020-01-05T22:09:20.556,0.418,0.264,0.946,0.105
1578262160575,2020-01-05T22:09:20.575,0.437,0.262,0.949,0.104
1578262160595,2020-01-05T22:09:20.595,0.457,0.254,0.952,0.104
1578262160616,2020-01-05T22:09:20.616,0.478,0.245,0.953,0.104
1578262160635,2020-01-05T22:09:20.635,0.497,0.245,0.953,0.102
1578262160655,2020-01-05T22:09:20.655,0.517,0.235,0.955,0.106
1578262160674,2020-01-05T22:09:20.674,0.536,0.236,0.955,0.109
1578262160695,2020-01-05T22:09:20.695,0.557,0.259,0.950,0.112
1578262160714,2020-01-05T22:09:20.714,0.576,0.251,0.952,0.117
1578262160734,2020-01-05T22:09:20.734,0.596,0.245,0.947,0.111
1578262160755,2020-01-05T22:09:20.755,0.617,0.253,0.949,0.107
1578262160774,2020-01-05T22:09:20.774,0.636,0.266,0.954,0.101
1578262160794,2020-01-05T22:09:20.794,0.656,0.266,0.951,0.095
1578262160814,2020-01-05T22:09:20.814,0.676,0.260,0.948,0.094
1578262160834,2020-01-05T22:09:20.834,0.696,0.254,0.951,0.098
1578262160853,2020-01-05T22:09:20.853,0.715,0.263,0.954,0.098
1578262160874,2020-01-05T22:09:20.874,0.736,0.275,0.951,0.099
1578262160893,2020-01-05T22:09:20.893,0.755,0.275,0.948,0.102
1578262160913,2020-01-05T22:09:20.913,0.775,0.271,0.945,0.102
1578262160934,2020-01-05T22:09:20.934,0.796,0.263,0.948,0.101
1578262160953,2020-01-05T22:09:20.953,0.815,0.263,0.950,0.104
1578262160973,2020-01-05T22:09:20.973,0.835,0.276,0.948,0.100
1578262160992,2020-01-05T22:09:20.992,0.854,0.270,0.950,0.102
1578262161013,2020-01-05T22:09:21.013,0.875,0.257,0.948,0.108
1578262161032,2020-01-05T22:09:21.032,0.894,0.261,0.948,0.107
1578262161052,2020-01-05T22:09:21.052,0.914,0.265,0.945,0.106
1578262161073,2020-01-05T22:09:21.073,0.935,0.274,0.948,0.102
1578262161092,2020-01-05T22:09:21.092,0.954,0.278,0.945,0.100
1578262161112,2020-01-05T22:09:21.112,0.974,0.274,0.945,0.100
1578262161131,2020-01-05T22:09:21.131,0.993,0.265,0.946,0.102
1578262161152,2020-01-05T22:09:21.152,1.014,0.257,0.950,0.107
1578262161171,2020-01-05T22:09:21.171,1.033,0.257,0.950,0.106
1578262161191,2020-01-05T22:09:21.191,1.053,0.262,0.949,0.103
1578262161212,2020-01-05T22:09:21.212,1.074,0.262,0.948,0.104
1578262161231,2020-01-05T22:09:21.231,1.093,0.254,0.949,0.110
1578262161252,2020-01-05T22:09:21.252,1.114,0.257,0.949,0.108
1578262161271,2020-01-05T22:09:21.271,1.133,0.269,0.946,0.102
