epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216614665,2020-02-20T16:36:54.665,0.000,6.806,5.869,-13.971
1582216614685,2020-02-20T16:36:54.685,0.020,6.753,3.826,-13.491
1582216614706,2020-02-20T16:36:54.706,0.041,4.939,0.488,-11.479
1582216614725,2020-02-20T16:36:54.725,0.060,1.311,-0.556,-12.088
1582216614745,2020-02-20T16:36:54.745,0.080,-1.059,-2.325,-13.201
1582216614764,2020-02-20T16:36:54.764,0.099,0.610,-9.520,-14.611
1582216614785,2020-02-20T16:36:54.785,0.120,3.933,-15.922,-15.000
1582216614805,2020-02-20T16:36:54.805,0.140,6.235,-15.762,-12.454
1582216614824,2020-02-20T16:36:54.824,0.159,5.366,-10.107,-8.125
1582216614845,2020-02-20T16:36:54.845,0.180,3.598,-7.165,-5.229
1582216614864,2020-02-20T16:36:54.864,0.199,3.034,-10.892,-4.108
1582216614884,2020-02-20T16:36:54.884,0.219,3.399,-15.793,-3.994
1582216614903,2020-02-20T16:36:54.903,0.238,3.445,-17.729,-3.308
1582216614924,2020-02-20T16:36:54.924,0.259,2.386,-18.537,-3.430
1582216614943,2020-02-20T16:36:54.943,0.278,1.456,-19.177,-4.596
1582216614963,2020-02-20T16:36:54.963,0.298,0.732,-14.581,-4.939
1582216614984,2020-02-20T16:36:54.984,0.319,-0.213,-3.971,-4.733
1582216615003,2020-02-20T16:36:55.003,0.338,-0.602,4.771,-5.770
1582216615024,2020-02-20T16:36:55.024,0.359,-0.069,9.672,-8.460
1582216615043,2020-02-20T16:36:55.043,0.378,0.633,16.006,-11.623
1582216615063,2020-02-20T16:36:55.063,0.398,1.204,25.069,-12.477
1582216615082,2020-02-20T16:36:55.082,0.417,2.477,23.323,-8.796
1582216615103,2020-02-20T16:36:55.103,0.438,4.245,18.354,-8.575
1582216615123,2020-02-20T16:36:55.123,0.458,5.602,19.139,-11.311
1582216615142,2020-02-20T16:36:55.142,0.477,7.553,12.424,-19.909
1582216615163,2020-02-20T16:36:55.163,0.498,10.427,2.721,-27.546
1582216615182,2020-02-20T16:36:55.182,0.517,12.889,2.591,-28.117
1582216615202,2020-02-20T16:36:55.202,0.537,15.145,4.466,-28.407
1582216615221,2020-02-20T16:36:55.221,0.556,16.829,6.296,-29.893
1582216615242,2020-02-20T16:36:55.242,0.577,17.172,8.049,-32.683
1582216615262,2020-02-20T16:36:55.262,0.597,17.622,2.889,-36.021
1582216615281,2020-02-20T16:36:55.281,0.616,19.063,-10.892,-39.040
1582216615302,2020-02-20T16:36:55.302,0.637,19.459,-21.364,-39.581
1582216615321,2020-02-20T16:36:55.321,0.656,17.790,-27.485,-40.000
1582216615341,2020-02-20T16:36:55.341,0.676,14.505,-31.341,-41.662
1582216615360,2020-02-20T16:36:55.360,0.695,9.383,-32.104,-43.643
1582216615381,2020-02-20T16:36:55.381,0.716,3.880,-32.348,-46.639
1582216615401,2020-02-20T16:36:55.401,0.736,-2.264,-25.030,-49.771
1582216615421,2020-02-20T16:36:55.421,0.756,-8.026,-14.314,-47.614
1582216615441,2020-02-20T16:36:55.441,0.776,-8.186,-18.727,-41.761
1582216615460,2020-02-20T16:36:55.460,0.795,-5.564,-33.034,-41.372
1582216615481,2020-02-20T16:36:55.481,0.816,-7.881,-28.941,-42.637
1582216615500,2020-02-20T16:36:55.500,0.835,-14.032,-8.971,-41.410
1582216615520,2020-02-20T16:36:55.520,0.855,-19.924,6.120,-40.473
1582216615541,2020-02-20T16:36:55.541,0.876,-22.813,-4.505,-42.843
1582216615560,2020-02-20T16:36:55.560,0.895,-13.224,-55.236,-55.198
1582216615580,2020-02-20T16:36:55.580,0.915,0.724,-83.590,-41.296
1582216615599,2020-02-20T16:36:55.599,0.934,1.890,-1.631,-26.806
1582216615620,2020-02-20T16:36:55.620,0.955,8.826,-28.041,-20.213
1582216615639,2020-02-20T16:36:55.639,0.974,13.651,-34.825,-28.674
1582216615659,2020-02-20T16:36:55.659,0.994,7.393,-12.965,-29.367
1582216615680,2020-02-20T16:36:55.680,1.015,-2.965,-8.300,-17.873
1582216615699,2020-02-20T16:36:55.699,1.034,-9.291,-18.155,-8.125
1582216615719,2020-02-20T16:36:55.719,1.054,-8.841,-25.252,-4.657
1582216615738,2020-02-20T16:36:55.738,1.073,-3.491,-24.604,-4.017
1582216615759,2020-02-20T16:36:55.759,1.094,-0.213,-3.636,-1.570
1582216615778,2020-02-20T16:36:55.778,1.113,-0.175,10.450,-0.579
1582216615798,2020-02-20T16:36:55.798,1.133,-0.625,8.925,-0.450
1582216615819,2020-02-20T16:36:55.819,1.154,0.846,4.489,-0.046
1582216615838,2020-02-20T16:36:55.838,1.173,1.814,0.412,-0.244
1582216615859,2020-02-20T16:36:55.859,1.194,-0.442,-0.777,-0.404
1582216615878,2020-02-20T16:36:55.878,1.213,-3.270,-2.645,-0.465
1582216615898,2020-02-20T16:36:55.898,1.233,-7.736,-11.227,-0.328
1582216615917,2020-02-20T16:36:55.917,1.252,-14.809,-20.412,-0.152
1582216615938,2020-02-20T16:36:55.938,1.273,-17.165,-19.268,-5.130
1582216615957,2020-02-20T16:36:55.957,1.292,-19.131,-13.178,-0.389
1582216615977,2020-02-20T16:36:55.977,1.312,-17.652,-9.276,1.776
1582216615998,2020-02-20T16:36:55.998,1.333,-12.843,-9.367,1.982
1582216616017,2020-02-20T16:36:56.017,1.352,-6.387,-13.216,2.683
1582216616037,2020-02-20T16:36:56.037,1.372,0.320,-11.143,1.585
1582216616056,2020-02-20T16:36:56.056,1.391,5.297,-3.392,0.556
1582216616077,2020-02-20T16:36:56.077,1.412,9.169,0.290,0.282
1582216616096,2020-02-20T16:36:56.096,1.431,12.896,-1.524,1.029
1582216616116,2020-02-20T16:36:56.116,1.451,14.886,-1.319,0.602
1582216616137,2020-02-20T16:36:56.137,1.472,12.683,-0.335,0.137
1582216616156,2020-02-20T16:36:56.156,1.491,10.259,0.716,-0.130
1582216616176,2020-02-20T16:36:56.176,1.511,9.276,-0.823,-0.556
1582216616195,2020-02-20T16:36:56.195,1.530,7.607,-1.441,-0.823
1582216616216,2020-02-20T16:36:56.216,1.551,5.854,-0.198,-0.511
1582216616235,2020-02-20T16:36:56.235,1.570,4.909,-0.267,0.015
1582216616255,2020-02-20T16:36:56.255,1.590,3.819,1.867,0.450
1582216616276,2020-02-20T16:36:56.276,1.611,2.218,4.505,0.907
1582216616295,2020-02-20T16:36:56.295,1.630,1.646,3.224,1.334
