epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217100821,2020-02-20T16:45:00.821,0.000,0.305,-0.511,0.404
1582217100840,2020-02-20T16:45:00.840,0.019,0.244,-0.267,0.114
1582217100860,2020-02-20T16:45:00.860,0.039,0.518,-0.061,0.008
1582217100879,2020-02-20T16:45:00.879,0.058,0.549,0.549,0.038
1582217100900,2020-02-20T16:45:00.900,0.079,0.579,0.831,0.000
1582217100920,2020-02-20T16:45:00.920,0.099,0.396,-0.061,-0.030
1582217100939,2020-02-20T16:45:00.939,0.118,0.183,-0.861,0.053
1582217100960,2020-02-20T16:45:00.960,0.139,-0.046,-0.663,-0.023
1582217100979,2020-02-20T16:45:00.979,0.158,-0.267,-1.372,-0.168
1582217101000,2020-02-20T16:45:01.000,0.179,-0.343,-2.386,-0.191
1582217101019,2020-02-20T16:45:01.019,0.198,-0.450,-1.982,-0.069
1582217101039,2020-02-20T16:45:01.039,0.218,-0.701,-1.212,0.084
1582217101060,2020-02-20T16:45:01.060,0.239,-1.402,0.785,-0.015
1582217101079,2020-02-20T16:45:01.079,0.258,-2.950,0.320,-0.168
1582217101099,2020-02-20T16:45:01.099,0.278,-6.258,-6.014,2.630
1582217101118,2020-02-20T16:45:01.118,0.297,-10.389,-12.470,9.558
1582217101139,2020-02-20T16:45:01.139,0.318,-11.448,-11.913,14.848
1582217101158,2020-02-20T16:45:01.158,0.337,-11.768,-1.204,22.378
1582217101178,2020-02-20T16:45:01.178,0.357,-10.168,6.189,23.171
1582217101199,2020-02-20T16:45:01.199,0.378,-7.287,-0.046,17.020
1582217101218,2020-02-20T16:45:01.218,0.397,-3.552,-17.134,24.825
1582217101238,2020-02-20T16:45:01.238,0.417,-0.473,-56.715,26.684
1582217101257,2020-02-20T16:45:01.257,0.436,1.014,-68.049,2.050
1582217101278,2020-02-20T16:45:01.278,0.457,-3.399,-38.674,-2.576
1582217101297,2020-02-20T16:45:01.297,0.476,-8.072,-15.114,-10.358
1582217101317,2020-02-20T16:45:01.317,0.496,-10.389,-6.479,-12.668
1582217101338,2020-02-20T16:45:01.338,0.517,-12.508,-19.970,-14.032
1582217101357,2020-02-20T16:45:01.357,0.536,-12.523,-23.872,-15.473
1582217101377,2020-02-20T16:45:01.377,0.556,-8.491,-21.456,-13.498
1582217101396,2020-02-20T16:45:01.396,0.575,-4.314,-17.119,-12.157
1582217101417,2020-02-20T16:45:01.417,0.596,-1.791,-10.450,-12.012
1582217101436,2020-02-20T16:45:01.436,0.615,0.023,-5.572,-11.288
1582217101457,2020-02-20T16:45:01.457,0.636,-0.015,1.723,-10.008
1582217101477,2020-02-20T16:45:01.477,0.656,-1.898,13.552,-9.840
1582217101496,2020-02-20T16:45:01.496,0.675,8.697,-19.177,-9.444
1582217101517,2020-02-20T16:45:01.517,0.696,26.570,-11.959,-7.904
1582217101536,2020-02-20T16:45:01.536,0.715,19.116,28.445,-4.345
1582217101556,2020-02-20T16:45:01.556,0.735,16.822,20.389,1.380
1582217101575,2020-02-20T16:45:01.575,0.754,11.433,35.313,4.078
1582217101596,2020-02-20T16:45:01.596,0.775,1.273,32.363,5.610
1582217101615,2020-02-20T16:45:01.615,0.794,-3.171,2.142,5.160
1582217101635,2020-02-20T16:45:01.635,0.814,-2.782,6.646,4.543
1582217101656,2020-02-20T16:45:01.656,0.835,-3.529,3.140,2.081
1582217101675,2020-02-20T16:45:01.675,0.854,-1.410,-8.034,0.267
1582217101695,2020-02-20T16:45:01.695,0.874,3.727,-1.204,0.305
1582217101714,2020-02-20T16:45:01.714,0.893,6.029,-10.191,-0.686
1582217101735,2020-02-20T16:45:01.735,0.914,5.930,-14.207,-1.761
1582217101754,2020-02-20T16:45:01.754,0.933,7.218,-3.316,-1.044
1582217101774,2020-02-20T16:45:01.774,0.953,8.689,-5.739,-0.640
1582217101795,2020-02-20T16:45:01.795,0.974,7.043,-2.294,-0.556
1582217101814,2020-02-20T16:45:01.814,0.993,4.284,5.373,0.313
1582217101834,2020-02-20T16:45:01.834,1.013,4.169,0.091,0.755
1582217101854,2020-02-20T16:45:01.854,1.033,4.710,3.041,0.953
1582217101874,2020-02-20T16:45:01.874,1.053,4.360,4.070,1.311
1582217101893,2020-02-20T16:45:01.893,1.072,5.297,-1.966,1.364
1582217101914,2020-02-20T16:45:01.914,1.093,5.755,6.220,1.456
