epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217413895,2020-02-20T16:50:13.895,0.000,0.648,-0.732,-0.419
1582217413916,2020-02-20T16:50:13.916,0.021,1.235,0.137,-0.488
1582217413935,2020-02-20T16:50:13.935,0.040,1.098,-0.252,-0.373
1582217413955,2020-02-20T16:50:13.955,0.060,0.915,-0.069,-0.320
1582217413975,2020-02-20T16:50:13.975,0.080,0.770,0.122,-0.152
1582217413995,2020-02-20T16:50:13.995,0.100,0.770,0.290,0.046
1582217414014,2020-02-20T16:50:14.014,0.119,0.671,0.442,0.351
1582217414035,2020-02-20T16:50:14.035,0.140,0.655,0.541,0.518
1582217414055,2020-02-20T16:50:14.055,0.160,0.473,0.595,0.587
1582217414074,2020-02-20T16:50:14.074,0.179,0.457,0.648,0.625
1582217414095,2020-02-20T16:50:14.095,0.200,0.396,0.877,0.617
1582217414114,2020-02-20T16:50:14.114,0.219,0.244,0.945,0.610
1582217414134,2020-02-20T16:50:14.134,0.239,0.122,0.777,0.541
1582217414153,2020-02-20T16:50:14.153,0.258,0.236,0.610,0.389
1582217414174,2020-02-20T16:50:14.174,0.279,0.389,0.313,0.305
1582217414194,2020-02-20T16:50:14.194,0.299,0.511,0.122,0.038
1582217414213,2020-02-20T16:50:14.213,0.318,0.549,-0.008,-0.381
1582217414234,2020-02-20T16:50:14.234,0.339,0.602,-0.046,-0.648
1582217414253,2020-02-20T16:50:14.253,0.358,0.846,-0.099,-0.907
1582217414273,2020-02-20T16:50:14.273,0.378,1.120,-0.183,-0.915
1582217414292,2020-02-20T16:50:14.292,0.397,1.296,-0.076,-0.579
1582217414313,2020-02-20T16:50:14.313,0.418,1.517,0.114,-0.091
1582217414333,2020-02-20T16:50:14.333,0.438,1.662,0.320,0.579
1582217414352,2020-02-20T16:50:14.352,0.457,1.547,0.526,0.968
1582217414373,2020-02-20T16:50:14.373,0.478,1.250,0.762,1.136
1582217414392,2020-02-20T16:50:14.392,0.497,0.823,1.044,1.113
1582217414412,2020-02-20T16:50:14.412,0.517,0.404,1.311,1.098
1582217414432,2020-02-20T16:50:14.432,0.537,0.137,1.540,1.166
1582217414452,2020-02-20T16:50:14.452,0.557,-0.145,1.502,1.166
1582217414471,2020-02-20T16:50:14.471,0.576,-0.267,1.265,1.014
1582217414492,2020-02-20T16:50:14.492,0.597,-0.313,0.884,0.808
1582217414512,2020-02-20T16:50:14.512,0.617,-0.183,0.739,0.534
1582217414531,2020-02-20T16:50:14.531,0.636,-0.053,0.617,0.267
1582217414552,2020-02-20T16:50:14.552,0.657,0.221,0.450,-0.061
1582217414571,2020-02-20T16:50:14.571,0.676,0.633,0.213,-0.267
1582217414591,2020-02-20T16:50:14.591,0.696,0.915,0.015,-0.518
1582217414610,2020-02-20T16:50:14.610,0.715,1.174,-0.152,-0.648
1582217414631,2020-02-20T16:50:14.631,0.736,1.265,-0.259,-0.671
1582217414651,2020-02-20T16:50:14.651,0.756,1.235,-0.236,-0.648
1582217414670,2020-02-20T16:50:14.670,0.775,1.280,-0.076,-0.480
1582217414691,2020-02-20T16:50:14.691,0.796,1.364,-0.107,-0.404
1582217414710,2020-02-20T16:50:14.710,0.815,1.364,-0.076,-0.274
1582217414730,2020-02-20T16:50:14.730,0.835,1.288,0.091,-0.145
1582217414749,2020-02-20T16:50:14.749,0.854,1.197,0.282,0.030
1582217414770,2020-02-20T16:50:14.770,0.875,1.120,0.495,0.206
1582217414790,2020-02-20T16:50:14.790,0.895,0.976,0.663,0.389
1582217414809,2020-02-20T16:50:14.809,0.914,0.945,0.838,0.534
1582217414830,2020-02-20T16:50:14.830,0.935,0.739,0.945,0.724
1582217414849,2020-02-20T16:50:14.849,0.954,0.617,0.816,0.716
1582217414870,2020-02-20T16:50:14.870,0.975,0.534,0.587,0.579
1582217414889,2020-02-20T16:50:14.889,0.994,0.556,0.534,0.549
1582217414909,2020-02-20T16:50:14.909,1.014,0.450,0.595,0.534
1582217414930,2020-02-20T16:50:14.930,1.035,0.678,0.694,0.724
1582217414949,2020-02-20T16:50:14.949,1.054,0.701,0.724,0.884
1582217414969,2020-02-20T16:50:14.969,1.074,0.610,0.823,1.105
1582217414988,2020-02-20T16:50:14.988,1.093,0.595,1.067,1.402
1582217415009,2020-02-20T16:50:15.009,1.114,0.663,1.517,1.700
1582217415028,2020-02-20T16:50:15.028,1.133,0.541,1.806,1.928
1582217415048,2020-02-20T16:50:15.048,1.153,0.313,1.715,2.066
1582217415069,2020-02-20T16:50:15.069,1.174,0.213,1.471,1.944
1582217415088,2020-02-20T16:50:15.088,1.193,0.084,1.128,1.814
1582217415108,2020-02-20T16:50:15.108,1.213,-0.038,0.953,1.730
1582217415127,2020-02-20T16:50:15.127,1.232,-0.175,1.014,1.768
1582217415148,2020-02-20T16:50:15.148,1.253,-0.130,1.692,2.165
1582217415167,2020-02-20T16:50:15.167,1.272,-0.084,2.401,2.652
1582217415187,2020-02-20T16:50:15.187,1.292,-0.381,2.553,2.881
