epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573403966689,2019-11-10T16:39:26.689,0.000,0.826,-0.154,-0.578
1573403966710,2019-11-10T16:39:26.710,0.021,0.836,-0.155,-0.588
1573403966729,2019-11-10T16:39:26.729,0.040,0.828,-0.151,-0.589
1573403966749,2019-11-10T16:39:26.749,0.060,0.812,-0.148,-0.593
1573403966770,2019-11-10T16:39:26.770,0.081,0.803,-0.148,-0.594
1573403966789,2019-11-10T16:39:26.789,0.100,0.805,-0.148,-0.597
1573403966810,2019-11-10T16:39:26.810,0.121,0.823,-0.145,-0.592
1573403966830,2019-11-10T16:39:26.830,0.141,0.825,-0.141,-0.590
1573403966849,2019-11-10T16:39:26.849,0.160,0.817,-0.138,-0.591
1573403966870,2019-11-10T16:39:26.870,0.181,0.807,-0.132,-0.596
1573403966890,2019-11-10T16:39:26.890,0.201,0.819,-0.128,-0.603
1573403966911,2019-11-10T16:39:26.911,0.222,0.792,-0.120,-0.606
1573403966930,2019-11-10T16:39:26.930,0.241,0.806,-0.121,-0.606
1573403966950,2019-11-10T16:39:26.950,0.261,0.820,-0.123,-0.610
1573403966971,2019-11-10T16:39:26.971,0.282,0.809,-0.121,-0.613
1573403966990,2019-11-10T16:39:26.990,0.301,0.790,-0.120,-0.616
1573403967010,2019-11-10T16:39:27.010,0.321,0.791,-0.115,-0.611
1573403967031,2019-11-10T16:39:27.031,0.342,0.803,-0.112,-0.615
1573403967051,2019-11-10T16:39:27.051,0.362,0.814,-0.105,-0.607
1573403967070,2019-11-10T16:39:27.070,0.381,0.824,-0.103,-0.597
1573403967091,2019-11-10T16:39:27.091,0.402,0.826,-0.105,-0.599
1573403967111,2019-11-10T16:39:27.111,0.422,0.824,-0.102,-0.596
1573403967130,2019-11-10T16:39:27.130,0.441,0.827,-0.096,-0.590
1573403967151,2019-11-10T16:39:27.151,0.462,0.824,-0.096,-0.594
1573403967171,2019-11-10T16:39:27.171,0.482,0.815,-0.107,-0.599
1573403967192,2019-11-10T16:39:27.192,0.503,0.812,-0.113,-0.601
1573403967211,2019-11-10T16:39:27.211,0.522,0.810,-0.111,-0.601
1573403967231,2019-11-10T16:39:27.231,0.542,0.803,-0.112,-0.605
1573403967252,2019-11-10T16:39:27.252,0.563,0.813,-0.110,-0.605
1573403967271,2019-11-10T16:39:27.271,0.582,0.815,-0.113,-0.603
1573403967291,2019-11-10T16:39:27.291,0.602,0.823,-0.120,-0.596
1573403967312,2019-11-10T16:39:27.312,0.623,0.821,-0.122,-0.596
1573403967331,2019-11-10T16:39:27.331,0.642,0.816,-0.118,-0.597
1573403967352,2019-11-10T16:39:27.352,0.663,0.814,-0.119,-0.597
1573403967372,2019-11-10T16:39:27.372,0.683,0.817,-0.121,-0.599
1573403967393,2019-11-10T16:39:27.393,0.704,0.811,-0.126,-0.602
1573403967412,2019-11-10T16:39:27.412,0.723,0.812,-0.127,-0.602
1573403967432,2019-11-10T16:39:27.432,0.743,0.817,-0.125,-0.600
1573403967453,2019-11-10T16:39:27.453,0.764,0.828,-0.125,-0.592
1573403967472,2019-11-10T16:39:27.472,0.783,0.829,-0.126,-0.594
1573403967492,2019-11-10T16:39:27.492,0.803,0.814,-0.125,-0.600
1573403967513,2019-11-10T16:39:27.513,0.824,0.805,-0.125,-0.604
1573403967533,2019-11-10T16:39:27.533,0.844,0.810,-0.125,-0.599
1573403967552,2019-11-10T16:39:27.552,0.863,0.822,-0.129,-0.599
1573403967573,2019-11-10T16:39:27.573,0.884,0.818,-0.131,-0.598
1573403967593,2019-11-10T16:39:27.593,0.904,0.806,-0.131,-0.601
1573403967612,2019-11-10T16:39:27.612,0.923,0.803,-0.127,-0.606
1573403967633,2019-11-10T16:39:27.633,0.944,0.809,-0.130,-0.603
1573403967653,2019-11-10T16:39:27.653,0.964,0.815,-0.132,-0.600
1573403967672,2019-11-10T16:39:27.672,0.983,0.820,-0.133,-0.599
1573403967693,2019-11-10T16:39:27.693,1.004,0.813,-0.138,-0.599
1573403967713,2019-11-10T16:39:27.713,1.024,0.804,-0.139,-0.603
1573403967734,2019-11-10T16:39:27.734,1.045,0.807,-0.136,-0.603
1573403967753,2019-11-10T16:39:27.753,1.064,0.815,-0.136,-0.600
1573403967773,2019-11-10T16:39:27.773,1.084,0.817,-0.135,-0.598
1573403967794,2019-11-10T16:39:27.794,1.105,0.818,-0.132,-0.597
1573403967813,2019-11-10T16:39:27.813,1.124,0.815,-0.135,-0.599
