epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576843333054,2019-12-20T12:02:13.054,0.000,-3.773,-8.415,-9.047
1576843333073,2019-12-20T12:02:13.073,0.019,-3.773,-8.026,-8.575
1576843333094,2019-12-20T12:02:13.094,0.040,-1.837,-6.532,-8.438
1576843333114,2019-12-20T12:02:13.114,0.060,0.488,-6.829,-6.014
1576843333133,2019-12-20T12:02:13.133,0.079,2.332,-4.756,-3.552
1576843333154,2019-12-20T12:02:13.154,0.100,2.774,1.761,-3.186
1576843333173,2019-12-20T12:02:13.173,0.119,-0.206,1.631,-5.701
1576843333193,2019-12-20T12:02:13.193,0.139,-2.180,-2.378,-5.846
1576843333212,2019-12-20T12:02:13.212,0.158,-2.767,-5.457,-5.762
1576843333233,2019-12-20T12:02:13.233,0.179,-2.279,-7.233,-5.701
1576843333252,2019-12-20T12:02:13.252,0.198,-2.111,-6.654,-5.655
1576843333272,2019-12-20T12:02:13.272,0.218,-1.928,-6.822,-4.634
1576843333293,2019-12-20T12:02:13.293,0.239,-0.290,-6.288,-1.890
1576843333312,2019-12-20T12:02:13.312,0.258,1.837,-4.162,-0.427
1576843333332,2019-12-20T12:02:13.332,0.278,3.872,-0.267,-1.166
1576843333351,2019-12-20T12:02:13.351,0.297,4.680,3.346,-1.715
1576843333372,2019-12-20T12:02:13.372,0.318,3.788,3.651,-1.418
1576843333391,2019-12-20T12:02:13.391,0.337,2.119,1.723,-1.082
1576843333411,2019-12-20T12:02:13.411,0.357,0.564,0.152,-1.029
1576843333432,2019-12-20T12:02:13.432,0.378,-1.204,-2.355,-1.822
1576843333451,2019-12-20T12:02:13.451,0.397,-3.613,-4.032,-2.919
1576843333472,2019-12-20T12:02:13.472,0.418,-5.808,-4.421,-2.325
1576843333491,2019-12-20T12:02:13.491,0.437,-6.021,-5.366,-0.633
1576843333511,2019-12-20T12:02:13.511,0.457,-5.122,-7.066,1.738
1576843333530,2019-12-20T12:02:13.530,0.476,-3.666,-6.921,2.797
1576843333551,2019-12-20T12:02:13.551,0.497,-1.814,-3.255,2.088
1576843333571,2019-12-20T12:02:13.571,0.517,-0.381,1.113,0.922
1576843333590,2019-12-20T12:02:13.590,0.536,0.213,2.409,0.038
1576843333611,2019-12-20T12:02:13.611,0.557,0.252,1.715,-0.640
1576843333630,2019-12-20T12:02:13.630,0.576,-1.532,-0.084,-3.186
1576843333650,2019-12-20T12:02:13.650,0.596,-4.253,-0.556,-8.620
1576843333669,2019-12-20T12:02:13.669,0.615,-7.317,-0.457,-13.803
1576843333690,2019-12-20T12:02:13.690,0.636,-11.143,-3.476,-17.500
1576843333710,2019-12-20T12:02:13.710,0.656,-15.015,-5.899,-19.558
1576843333729,2019-12-20T12:02:13.729,0.675,-18.681,-8.232,-22.439
1576843333750,2019-12-20T12:02:13.750,0.696,-22.957,-7.584,-25.267
1576843333769,2019-12-20T12:02:13.769,0.715,-28.643,-2.767,-29.070
1576843333789,2019-12-20T12:02:13.789,0.735,-34.444,10.137,-35.777
1576843333808,2019-12-20T12:02:13.808,0.754,-41.608,24.527,-43.026
1576843333829,2019-12-20T12:02:13.829,0.775,-50.427,41.471,-49.543
1576843333849,2019-12-20T12:02:13.849,0.795,-60.198,52.797,-59.215
1576843333869,2019-12-20T12:02:13.869,0.815,-66.174,48.491,-68.582
1576843333889,2019-12-20T12:02:13.889,0.835,-69.848,25.998,-75.793
1576843333908,2019-12-20T12:02:13.908,0.854,-72.645,-3.773,-82.271
1576843333929,2019-12-20T12:02:13.929,0.875,-69.627,-33.194,-86.357
1576843333948,2019-12-20T12:02:13.948,0.894,-64.017,-52.058,-91.578
1576843333968,2019-12-20T12:02:13.968,0.914,-64.253,-51.479,-98.247
1576843333989,2019-12-20T12:02:13.989,0.935,-64.383,-14.497,-104.093
1576843334008,2019-12-20T12:02:14.008,0.954,-60.419,21.006,-110.846
1576843334028,2019-12-20T12:02:14.028,0.974,-56.456,26.021,-114.954
1576843334047,2019-12-20T12:02:14.047,0.993,-52.805,18.712,-114.726
1576843334068,2019-12-20T12:02:14.068,1.014,-46.639,17.363,-113.277
