epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575987165113,2019-12-10T14:12:45.113,0.000,5.404,2.241,-1.357
1575987165134,2019-12-10T14:12:45.134,0.021,4.893,3.041,-0.373
1575987165153,2019-12-10T14:12:45.153,0.040,5.160,6.197,-0.625
1575987165173,2019-12-10T14:12:45.173,0.060,4.962,5.991,-0.023
1575987165194,2019-12-10T14:12:45.194,0.081,4.299,3.819,0.274
1575987165213,2019-12-10T14:12:45.213,0.100,3.095,4.428,-0.259
1575987165233,2019-12-10T14:12:45.233,0.120,2.828,7.607,-0.930
1575987165253,2019-12-10T14:12:45.253,0.140,3.384,8.171,-1.265
1575987165273,2019-12-10T14:12:45.273,0.160,4.550,6.692,-1.258
1575987165292,2019-12-10T14:12:45.292,0.179,5.816,4.451,-0.694
1575987165313,2019-12-10T14:12:45.313,0.200,6.479,3.163,-0.396
1575987165333,2019-12-10T14:12:45.333,0.220,6.646,4.505,0.465
1575987165352,2019-12-10T14:12:45.352,0.239,7.210,6.258,1.265
1575987165373,2019-12-10T14:12:45.373,0.260,7.652,6.921,1.471
1575987165392,2019-12-10T14:12:45.392,0.279,8.239,5.313,1.456
1575987165412,2019-12-10T14:12:45.412,0.299,9.192,4.977,0.838
1575987165431,2019-12-10T14:12:45.431,0.318,9.825,5.671,0.229
1575987165452,2019-12-10T14:12:45.452,0.339,10.236,4.962,-0.640
1575987165472,2019-12-10T14:12:45.472,0.359,10.290,4.573,-1.684
1575987165491,2019-12-10T14:12:45.491,0.378,10.663,3.735,-1.646
1575987165512,2019-12-10T14:12:45.512,0.399,11.296,2.927,-2.332
1575987165531,2019-12-10T14:12:45.531,0.418,12.195,0.564,-3.003
1575987165551,2019-12-10T14:12:45.551,0.438,13.262,-1.547,-3.216
1575987165570,2019-12-10T14:12:45.570,0.457,13.377,-2.142,-2.790
1575987165591,2019-12-10T14:12:45.591,0.478,11.997,-6.509,-1.502
1575987165611,2019-12-10T14:12:45.611,0.498,10.701,-14.352,0.617
1575987165630,2019-12-10T14:12:45.630,0.517,11.677,-22.767,2.317
1575987165651,2019-12-10T14:12:45.651,0.538,12.813,-29.840,3.034
1575987165670,2019-12-10T14:12:45.670,0.557,12.553,-31.913,3.567
1575987165691,2019-12-10T14:12:45.691,0.578,11.402,-29.764,4.230
1575987165710,2019-12-10T14:12:45.710,0.597,9.078,-25.716,5.267
1575987165730,2019-12-10T14:12:45.730,0.617,6.921,-25.678,5.419
1575987165749,2019-12-10T14:12:45.749,0.636,4.642,-26.585,5.038
1575987165770,2019-12-10T14:12:45.770,0.657,3.178,-22.195,4.101
1575987165790,2019-12-10T14:12:45.790,0.677,2.546,-20.625,0.922
1575987165809,2019-12-10T14:12:45.809,0.696,2.066,-21.067,-3.796
1575987165830,2019-12-10T14:12:45.830,0.717,0.488,-12.500,-7.134
1575987165849,2019-12-10T14:12:45.849,0.736,-2.934,5.663,-10.495
1575987165869,2019-12-10T14:12:45.869,0.756,-6.837,24.192,-14.436
1575987165888,2019-12-10T14:12:45.888,0.775,-11.570,35.534,-16.845
1575987165909,2019-12-10T14:12:45.909,0.796,-17.188,37.431,-17.104
1575987165929,2019-12-10T14:12:45.929,0.816,-19.527,35.297,-13.415
1575987165948,2019-12-10T14:12:45.948,0.835,-17.149,28.056,-9.070
1575987165969,2019-12-10T14:12:45.969,0.856,-12.431,12.912,-7.607
