epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578062108478,2020-01-03T14:35:08.478,0.000,-9.604,4.878,-19.367
1578062108498,2020-01-03T14:35:08.498,0.020,-9.482,5.099,-19.756
1578062108517,2020-01-03T14:35:08.517,0.039,-9.390,3.399,-23.742
1578062108538,2020-01-03T14:35:08.538,0.060,-10.595,0.396,-28.460
1578062108557,2020-01-03T14:35:08.557,0.079,-12.622,-1.532,-32.477
1578062108577,2020-01-03T14:35:08.577,0.099,-13.902,-3.384,-35.976
1578062108597,2020-01-03T14:35:08.597,0.119,-14.634,-4.596,-37.698
1578062108617,2020-01-03T14:35:08.617,0.139,-15.038,-4.131,-38.232
1578062108638,2020-01-03T14:35:08.638,0.160,-13.598,-3.224,-39.040
1578062108657,2020-01-03T14:35:08.657,0.179,-10.442,-4.367,-39.085
1578062108677,2020-01-03T14:35:08.677,0.199,-7.020,-5.122,-38.468
1578062108696,2020-01-03T14:35:08.696,0.218,-4.672,-5.236,-37.210
1578062108717,2020-01-03T14:35:08.717,0.239,-2.881,-4.535,-35.183
1578062108736,2020-01-03T14:35:08.736,0.258,-1.662,-5.434,-32.264
1578062108756,2020-01-03T14:35:08.756,0.278,-0.991,-9.787,-25.000
1578062108777,2020-01-03T14:35:08.777,0.299,-1.570,-11.532,-15.236
1578062108796,2020-01-03T14:35:08.796,0.318,-1.966,-11.113,-7.134
1578062108816,2020-01-03T14:35:08.816,0.338,-2.355,-7.988,-1.669
1578062108835,2020-01-03T14:35:08.835,0.357,-3.476,-2.988,1.425
1578062108856,2020-01-03T14:35:08.856,0.378,-3.354,0.617,2.447
1578062108875,2020-01-03T14:35:08.875,0.397,-1.989,-0.793,3.529
1578062108895,2020-01-03T14:35:08.895,0.417,-1.006,-6.723,6.799
1578062108914,2020-01-03T14:35:08.914,0.436,0.305,-9.878,10.945
1578062108935,2020-01-03T14:35:08.935,0.457,1.791,-7.081,14.314
1578062108955,2020-01-03T14:35:08.955,0.477,0.846,0.297,17.035
1578062108974,2020-01-03T14:35:08.974,0.496,0.335,2.851,18.117
1578062108995,2020-01-03T14:35:08.995,0.517,1.296,-0.427,17.553
1578062109014,2020-01-03T14:35:09.014,0.536,2.988,-6.471,17.256
1578062109035,2020-01-03T14:35:09.035,0.557,3.948,-11.037,17.569
1578062109054,2020-01-03T14:35:09.054,0.576,4.024,-9.169,17.790
1578062109074,2020-01-03T14:35:09.074,0.596,4.466,-5.915,18.780
1578062109095,2020-01-03T14:35:09.095,0.617,5.427,-3.293,19.474
1578062109114,2020-01-03T14:35:09.114,0.636,5.777,-1.768,18.933
1578062109134,2020-01-03T14:35:09.134,0.656,5.640,-4.040,19.299
1578062109153,2020-01-03T14:35:09.153,0.675,6.662,-6.212,20.716
1578062109174,2020-01-03T14:35:09.174,0.696,7.477,-5.831,20.861
1578062109193,2020-01-03T14:35:09.193,0.715,7.142,-2.698,18.216
1578062109213,2020-01-03T14:35:09.213,0.735,4.345,1.692,12.294
1578062109234,2020-01-03T14:35:09.234,0.756,0.442,5.183,3.689
1578062109253,2020-01-03T14:35:09.253,0.775,-1.829,5.694,-4.741
1578062109273,2020-01-03T14:35:09.273,0.795,-4.070,3.956,-13.239
1578062109292,2020-01-03T14:35:09.292,0.814,-7.835,3.422,-22.820
1578062109313,2020-01-03T14:35:09.313,0.835,-11.357,2.386,-31.357
1578062109332,2020-01-03T14:35:09.332,0.854,-15.046,2.188,-37.020
1578062109352,2020-01-03T14:35:09.352,0.874,-19.985,6.021,-40.008
1578062109373,2020-01-03T14:35:09.373,0.895,-25.023,12.317,-42.409
1578062109392,2020-01-03T14:35:09.392,0.914,-29.154,18.422,-45.313
1578062109412,2020-01-03T14:35:09.412,0.934,-30.297,19.916,-47.843
1578062109431,2020-01-03T14:35:09.431,0.953,-28.056,15.983,-49.322
1578062109452,2020-01-03T14:35:09.452,0.974,-25.046,11.608,-50.739
1578062109471,2020-01-03T14:35:09.471,0.993,-22.416,12.294,-52.790
1578062109492,2020-01-03T14:35:09.492,1.014,-18.102,13.659,-55.152
1578062109511,2020-01-03T14:35:09.511,1.033,-11.181,14.398,-57.066
1578062109531,2020-01-03T14:35:09.531,1.053,-4.360,19.085,-58.872
1578062109552,2020-01-03T14:35:09.552,1.074,1.494,22.325,-61.555
1578062109571,2020-01-03T14:35:09.571,1.093,8.163,14.611,-63.140
1578062109591,2020-01-03T14:35:09.591,1.113,16.044,0.183,-60.152
1578062109610,2020-01-03T14:35:09.610,1.132,22.454,-10.488,-54.047
1578062109631,2020-01-03T14:35:09.631,1.153,22.104,-13.742,-47.203
1578062109650,2020-01-03T14:35:09.650,1.172,16.921,-10.328,-40.823
