epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575539732037,2019-12-05T09:55:32.037,0.000,-0.061,2.416,0.625
1575539732056,2019-12-05T09:55:32.056,0.019,-0.069,2.614,0.899
1575539732077,2019-12-05T09:55:32.077,0.040,-0.122,2.203,0.381
1575539732096,2019-12-05T09:55:32.096,0.059,-0.183,1.456,-0.091
1575539732116,2019-12-05T09:55:32.116,0.079,-0.069,0.953,-0.290
1575539732136,2019-12-05T09:55:32.136,0.099,0.236,0.739,-0.236
1575539732156,2019-12-05T09:55:32.156,0.119,0.267,0.892,-0.145
1575539732177,2019-12-05T09:55:32.177,0.140,0.183,1.021,0.008
1575539732196,2019-12-05T09:55:32.196,0.159,0.526,0.366,0.061
1575539732216,2019-12-05T09:55:32.216,0.179,1.044,-0.229,-0.168
1575539732235,2019-12-05T09:55:32.235,0.198,1.341,0.244,-0.114
1575539732256,2019-12-05T09:55:32.256,0.219,1.715,2.050,0.465
1575539732275,2019-12-05T09:55:32.275,0.238,3.346,3.895,0.838
1575539732295,2019-12-05T09:55:32.295,0.258,6.707,2.088,0.663
1575539732316,2019-12-05T09:55:32.316,0.279,11.258,-4.924,-0.114
1575539732335,2019-12-05T09:55:32.335,0.298,12.599,-9.261,-0.023
1575539732355,2019-12-05T09:55:32.355,0.318,8.704,-4.726,0.335
1575539732374,2019-12-05T09:55:32.374,0.337,5.373,1.982,-0.274
1575539732395,2019-12-05T09:55:32.395,0.358,3.994,3.674,-0.572
1575539732414,2019-12-05T09:55:32.414,0.377,3.072,1.585,-0.030
1575539732434,2019-12-05T09:55:32.434,0.397,1.997,-0.663,0.503
1575539732455,2019-12-05T09:55:32.455,0.418,1.136,-1.052,0.488
1575539732474,2019-12-05T09:55:32.474,0.437,0.625,-0.343,0.206
1575539732494,2019-12-05T09:55:32.494,0.457,0.206,-0.076,0.221
1575539732513,2019-12-05T09:55:32.513,0.476,0.511,-0.137,0.579
1575539732534,2019-12-05T09:55:32.534,0.497,0.274,-0.198,0.518
1575539732553,2019-12-05T09:55:32.553,0.516,-0.335,0.145,0.335
1575539732574,2019-12-05T09:55:32.574,0.537,-0.389,0.739,0.229
1575539732594,2019-12-05T09:55:32.594,0.557,0.640,-0.617,-0.534
1575539732613,2019-12-05T09:55:32.613,0.576,4.238,-6.532,-1.966
1575539732634,2019-12-05T09:55:32.634,0.597,4.809,-6.692,-1.319
1575539732653,2019-12-05T09:55:32.653,0.616,4.123,-2.264,-0.213
1575539732673,2019-12-05T09:55:32.673,0.636,9.855,-8.498,-1.235
1575539732692,2019-12-05T09:55:32.692,0.655,13.232,-17.424,-1.258
1575539732713,2019-12-05T09:55:32.713,0.676,6.273,-9.032,2.713
1575539732732,2019-12-05T09:55:32.732,0.695,5.084,1.936,4.169
1575539732752,2019-12-05T09:55:32.752,0.715,6.349,4.672,1.448
1575539732773,2019-12-05T09:55:32.773,0.736,5.518,4.345,0.168
1575539732792,2019-12-05T09:55:32.792,0.755,5.282,2.980,1.540
1575539732812,2019-12-05T09:55:32.812,0.775,5.991,1.082,2.934
1575539732831,2019-12-05T09:55:32.831,0.794,4.855,-0.320,2.957
1575539732852,2019-12-05T09:55:32.852,0.815,2.736,0.511,2.149
1575539732871,2019-12-05T09:55:32.871,0.834,1.059,1.463,1.494
1575539732891,2019-12-05T09:55:32.891,0.854,1.113,0.762,1.806
1575539732912,2019-12-05T09:55:32.912,0.875,1.425,-0.152,2.508
1575539732931,2019-12-05T09:55:32.931,0.894,1.441,-1.364,2.416
1575539732951,2019-12-05T09:55:32.951,0.914,0.747,-2.081,1.288
1575539732970,2019-12-05T09:55:32.970,0.933,-0.145,-1.723,0.587
1575539732991,2019-12-05T09:55:32.991,0.954,0.069,-0.724,1.021
1575539733010,2019-12-05T09:55:33.010,0.973,1.075,-0.175,1.463
1575539733031,2019-12-05T09:55:33.031,0.994,1.753,-0.015,1.570
1575539733051,2019-12-05T09:55:33.051,1.014,1.128,-0.069,1.166
1575539733070,2019-12-05T09:55:33.070,1.033,0.686,0.457,0.945
1575539733091,2019-12-05T09:55:33.091,1.054,1.021,0.983,1.090
1575539733110,2019-12-05T09:55:33.110,1.073,1.280,1.349,1.265
1575539733130,2019-12-05T09:55:33.130,1.093,1.227,1.136,1.082
1575539733149,2019-12-05T09:55:33.149,1.112,0.541,0.495,0.320
1575539733170,2019-12-05T09:55:33.170,1.133,-0.495,0.762,-0.313
1575539733190,2019-12-05T09:55:33.190,1.153,-1.113,1.723,-0.297
1575539733209,2019-12-05T09:55:33.209,1.172,-1.616,3.034,0.015
1575539733230,2019-12-05T09:55:33.230,1.193,-1.753,3.224,0.168
1575539733249,2019-12-05T09:55:33.249,1.212,-1.441,2.645,0.351
1575539733269,2019-12-05T09:55:33.269,1.232,-0.816,2.980,0.625
1575539733288,2019-12-05T09:55:33.288,1.251,-0.541,4.192,0.823
1575539733309,2019-12-05T09:55:33.309,1.272,-0.511,5.160,0.686
1575539733328,2019-12-05T09:55:33.328,1.291,-0.534,4.916,-0.061
1575539733348,2019-12-05T09:55:33.348,1.311,-0.831,4.146,-0.511
