epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575988867917,2019-12-10T14:41:07.917,0.000,5.419,-1.387,2.637
1575988867938,2019-12-10T14:41:07.938,0.021,5.122,-1.463,3.201
1575988867957,2019-12-10T14:41:07.957,0.040,3.506,-3.072,3.125
1575988867978,2019-12-10T14:41:07.978,0.061,1.189,-4.398,2.439
1575988867997,2019-12-10T14:41:07.997,0.080,-0.922,-3.887,1.517
1575988868017,2019-12-10T14:41:08.017,0.100,-2.165,-0.503,0.633
1575988868038,2019-12-10T14:41:08.038,0.121,-2.172,3.186,-0.122
1575988868057,2019-12-10T14:41:08.057,0.140,-1.860,4.497,-1.174
1575988868077,2019-12-10T14:41:08.077,0.160,-1.730,3.956,-2.218
1575988868096,2019-12-10T14:41:08.096,0.179,-1.433,2.515,-2.782
1575988868117,2019-12-10T14:41:08.117,0.200,-1.143,0.320,-2.965
1575988868136,2019-12-10T14:41:08.136,0.219,-1.235,-1.037,-3.247
1575988868156,2019-12-10T14:41:08.156,0.239,-1.372,-1.120,-4.078
1575988868177,2019-12-10T14:41:08.177,0.260,-1.120,2.431,-4.482
1575988868196,2019-12-10T14:41:08.196,0.279,-0.678,2.607,-4.543
1575988868216,2019-12-10T14:41:08.216,0.299,-0.313,0.434,-3.438
1575988868235,2019-12-10T14:41:08.235,0.318,-0.297,-1.989,-1.982
1575988868256,2019-12-10T14:41:08.256,0.339,0.038,-2.698,-0.465
1575988868275,2019-12-10T14:41:08.275,0.358,0.511,-2.005,0.221
1575988868295,2019-12-10T14:41:08.295,0.378,1.159,-1.174,0.427
1575988868314,2019-12-10T14:41:08.314,0.397,0.777,1.578,0.419
1575988868335,2019-12-10T14:41:08.335,0.418,0.274,4.063,-0.145
1575988868355,2019-12-10T14:41:08.355,0.438,-0.511,7.561,-0.732
1575988868375,2019-12-10T14:41:08.375,0.458,-1.738,10.328,-1.082
1575988868395,2019-12-10T14:41:08.395,0.478,-4.223,13.864,-0.930
1575988868414,2019-12-10T14:41:08.414,0.497,-8.095,20.838,0.282
1575988868435,2019-12-10T14:41:08.435,0.518,-14.116,33.460,2.744
1575988868454,2019-12-10T14:41:08.454,0.537,-21.776,53.201,6.075
1575988868474,2019-12-10T14:41:08.474,0.557,-29.413,91.806,10.823
1575988868495,2019-12-10T14:41:08.495,0.578,-34.223,145.183,19.002
1575988868514,2019-12-10T14:41:08.514,0.597,-36.479,189.268,32.195
1575988868534,2019-12-10T14:41:08.534,0.617,-36.555,196.098,50.732
1575988868553,2019-12-10T14:41:08.553,0.636,-28.605,178.994,75.495
1575988868574,2019-12-10T14:41:08.574,0.657,-19.139,168.003,106.319
1575988868593,2019-12-10T14:41:08.593,0.676,-11.105,173.110,138.529
1575988868613,2019-12-10T14:41:08.613,0.696,-3.194,187.401,169.558
1575988868634,2019-12-10T14:41:08.634,0.717,3.841,196.143,197.797
1575988868653,2019-12-10T14:41:08.653,0.736,13.293,193.994,221.220
1575988868673,2019-12-10T14:41:08.673,0.756,28.575,189.527,242.233
1575988868692,2019-12-10T14:41:08.692,0.775,45.236,184.954,249.748
1575988868713,2019-12-10T14:41:08.713,0.796,59.024,169.405,249.748
1575988868732,2019-12-10T14:41:08.732,0.815,71.639,143.796,249.566
1575988868752,2019-12-10T14:41:08.752,0.835,85.267,117.698,249.748
