epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575991653921,2019-12-10T15:27:33.921,0.000,1.974,-1.220,-0.739
1575991653940,2019-12-10T15:27:33.940,0.019,1.761,-1.029,-0.351
1575991653960,2019-12-10T15:27:33.960,0.039,2.119,-1.189,-0.335
1575991653979,2019-12-10T15:27:33.979,0.058,2.599,-1.540,0.427
1575991654000,2019-12-10T15:27:34.000,0.079,2.782,-1.029,1.105
1575991654019,2019-12-10T15:27:34.019,0.098,2.965,-0.739,1.349
1575991654039,2019-12-10T15:27:34.039,0.118,2.843,-0.564,1.555
1575991654060,2019-12-10T15:27:34.060,0.139,2.287,-0.457,1.822
1575991654079,2019-12-10T15:27:34.079,0.158,1.707,-0.137,1.776
1575991654099,2019-12-10T15:27:34.099,0.178,0.907,0.168,1.502
1575991654118,2019-12-10T15:27:34.118,0.197,0.175,-0.503,1.128
1575991654139,2019-12-10T15:27:34.139,0.218,-0.328,-1.197,1.113
1575991654158,2019-12-10T15:27:34.158,0.237,-1.006,-1.387,0.884
1575991654178,2019-12-10T15:27:34.178,0.257,-1.303,-1.349,0.480
1575991654199,2019-12-10T15:27:34.199,0.278,-1.319,-0.915,-0.023
1575991654218,2019-12-10T15:27:34.218,0.297,-0.930,-0.366,-0.518
1575991654238,2019-12-10T15:27:34.238,0.317,-0.579,0.236,-0.998
1575991654257,2019-12-10T15:27:34.257,0.336,-0.366,0.549,-1.479
1575991654278,2019-12-10T15:27:34.278,0.357,-0.076,0.259,-1.570
1575991654297,2019-12-10T15:27:34.297,0.376,-0.061,-0.663,-1.166
1575991654318,2019-12-10T15:27:34.318,0.397,-0.328,-1.014,-0.625
1575991654338,2019-12-10T15:27:34.338,0.417,-0.503,-1.166,-0.366
1575991654357,2019-12-10T15:27:34.357,0.436,-0.678,-0.747,-0.221
1575991654378,2019-12-10T15:27:34.378,0.457,-0.343,-0.396,-0.114
1575991654397,2019-12-10T15:27:34.397,0.476,0.335,-0.229,0.000
1575991654417,2019-12-10T15:27:34.417,0.496,0.434,-0.335,0.000
1575991654436,2019-12-10T15:27:34.436,0.515,0.297,-0.671,-0.160
1575991654457,2019-12-10T15:27:34.457,0.536,0.145,-0.716,-0.450
1575991654477,2019-12-10T15:27:34.477,0.556,-0.099,-0.442,-0.541
1575991654496,2019-12-10T15:27:34.496,0.575,-0.274,-0.038,-0.800
1575991654517,2019-12-10T15:27:34.517,0.596,-0.404,0.091,-1.220
1575991654536,2019-12-10T15:27:34.536,0.615,-0.633,0.053,-1.639
1575991654556,2019-12-10T15:27:34.556,0.635,-0.739,-0.412,-2.027
1575991654575,2019-12-10T15:27:34.575,0.654,-0.922,-1.098,-2.553
1575991654596,2019-12-10T15:27:34.596,0.675,-1.204,-1.059,-2.835
1575991654616,2019-12-10T15:27:34.616,0.695,-1.280,-0.732,-3.018
1575991654635,2019-12-10T15:27:34.635,0.714,-1.197,-0.236,-2.927
1575991654656,2019-12-10T15:27:34.656,0.735,-0.998,0.168,-2.866
1575991654675,2019-12-10T15:27:34.675,0.754,-0.877,0.854,-2.774
1575991654695,2019-12-10T15:27:34.695,0.774,-0.694,1.341,-2.790
1575991654714,2019-12-10T15:27:34.714,0.793,-0.046,1.410,-2.752
1575991654735,2019-12-10T15:27:34.735,0.814,0.579,1.296,-2.637
1575991654755,2019-12-10T15:27:34.755,0.834,0.838,1.463,-2.599
1575991654775,2019-12-10T15:27:34.775,0.854,0.922,1.692,-2.553
1575991654795,2019-12-10T15:27:34.795,0.874,0.572,1.654,-2.386
1575991654814,2019-12-10T15:27:34.814,0.893,0.305,1.372,-2.127
1575991654835,2019-12-10T15:27:34.835,0.914,0.084,0.793,-1.837
1575991654854,2019-12-10T15:27:34.854,0.933,-0.305,0.808,-1.829
1575991654874,2019-12-10T15:27:34.874,0.953,-0.800,0.991,-1.944
1575991654893,2019-12-10T15:27:34.893,0.972,-1.044,0.473,-2.058
1575991654914,2019-12-10T15:27:34.914,0.993,-1.303,-0.168,-2.226
1575991654934,2019-12-10T15:27:34.934,1.013,-1.364,-0.846,-2.188
1575991654953,2019-12-10T15:27:34.953,1.032,-1.357,-1.029,-2.035
1575991654974,2019-12-10T15:27:34.974,1.053,-1.608,-0.976,-1.845
1575991654993,2019-12-10T15:27:34.993,1.072,-1.288,-1.387,-1.814
1575991655013,2019-12-10T15:27:35.013,1.092,-0.648,-1.997,-1.860
1575991655032,2019-12-10T15:27:35.032,1.111,-0.160,-2.005,-1.730
1575991655053,2019-12-10T15:27:35.053,1.132,0.206,-0.762,-1.136
