epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576837758094,2019-12-20T10:29:18.094,0.000,-3.986,-26.517,-3.064
1576837758114,2019-12-20T10:29:18.114,0.020,-3.498,-25.884,-3.338
1576837758133,2019-12-20T10:29:18.133,0.039,-1.623,-18.476,-4.154
1576837758154,2019-12-20T10:29:18.154,0.060,0.076,-5.854,-4.375
1576837758173,2019-12-20T10:29:18.173,0.079,-0.488,-0.617,-4.299
1576837758193,2019-12-20T10:29:18.193,0.099,-3.148,1.776,-6.319
1576837758212,2019-12-20T10:29:18.212,0.118,-5.922,-0.968,-7.881
1576837758233,2019-12-20T10:29:18.233,0.139,-7.180,-8.293,-6.814
1576837758254,2019-12-20T10:29:18.254,0.160,-6.715,-5.023,-9.924
1576837758273,2019-12-20T10:29:18.273,0.179,-5.442,-0.564,-12.607
1576837758293,2019-12-20T10:29:18.293,0.199,-3.498,2.820,-15.152
1576837758312,2019-12-20T10:29:18.312,0.218,-3.072,5.724,-19.512
1576837758333,2019-12-20T10:29:18.333,0.239,-3.735,8.651,-21.189
1576837758352,2019-12-20T10:29:18.352,0.258,-5.168,12.851,-22.203
1576837758372,2019-12-20T10:29:18.372,0.278,-7.843,16.867,-24.497
1576837758393,2019-12-20T10:29:18.393,0.299,-10.800,16.883,-26.120
1576837758412,2019-12-20T10:29:18.412,0.318,-12.492,11.280,-26.334
1576837758432,2019-12-20T10:29:18.432,0.338,-12.759,3.544,-25.701
1576837758451,2019-12-20T10:29:18.451,0.357,-12.912,-3.910,-25.000
1576837758472,2019-12-20T10:29:18.472,0.378,-12.027,-6.380,-25.297
1576837758491,2019-12-20T10:29:18.491,0.397,-10.396,-5.366,-26.387
1576837758511,2019-12-20T10:29:18.511,0.417,-9.322,-8.018,-27.020
1576837758532,2019-12-20T10:29:18.532,0.438,-8.544,-12.614,-26.258
1576837758551,2019-12-20T10:29:18.551,0.457,-8.841,-18.956,-23.834
1576837758571,2019-12-20T10:29:18.571,0.477,-9.154,-23.392,-20.290
1576837758590,2019-12-20T10:29:18.590,0.496,-7.584,-26.014,-14.085
1576837758611,2019-12-20T10:29:18.611,0.517,-3.902,-26.143,-5.473
1576837758630,2019-12-20T10:29:18.630,0.536,0.777,-12.027,0.343
1576837758650,2019-12-20T10:29:18.650,0.556,5.831,10.534,4.314
1576837758671,2019-12-20T10:29:18.671,0.577,8.689,23.468,5.777
1576837758690,2019-12-20T10:29:18.690,0.596,8.712,22.744,5.503
1576837758711,2019-12-20T10:29:18.711,0.617,8.163,12.866,4.535
1576837758730,2019-12-20T10:29:18.730,0.636,9.162,6.822,1.547
1576837758750,2019-12-20T10:29:18.750,0.656,11.791,15.915,-3.407
1576837758769,2019-12-20T10:29:18.769,0.675,11.814,19.116,-5.816
1576837758790,2019-12-20T10:29:18.790,0.696,9.886,19.390,-7.470
1576837758810,2019-12-20T10:29:18.810,0.716,7.393,21.258,-9.375
1576837758829,2019-12-20T10:29:18.829,0.735,5.541,20.953,-10.884
1576837758850,2019-12-20T10:29:18.850,0.756,4.535,13.651,-12.226
1576837758869,2019-12-20T10:29:18.869,0.775,4.893,7.180,-14.322
1576837758889,2019-12-20T10:29:18.889,0.795,5.221,8.163,-18.041
1576837758908,2019-12-20T10:29:18.908,0.814,4.634,12.774,-23.255
1576837758929,2019-12-20T10:29:18.929,0.835,3.514,13.918,-25.556
1576837758949,2019-12-20T10:29:18.949,0.855,1.479,11.890,-21.448
1576837758968,2019-12-20T10:29:18.968,0.874,-1.555,7.241,-14.032
1576837758989,2019-12-20T10:29:18.989,0.895,-5.236,6.441,-5.175
1576837759008,2019-12-20T10:29:19.008,0.914,-8.826,10.015,-0.252
1576837759028,2019-12-20T10:29:19.028,0.934,-10.267,11.845,0.305
1576837759047,2019-12-20T10:29:19.047,0.953,-10.030,11.273,-0.015
1576837759068,2019-12-20T10:29:19.068,0.974,-9.489,7.637,0.130
1576837759087,2019-12-20T10:29:19.087,0.993,-8.811,4.192,0.473
1576837759108,2019-12-20T10:29:19.108,1.014,-7.271,0.892,0.541
1576837759128,2019-12-20T10:29:19.128,1.034,-5.488,-1.387,0.290
1576837759147,2019-12-20T10:29:19.147,1.053,-3.895,-1.578,-1.662
1576837759168,2019-12-20T10:29:19.168,1.074,-3.293,-1.128,-3.171
1576837759187,2019-12-20T10:29:19.187,1.093,-4.177,-1.402,-3.636
1576837759207,2019-12-20T10:29:19.207,1.113,-5.983,-2.401,-3.034
1576837759226,2019-12-20T10:29:19.226,1.132,-9.512,-4.505,-1.593
1576837759247,2019-12-20T10:29:19.247,1.153,-14.162,-7.470,1.341
1576837759267,2019-12-20T10:29:19.267,1.173,-17.683,-10.320,4.146
1576837759286,2019-12-20T10:29:19.286,1.192,-19.299,-11.372,5.412
1576837759307,2019-12-20T10:29:19.307,1.213,-18.857,-10.838,6.776
1576837759326,2019-12-20T10:29:19.326,1.232,-14.710,-10.122,6.997
1576837759346,2019-12-20T10:29:19.346,1.252,-6.372,-9.802,3.887
1576837759365,2019-12-20T10:29:19.365,1.271,4.063,-6.098,-3.316
1576837759386,2019-12-20T10:29:19.386,1.292,12.508,-1.784,-10.526
1576837759406,2019-12-20T10:29:19.406,1.312,16.303,3.651,-13.720
1576837759425,2019-12-20T10:29:19.425,1.331,15.541,8.209,-11.997
1576837759446,2019-12-20T10:29:19.446,1.352,11.364,9.604,-7.218
1576837759465,2019-12-20T10:29:19.465,1.371,5.838,9.710,-2.896
1576837759485,2019-12-20T10:29:19.485,1.391,-0.152,11.822,-0.983
1576837759504,2019-12-20T10:29:19.504,1.410,-5.061,13.887,-0.259
1576837759525,2019-12-20T10:29:19.525,1.431,-7.523,14.566,-1.433
1576837759546,2019-12-20T10:29:19.546,1.452,-8.003,12.995,-5.511
1576837759565,2019-12-20T10:29:19.565,1.471,-8.087,10.457,-9.055
1576837759585,2019-12-20T10:29:19.585,1.491,-8.956,7.256,-12.157
1576837759604,2019-12-20T10:29:19.604,1.510,-9.421,3.117,-14.413
1576837759625,2019-12-20T10:29:19.625,1.531,-8.933,0.953,-17.241
1576837759644,2019-12-20T10:29:19.644,1.550,-8.064,0.130,-20.915
1576837759664,2019-12-20T10:29:19.664,1.570,-7.851,-0.785,-23.803
1576837759685,2019-12-20T10:29:19.685,1.591,-8.049,-1.486,-25.541
1576837759704,2019-12-20T10:29:19.704,1.610,-8.163,-0.442,-25.998
1576837759724,2019-12-20T10:29:19.724,1.630,-7.995,0.960,-24.909
1576837759743,2019-12-20T10:29:19.743,1.649,-7.599,2.149,-22.081
1576837759764,2019-12-20T10:29:19.764,1.670,-7.584,4.002,-17.081
1576837759783,2019-12-20T10:29:19.783,1.689,-7.462,5.267,-11.098
1576837759803,2019-12-20T10:29:19.803,1.709,-6.448,5.930,-5.716
1576837759824,2019-12-20T10:29:19.824,1.730,-4.878,6.181,-2.508
1576837759843,2019-12-20T10:29:19.843,1.749,-3.186,6.578,-0.671
1576837759863,2019-12-20T10:29:19.863,1.769,-2.035,7.782,0.793
1576837759882,2019-12-20T10:29:19.882,1.788,-1.928,8.651,2.317
1576837759903,2019-12-20T10:29:19.903,1.809,-1.822,8.986,3.255
1576837759922,2019-12-20T10:29:19.922,1.828,-0.747,9.238,4.383
1576837759942,2019-12-20T10:29:19.942,1.848,0.602,9.954,2.889
1576837759962,2019-12-20T10:29:19.962,1.868,2.127,11.044,0.701
1576837759982,2019-12-20T10:29:19.982,1.888,3.095,10.488,-1.136
1576837760003,2019-12-20T10:29:20.003,1.909,2.957,7.355,-2.431
1576837760022,2019-12-20T10:29:20.022,1.928,2.553,3.605,-2.721
1576837760042,2019-12-20T10:29:20.042,1.948,2.378,1.181,-2.508
1576837760061,2019-12-20T10:29:20.061,1.967,2.416,-0.503,-2.370
1576837760082,2019-12-20T10:29:20.082,1.988,2.752,-0.366,-2.233
1576837760101,2019-12-20T10:29:20.101,2.007,2.835,1.044,-2.584
1576837760121,2019-12-20T10:29:20.121,2.027,2.584,1.075,-2.645
1576837760142,2019-12-20T10:29:20.142,2.048,1.570,1.197,-1.951
1576837760161,2019-12-20T10:29:20.161,2.067,1.014,2.355,-3.971
1576837760181,2019-12-20T10:29:20.181,2.087,-0.587,-0.389,-8.316
1576837760200,2019-12-20T10:29:20.200,2.106,-4.017,-1.684,-13.224
1576837760221,2019-12-20T10:29:20.221,2.127,-6.143,1.151,-16.829
1576837760240,2019-12-20T10:29:20.240,2.146,-5.198,6.845,-20.602
