epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578245564541,2020-01-05T17:32:44.541,0.000,0.938,0.412,-0.549
1578245564561,2020-01-05T17:32:44.561,0.020,0.709,0.297,0.305
1578245564580,2020-01-05T17:32:44.580,0.039,0.633,0.213,-0.160
1578245564601,2020-01-05T17:32:44.601,0.060,0.633,0.313,-0.252
1578245564621,2020-01-05T17:32:44.621,0.080,0.556,0.343,-0.236
1578245564640,2020-01-05T17:32:44.640,0.099,0.427,0.396,-0.229
1578245564661,2020-01-05T17:32:44.661,0.120,0.457,0.473,-0.313
1578245564680,2020-01-05T17:32:44.680,0.139,0.556,0.442,-0.313
1578245564700,2020-01-05T17:32:44.700,0.159,0.534,0.244,-0.335
1578245564720,2020-01-05T17:32:44.720,0.179,0.541,0.198,-0.366
1578245564740,2020-01-05T17:32:44.740,0.199,0.587,0.244,-0.381
1578245564761,2020-01-05T17:32:44.761,0.220,0.701,0.183,-0.290
1578245564780,2020-01-05T17:32:44.780,0.239,0.793,0.183,-0.160
1578245564800,2020-01-05T17:32:44.800,0.259,0.831,0.183,-0.122
1578245564819,2020-01-05T17:32:44.819,0.278,0.709,0.305,-0.130
1578245564840,2020-01-05T17:32:44.840,0.299,0.655,0.290,-0.137
1578245564859,2020-01-05T17:32:44.859,0.318,0.579,0.320,-0.152
1578245564879,2020-01-05T17:32:44.879,0.338,0.518,0.335,-0.244
1578245564900,2020-01-05T17:32:44.900,0.359,0.534,0.229,-0.213
1578245564919,2020-01-05T17:32:44.919,0.378,0.663,0.137,-0.183
1578245564939,2020-01-05T17:32:44.939,0.398,0.770,0.114,-0.137
1578245564958,2020-01-05T17:32:44.958,0.417,0.816,0.221,-0.198
1578245564979,2020-01-05T17:32:44.979,0.438,0.785,0.221,-0.297
1578245564998,2020-01-05T17:32:44.998,0.457,0.762,0.267,-0.221
1578245565018,2020-01-05T17:32:45.018,0.477,0.755,0.320,-0.252
1578245565039,2020-01-05T17:32:45.039,0.498,0.724,0.305,-0.229
1578245565058,2020-01-05T17:32:45.058,0.517,0.739,0.213,-0.252
1578245565078,2020-01-05T17:32:45.078,0.537,0.648,0.191,-0.229
1578245565097,2020-01-05T17:32:45.097,0.556,0.602,0.328,-0.313
1578245565118,2020-01-05T17:32:45.118,0.577,0.709,0.351,-0.351
1578245565137,2020-01-05T17:32:45.137,0.596,0.655,0.099,-0.373
1578245565158,2020-01-05T17:32:45.158,0.617,0.671,-0.221,-0.282
1578245565178,2020-01-05T17:32:45.178,0.637,0.747,0.038,-0.290
1578245565197,2020-01-05T17:32:45.197,0.656,0.762,0.152,-0.267
1578245565218,2020-01-05T17:32:45.218,0.677,0.770,0.236,-0.213
1578245565237,2020-01-05T17:32:45.237,0.696,0.747,0.343,-0.229
1578245565257,2020-01-05T17:32:45.257,0.716,0.755,0.305,-0.267
1578245565276,2020-01-05T17:32:45.276,0.735,0.671,0.244,-0.252
1578245565297,2020-01-05T17:32:45.297,0.756,0.640,0.252,-0.221
1578245565316,2020-01-05T17:32:45.316,0.775,0.610,0.358,-0.259
1578245565336,2020-01-05T17:32:45.336,0.795,0.648,0.373,-0.328
1578245565357,2020-01-05T17:32:45.357,0.816,0.686,0.305,-0.297
1578245565376,2020-01-05T17:32:45.376,0.835,0.610,0.320,-0.328
1578245565396,2020-01-05T17:32:45.396,0.855,0.587,0.442,-0.396
1578245565415,2020-01-05T17:32:45.415,0.874,0.564,0.450,-0.381
1578245565436,2020-01-05T17:32:45.436,0.895,0.587,0.373,-0.328
1578245565455,2020-01-05T17:32:45.455,0.914,0.564,0.282,-0.297
1578245565475,2020-01-05T17:32:45.475,0.934,0.716,0.122,-0.175
