epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927731202,2020-03-11T11:55:31.202,0.000,0.800,-0.084,-0.015
1583927731221,2020-03-11T11:55:31.221,0.019,1.197,-0.274,-0.076
1583927731242,2020-03-11T11:55:31.242,0.040,0.930,-0.556,-0.495
1583927731261,2020-03-11T11:55:31.261,0.059,0.930,-1.136,-0.648
1583927731282,2020-03-11T11:55:31.282,0.080,0.976,-1.349,-0.724
1583927731301,2020-03-11T11:55:31.301,0.099,0.968,-0.678,-0.655
1583927731321,2020-03-11T11:55:31.321,0.119,0.709,-0.023,-0.473
1583927731340,2020-03-11T11:55:31.340,0.138,0.823,0.107,-0.358
1583927731361,2020-03-11T11:55:31.361,0.159,1.052,-0.267,-0.404
1583927731381,2020-03-11T11:55:31.381,0.179,0.884,-1.113,-0.663
1583927731400,2020-03-11T11:55:31.400,0.198,0.625,-2.393,-1.067
1583927731421,2020-03-11T11:55:31.421,0.219,0.579,-3.430,-1.296
1583927731440,2020-03-11T11:55:31.440,0.238,0.389,-3.727,-1.326
1583927731460,2020-03-11T11:55:31.460,0.258,0.137,-3.590,-1.197
1583927731479,2020-03-11T11:55:31.479,0.277,0.069,-3.171,-0.968
1583927731500,2020-03-11T11:55:31.500,0.298,0.091,-2.302,-0.800
1583927731520,2020-03-11T11:55:31.520,0.318,0.473,-0.755,-0.716
1583927731539,2020-03-11T11:55:31.539,0.337,1.113,0.633,-0.457
1583927731560,2020-03-11T11:55:31.560,0.358,1.250,1.067,-0.290
1583927731579,2020-03-11T11:55:31.579,0.377,1.037,0.922,-0.221
1583927731599,2020-03-11T11:55:31.599,0.397,0.724,0.861,-0.206
1583927731618,2020-03-11T11:55:31.618,0.416,0.823,0.884,-0.122
1583927731639,2020-03-11T11:55:31.639,0.437,0.892,0.998,-0.091
1583927731659,2020-03-11T11:55:31.659,0.457,1.021,1.098,-0.099
1583927731679,2020-03-11T11:55:31.679,0.477,1.052,1.014,-0.267
1583927731699,2020-03-11T11:55:31.699,0.497,0.953,0.084,-0.663
1583927731718,2020-03-11T11:55:31.718,0.516,0.907,-0.709,-0.816
1583927731739,2020-03-11T11:55:31.739,0.537,1.075,-0.945,-0.518
1583927731758,2020-03-11T11:55:31.758,0.556,1.098,-0.785,-0.534
1583927731778,2020-03-11T11:55:31.778,0.576,0.983,-0.983,-0.648
1583927731799,2020-03-11T11:55:31.799,0.597,0.838,-1.814,-0.755
1583927731818,2020-03-11T11:55:31.818,0.616,0.625,-2.317,-0.899
1583927731838,2020-03-11T11:55:31.838,0.636,0.655,-1.936,-0.808
1583927731857,2020-03-11T11:55:31.857,0.655,0.770,-0.854,-0.434
1583927731878,2020-03-11T11:55:31.878,0.676,0.724,-0.198,-0.175
1583927731897,2020-03-11T11:55:31.897,0.695,0.587,-0.114,-0.213
1583927731917,2020-03-11T11:55:31.917,0.715,0.534,-0.282,-0.358
1583927731938,2020-03-11T11:55:31.938,0.736,0.610,-0.434,-0.450
1583927731957,2020-03-11T11:55:31.957,0.755,0.777,-0.252,-0.343
1583927731977,2020-03-11T11:55:31.977,0.775,0.846,0.671,-0.099
1583927731996,2020-03-11T11:55:31.996,0.794,0.831,1.357,0.114
1583927732017,2020-03-11T11:55:32.017,0.815,0.709,1.326,0.130
1583927732036,2020-03-11T11:55:32.036,0.834,0.770,0.945,-0.046
1583927732056,2020-03-11T11:55:32.056,0.854,1.021,1.082,-0.084
1583927732075,2020-03-11T11:55:32.075,0.873,1.578,2.683,0.389
1583927732096,2020-03-11T11:55:32.096,0.894,1.517,4.139,0.846
1583927732117,2020-03-11T11:55:32.117,0.915,0.938,3.811,0.915
1583927732136,2020-03-11T11:55:32.136,0.934,0.015,2.119,0.671
1583927732156,2020-03-11T11:55:32.156,0.954,-0.084,0.671,0.320
1583927732175,2020-03-11T11:55:32.175,0.973,0.305,0.381,0.076
1583927732196,2020-03-11T11:55:32.196,0.994,0.556,0.716,0.122
1583927732215,2020-03-11T11:55:32.215,1.013,0.564,0.877,0.282
1583927732235,2020-03-11T11:55:32.235,1.033,0.587,1.014,0.221
1583927732256,2020-03-11T11:55:32.256,1.054,0.831,0.907,0.198
1583927732275,2020-03-11T11:55:32.275,1.073,0.922,0.419,0.023
1583927732295,2020-03-11T11:55:32.295,1.093,0.724,-0.244,-0.137
1583927732314,2020-03-11T11:55:32.314,1.112,0.564,-0.633,-0.267
1583927732335,2020-03-11T11:55:32.335,1.133,0.335,-0.473,-0.419
1583927732354,2020-03-11T11:55:32.354,1.152,0.663,-0.709,-0.419
1583927732374,2020-03-11T11:55:32.374,1.172,0.907,-0.892,-0.465
1583927732395,2020-03-11T11:55:32.395,1.193,0.976,-0.800,-0.450
1583927732414,2020-03-11T11:55:32.414,1.212,0.762,-0.633,-0.534
1583927732434,2020-03-11T11:55:32.434,1.232,0.549,-0.549,-0.457
1583927732453,2020-03-11T11:55:32.453,1.251,0.755,0.107,-0.221
1583927732474,2020-03-11T11:55:32.474,1.272,1.082,0.419,-0.145
1583927732493,2020-03-11T11:55:32.493,1.291,1.136,-0.137,-0.175
1583927732513,2020-03-11T11:55:32.513,1.311,0.892,-0.335,-0.206
1583927732534,2020-03-11T11:55:32.534,1.332,0.610,-0.137,0.084
1583927732553,2020-03-11T11:55:32.553,1.351,0.107,0.137,0.755
1583927732574,2020-03-11T11:55:32.574,1.372,-0.556,0.915,1.296
1583927732593,2020-03-11T11:55:32.593,1.391,-1.174,0.610,1.258
1583927732613,2020-03-11T11:55:32.613,1.411,-1.258,-1.646,0.229
1583927732632,2020-03-11T11:55:32.632,1.430,-1.067,-4.855,-0.907
1583927732653,2020-03-11T11:55:32.653,1.451,-0.716,-6.258,-1.433
1583927732673,2020-03-11T11:55:32.673,1.471,0.137,-3.338,-0.480
1583927732692,2020-03-11T11:55:32.692,1.490,1.197,2.035,1.174
1583927732713,2020-03-11T11:55:32.713,1.511,1.563,6.159,2.668
1583927732732,2020-03-11T11:55:32.732,1.530,0.892,7.363,3.056
1583927732752,2020-03-11T11:55:32.752,1.550,-0.206,5.313,2.340
1583927732771,2020-03-11T11:55:32.771,1.569,-0.793,1.524,0.838
1583927732792,2020-03-11T11:55:32.792,1.590,-0.434,-3.125,-0.877
1583927732811,2020-03-11T11:55:32.811,1.609,-0.061,-6.486,-2.172
1583927732831,2020-03-11T11:55:32.831,1.629,0.236,-6.585,-1.677
1583927732852,2020-03-11T11:55:32.852,1.650,0.290,-4.505,-1.547
1583927732871,2020-03-11T11:55:32.871,1.669,1.098,-1.502,-1.913
1583927732891,2020-03-11T11:55:32.891,1.689,2.508,2.127,-0.678
1583927732910,2020-03-11T11:55:32.910,1.708,3.582,5.114,0.838
1583927732931,2020-03-11T11:55:32.931,1.729,3.178,7.363,1.959
1583927732950,2020-03-11T11:55:32.950,1.748,1.433,5.793,2.027
1583927732971,2020-03-11T11:55:32.971,1.769,-0.206,1.128,0.694
1583927732991,2020-03-11T11:55:32.991,1.789,-0.747,-3.011,-0.869
1583927733010,2020-03-11T11:55:33.010,1.808,-0.175,-3.598,-1.372
1583927733031,2020-03-11T11:55:33.031,1.829,0.823,-0.663,-0.503
1583927733050,2020-03-11T11:55:33.050,1.848,1.136,3.369,0.724
1583927733070,2020-03-11T11:55:33.070,1.868,0.716,5.511,1.212
1583927733089,2020-03-11T11:55:33.089,1.887,0.373,3.819,0.701
1583927733110,2020-03-11T11:55:33.110,1.908,1.029,0.816,0.023
1583927733130,2020-03-11T11:55:33.130,1.928,1.654,-1.067,-0.381
1583927733149,2020-03-11T11:55:33.149,1.947,1.212,-1.364,-0.495
1583927733170,2020-03-11T11:55:33.170,1.968,-0.008,-4.413,0.823
1583927733189,2020-03-11T11:55:33.189,1.987,-1.250,-4.063,4.931
1583927733209,2020-03-11T11:55:33.209,2.007,-2.820,4.116,6.570
1583927733228,2020-03-11T11:55:33.228,2.026,-4.985,14.680,7.043
1583927733249,2020-03-11T11:55:33.249,2.047,-7.355,19.306,8.049
1583927733269,2020-03-11T11:55:33.269,2.067,-8.758,7.134,4.421
1583927733288,2020-03-11T11:55:33.288,2.086,-5.206,-10.747,-1.082
1583927733309,2020-03-11T11:55:33.309,2.107,0.389,-19.817,-3.643
1583927733328,2020-03-11T11:55:33.328,2.126,5.762,-15.488,-5.373
1583927733348,2020-03-11T11:55:33.348,2.146,8.155,-2.843,-5.709
1583927733367,2020-03-11T11:55:33.367,2.165,8.003,-2.546,-3.438
1583927733388,2020-03-11T11:55:33.388,2.186,5.168,9.756,2.149
1583927733409,2020-03-11T11:55:33.409,2.207,2.462,15.343,4.916
1583927733428,2020-03-11T11:55:33.428,2.226,0.755,12.012,4.550
1583927733448,2020-03-11T11:55:33.448,2.246,-0.183,6.341,3.095
1583927733467,2020-03-11T11:55:33.467,2.265,0.160,0.930,0.838
1583927733488,2020-03-11T11:55:33.488,2.286,1.296,-3.430,-1.646
1583927733507,2020-03-11T11:55:33.507,2.305,1.966,-5.130,-2.500
1583927733527,2020-03-11T11:55:33.527,2.325,1.197,-3.773,-1.578
1583927733548,2020-03-11T11:55:33.548,2.346,0.335,-0.945,-0.122
1583927733567,2020-03-11T11:55:33.567,2.365,-0.015,2.226,0.953
1583927733587,2020-03-11T11:55:33.587,2.385,0.008,4.489,1.433
1583927733606,2020-03-11T11:55:33.606,2.404,0.503,5.579,1.684
1583927733627,2020-03-11T11:55:33.627,2.425,0.838,5.816,2.020
1583927733646,2020-03-11T11:55:33.646,2.444,0.770,5.907,2.241
1583927733666,2020-03-11T11:55:33.666,2.464,0.716,5.320,1.936
1583927733685,2020-03-11T11:55:33.685,2.483,0.434,3.011,1.105
1583927733706,2020-03-11T11:55:33.706,2.504,0.328,-0.046,-0.008
1583927733726,2020-03-11T11:55:33.726,2.524,0.366,-2.233,-0.960
1583927733745,2020-03-11T11:55:33.745,2.543,0.488,-3.323,-1.395
1583927733766,2020-03-11T11:55:33.766,2.564,1.220,-2.934,-1.753
1583927733785,2020-03-11T11:55:33.785,2.583,1.822,-1.738,-1.463
1583927733805,2020-03-11T11:55:33.805,2.603,1.410,-0.297,-0.785
1583927733825,2020-03-11T11:55:33.825,2.623,0.587,-0.130,-0.213
1583927733845,2020-03-11T11:55:33.845,2.643,0.152,-0.495,-0.244
1583927733866,2020-03-11T11:55:33.866,2.664,0.373,-1.014,-0.556
1583927733885,2020-03-11T11:55:33.885,2.683,0.808,-0.915,-0.473
1583927733905,2020-03-11T11:55:33.905,2.703,1.059,-0.549,-0.297
1583927733924,2020-03-11T11:55:33.924,2.722,0.762,-0.640,-0.313
1583927733945,2020-03-11T11:55:33.945,2.743,0.503,-1.014,-0.572
1583927733964,2020-03-11T11:55:33.964,2.762,0.701,-0.838,-0.564
1583927733984,2020-03-11T11:55:33.984,2.782,1.303,-0.091,-0.130
1583927734005,2020-03-11T11:55:34.005,2.803,1.456,0.381,0.015
1583927734024,2020-03-11T11:55:34.024,2.822,1.220,0.213,-0.236
1583927734044,2020-03-11T11:55:34.044,2.842,1.532,-0.030,-0.343
1583927734063,2020-03-11T11:55:34.063,2.861,2.111,0.762,-0.152
1583927734084,2020-03-11T11:55:34.084,2.882,2.759,2.439,0.145
1583927734103,2020-03-11T11:55:34.103,2.901,2.729,3.651,0.579
1583927734123,2020-03-11T11:55:34.123,2.921,2.020,2.889,0.686
1583927734144,2020-03-11T11:55:34.144,2.942,1.090,0.366,-0.046
1583927734163,2020-03-11T11:55:34.163,2.961,0.305,-2.104,-1.052
1583927734183,2020-03-11T11:55:34.183,2.981,0.023,-2.332,-1.143
1583927734202,2020-03-11T11:55:34.202,3.000,0.091,-0.701,-0.610
1583927734223,2020-03-11T11:55:34.223,3.021,0.244,0.503,-0.236
1583927734242,2020-03-11T11:55:34.242,3.040,0.244,0.213,-0.213
1583927734263,2020-03-11T11:55:34.263,3.061,0.381,-0.038,-0.320
1583927734283,2020-03-11T11:55:34.283,3.081,0.412,0.427,-0.259
1583927734302,2020-03-11T11:55:34.302,3.100,0.732,0.945,-0.168
1583927734323,2020-03-11T11:55:34.323,3.121,1.090,1.151,-0.168
1583927734342,2020-03-11T11:55:34.342,3.140,1.075,0.869,-0.320
1583927734362,2020-03-11T11:55:34.362,3.160,1.166,0.823,-0.343
1583927734381,2020-03-11T11:55:34.381,3.179,1.189,0.861,-0.191
1583927734402,2020-03-11T11:55:34.402,3.200,0.991,0.945,0.015
1583927734422,2020-03-11T11:55:34.422,3.220,1.037,1.745,0.076
1583927734441,2020-03-11T11:55:34.441,3.239,1.555,2.370,0.252
1583927734462,2020-03-11T11:55:34.462,3.260,1.730,2.309,0.183
1583927734481,2020-03-11T11:55:34.481,3.279,1.090,0.907,-0.076
1583927734501,2020-03-11T11:55:34.501,3.299,0.396,-0.671,-0.351
1583927734520,2020-03-11T11:55:34.520,3.318,0.152,-1.212,-0.526
1583927734541,2020-03-11T11:55:34.541,3.339,0.648,-0.877,-0.320
1583927734561,2020-03-11T11:55:34.561,3.359,0.564,-0.739,-0.335
1583927734580,2020-03-11T11:55:34.580,3.378,0.229,-0.305,-0.206
1583927734601,2020-03-11T11:55:34.601,3.399,0.229,0.213,0.114
1583927734620,2020-03-11T11:55:34.620,3.418,0.191,0.617,0.015
