epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583856683208,2020-03-10T16:11:23.208,0.000,0.595,0.808,-0.282
1583856683228,2020-03-10T16:11:23.228,0.020,0.511,0.648,-0.732
1583856683249,2020-03-10T16:11:23.249,0.041,0.602,0.793,-0.511
1583856683268,2020-03-10T16:11:23.268,0.060,0.549,0.633,-0.373
1583856683288,2020-03-10T16:11:23.288,0.080,0.518,0.389,-0.305
1583856683307,2020-03-10T16:11:23.307,0.099,0.465,0.290,-0.282
1583856683328,2020-03-10T16:11:23.328,0.120,0.518,0.297,-0.373
1583856683347,2020-03-10T16:11:23.347,0.139,0.473,0.389,-0.419
1583856683367,2020-03-10T16:11:23.367,0.159,0.526,0.450,-0.503
1583856683388,2020-03-10T16:11:23.388,0.180,0.480,0.488,-0.602
1583856683407,2020-03-10T16:11:23.407,0.199,0.572,0.419,-0.564
1583856683427,2020-03-10T16:11:23.427,0.219,0.526,0.343,-0.526
1583856683446,2020-03-10T16:11:23.446,0.238,0.480,0.373,-0.404
1583856683467,2020-03-10T16:11:23.467,0.259,0.503,0.373,-0.252
1583856683486,2020-03-10T16:11:23.486,0.278,0.595,0.282,-0.099
1583856683506,2020-03-10T16:11:23.506,0.298,0.678,-0.076,0.130
1583856683527,2020-03-10T16:11:23.527,0.319,0.739,-0.290,0.259
1583856683546,2020-03-10T16:11:23.546,0.338,0.884,-0.320,0.259
1583856683566,2020-03-10T16:11:23.566,0.358,0.915,-0.236,0.236
1583856683585,2020-03-10T16:11:23.585,0.377,0.907,-0.191,0.259
1583856683606,2020-03-10T16:11:23.606,0.398,0.892,-0.282,0.221
1583856683625,2020-03-10T16:11:23.625,0.417,0.930,-0.191,0.145
1583856683646,2020-03-10T16:11:23.646,0.438,0.968,-0.061,0.168
1583856683666,2020-03-10T16:11:23.666,0.458,1.006,-0.030,0.069
1583856683685,2020-03-10T16:11:23.685,0.477,1.067,0.030,-0.084
1583856683706,2020-03-10T16:11:23.706,0.498,0.991,0.213,-0.191
1583856683725,2020-03-10T16:11:23.725,0.517,0.922,0.427,-0.305
1583856683745,2020-03-10T16:11:23.745,0.537,0.701,0.541,-0.442
1583856683764,2020-03-10T16:11:23.764,0.556,0.526,0.686,-0.595
1583856683785,2020-03-10T16:11:23.785,0.577,0.427,0.877,-0.724
1583856683805,2020-03-10T16:11:23.805,0.597,0.358,0.884,-0.816
1583856683824,2020-03-10T16:11:23.824,0.616,0.328,0.861,-0.694
1583856683845,2020-03-10T16:11:23.845,0.637,0.168,0.755,-0.450
