epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583857825116,2020-03-10T16:30:25.116,0.000,0.343,0.903,0.150
1583857825136,2020-03-10T16:30:25.136,0.020,0.344,0.909,0.152
1583857825157,2020-03-10T16:30:25.157,0.041,0.346,0.907,0.153
1583857825176,2020-03-10T16:30:25.176,0.060,0.344,0.907,0.151
1583857825196,2020-03-10T16:30:25.196,0.080,0.345,0.907,0.152
1583857825215,2020-03-10T16:30:25.215,0.099,0.344,0.907,0.151
1583857825236,2020-03-10T16:30:25.236,0.120,0.343,0.906,0.153
1583857825255,2020-03-10T16:30:25.255,0.139,0.342,0.907,0.155
1583857825275,2020-03-10T16:30:25.275,0.159,0.343,0.907,0.156
1583857825294,2020-03-10T16:30:25.294,0.178,0.340,0.908,0.156
1583857825315,2020-03-10T16:30:25.315,0.199,0.342,0.908,0.154
1583857825336,2020-03-10T16:30:25.336,0.220,0.343,0.909,0.154
1583857825355,2020-03-10T16:30:25.355,0.239,0.342,0.909,0.156
1583857825375,2020-03-10T16:30:25.375,0.259,0.345,0.907,0.152
1583857825394,2020-03-10T16:30:25.394,0.278,0.344,0.907,0.153
1583857825415,2020-03-10T16:30:25.415,0.299,0.345,0.909,0.152
1583857825434,2020-03-10T16:30:25.434,0.318,0.344,0.909,0.151
1583857825454,2020-03-10T16:30:25.454,0.338,0.345,0.908,0.153
1583857825475,2020-03-10T16:30:25.475,0.359,0.346,0.906,0.153
1583857825494,2020-03-10T16:30:25.494,0.378,0.342,0.907,0.154
1583857825514,2020-03-10T16:30:25.514,0.398,0.341,0.908,0.153
1583857825533,2020-03-10T16:30:25.533,0.417,0.340,0.909,0.152
1583857825554,2020-03-10T16:30:25.554,0.438,0.341,0.909,0.154
1583857825573,2020-03-10T16:30:25.573,0.457,0.340,0.909,0.153
1583857825593,2020-03-10T16:30:25.593,0.477,0.339,0.909,0.155
1583857825614,2020-03-10T16:30:25.614,0.498,0.339,0.908,0.156
1583857825633,2020-03-10T16:30:25.633,0.517,0.340,0.908,0.154
1583857825653,2020-03-10T16:30:25.653,0.537,0.339,0.908,0.156
1583857825672,2020-03-10T16:30:25.672,0.556,0.342,0.908,0.155
1583857825693,2020-03-10T16:30:25.693,0.577,0.344,0.907,0.152
1583857825712,2020-03-10T16:30:25.712,0.596,0.345,0.907,0.152
1583857825732,2020-03-10T16:30:25.732,0.616,0.344,0.908,0.153
1583857825753,2020-03-10T16:30:25.753,0.637,0.344,0.908,0.153
1583857825772,2020-03-10T16:30:25.772,0.656,0.345,0.907,0.151
1583857825793,2020-03-10T16:30:25.793,0.677,0.345,0.907,0.154
1583857825812,2020-03-10T16:30:25.812,0.696,0.347,0.908,0.155
1583857825832,2020-03-10T16:30:25.832,0.716,0.345,0.907,0.155
1583857825851,2020-03-10T16:30:25.851,0.735,0.344,0.908,0.153
1583857825872,2020-03-10T16:30:25.872,0.756,0.343,0.909,0.153
1583857825891,2020-03-10T16:30:25.891,0.775,0.344,0.909,0.153
1583857825911,2020-03-10T16:30:25.911,0.795,0.345,0.910,0.152
1583857825932,2020-03-10T16:30:25.932,0.816,0.343,0.908,0.152
1583857825951,2020-03-10T16:30:25.951,0.835,0.343,0.910,0.153
1583857825971,2020-03-10T16:30:25.971,0.855,0.344,0.909,0.156
1583857825990,2020-03-10T16:30:25.990,0.874,0.344,0.909,0.154
1583857826011,2020-03-10T16:30:26.011,0.895,0.340,0.909,0.153
1583857826030,2020-03-10T16:30:26.030,0.914,0.338,0.911,0.152
1583857826050,2020-03-10T16:30:26.050,0.934,0.338,0.910,0.153
1583857826071,2020-03-10T16:30:26.071,0.955,0.337,0.909,0.153
1583857826090,2020-03-10T16:30:26.090,0.974,0.338,0.909,0.155
1583857826110,2020-03-10T16:30:26.110,0.994,0.339,0.908,0.154
1583857826129,2020-03-10T16:30:26.129,1.013,0.340,0.906,0.157
1583857826150,2020-03-10T16:30:26.150,1.034,0.342,0.907,0.156
1583857826169,2020-03-10T16:30:26.169,1.053,0.345,0.906,0.151
1583857826190,2020-03-10T16:30:26.190,1.074,0.349,0.906,0.153
1583857826210,2020-03-10T16:30:26.210,1.094,0.351,0.906,0.152
1583857826229,2020-03-10T16:30:26.229,1.113,0.350,0.906,0.151
1583857826250,2020-03-10T16:30:26.250,1.134,0.349,0.907,0.151
1583857826269,2020-03-10T16:30:26.269,1.153,0.350,0.907,0.151
1583857826289,2020-03-10T16:30:26.289,1.173,0.345,0.908,0.151
1583857826308,2020-03-10T16:30:26.308,1.192,0.341,0.907,0.155
1583857826329,2020-03-10T16:30:26.329,1.213,0.336,0.908,0.155
1583857826349,2020-03-10T16:30:26.349,1.233,0.338,0.908,0.155
1583857826368,2020-03-10T16:30:26.368,1.252,0.335,0.909,0.160
1583857826389,2020-03-10T16:30:26.389,1.273,0.336,0.908,0.159
1583857826408,2020-03-10T16:30:26.408,1.292,0.335,0.909,0.157
1583857826428,2020-03-10T16:30:26.428,1.312,0.338,0.909,0.157
1583857826447,2020-03-10T16:30:26.447,1.331,0.341,0.909,0.153
1583857826468,2020-03-10T16:30:26.468,1.352,0.344,0.909,0.152
1583857826487,2020-03-10T16:30:26.487,1.371,0.347,0.910,0.151
1583857826507,2020-03-10T16:30:26.507,1.391,0.348,0.909,0.151
1583857826528,2020-03-10T16:30:26.528,1.412,0.348,0.908,0.152
1583857826547,2020-03-10T16:30:26.547,1.431,0.347,0.908,0.154
1583857826567,2020-03-10T16:30:26.567,1.451,0.346,0.908,0.153
1583857826586,2020-03-10T16:30:26.586,1.470,0.342,0.907,0.154
1583857826607,2020-03-10T16:30:26.607,1.491,0.342,0.909,0.155
1583857826626,2020-03-10T16:30:26.626,1.510,0.340,0.908,0.156
1583857826647,2020-03-10T16:30:26.647,1.531,0.339,0.908,0.155
1583857826667,2020-03-10T16:30:26.667,1.551,0.339,0.908,0.154
1583857826686,2020-03-10T16:30:26.686,1.570,0.338,0.908,0.154
1583857826707,2020-03-10T16:30:26.707,1.591,0.342,0.910,0.155
1583857826726,2020-03-10T16:30:26.726,1.610,0.344,0.909,0.152
1583857826746,2020-03-10T16:30:26.746,1.630,0.345,0.908,0.152
1583857826765,2020-03-10T16:30:26.765,1.649,0.345,0.907,0.154
1583857826786,2020-03-10T16:30:26.786,1.670,0.345,0.907,0.153
1583857826806,2020-03-10T16:30:26.806,1.690,0.345,0.908,0.152
1583857826825,2020-03-10T16:30:26.825,1.709,0.347,0.907,0.154
1583857826846,2020-03-10T16:30:26.846,1.730,0.346,0.907,0.152
1583857826865,2020-03-10T16:30:26.865,1.749,0.345,0.908,0.154
1583857826885,2020-03-10T16:30:26.885,1.769,0.344,0.908,0.154
1583857826904,2020-03-10T16:30:26.904,1.788,0.343,0.908,0.152
1583857826925,2020-03-10T16:30:26.925,1.809,0.345,0.909,0.153
1583857826945,2020-03-10T16:30:26.945,1.829,0.344,0.909,0.153
1583857826964,2020-03-10T16:30:26.964,1.848,0.341,0.909,0.153
1583857826985,2020-03-10T16:30:26.985,1.869,0.342,0.908,0.153
1583857827004,2020-03-10T16:30:27.004,1.888,0.340,0.908,0.154
1583857827024,2020-03-10T16:30:27.024,1.908,0.342,0.907,0.153
1583857827044,2020-03-10T16:30:27.044,1.928,0.341,0.906,0.153
1583857827064,2020-03-10T16:30:27.064,1.948,0.343,0.908,0.157
1583857827083,2020-03-10T16:30:27.083,1.967,0.344,0.908,0.155
1583857827104,2020-03-10T16:30:27.104,1.988,0.345,0.907,0.154
1583857827124,2020-03-10T16:30:27.124,2.008,0.346,0.908,0.154
1583857827143,2020-03-10T16:30:27.143,2.027,0.345,0.908,0.152
1583857827164,2020-03-10T16:30:27.164,2.048,0.344,0.907,0.152
1583857827183,2020-03-10T16:30:27.183,2.067,0.345,0.908,0.153
1583857827203,2020-03-10T16:30:27.203,2.087,0.342,0.908,0.153
1583857827222,2020-03-10T16:30:27.222,2.106,0.342,0.909,0.154
1583857827243,2020-03-10T16:30:27.243,2.127,0.343,0.909,0.155
1583857827263,2020-03-10T16:30:27.263,2.147,0.341,0.908,0.153
1583857827282,2020-03-10T16:30:27.282,2.166,0.343,0.908,0.154
1583857827303,2020-03-10T16:30:27.303,2.187,0.343,0.909,0.153
1583857827322,2020-03-10T16:30:27.322,2.206,0.343,0.908,0.153
1583857827342,2020-03-10T16:30:27.342,2.226,0.342,0.908,0.152
1583857827361,2020-03-10T16:30:27.361,2.245,0.342,0.907,0.153
1583857827382,2020-03-10T16:30:27.382,2.266,0.345,0.907,0.153
1583857827402,2020-03-10T16:30:27.402,2.286,0.345,0.907,0.152
1583857827421,2020-03-10T16:30:27.421,2.305,0.344,0.909,0.153
1583857827442,2020-03-10T16:30:27.442,2.326,0.344,0.908,0.153
1583857827461,2020-03-10T16:30:27.461,2.345,0.344,0.907,0.153
1583857827482,2020-03-10T16:30:27.482,2.366,0.343,0.908,0.154
1583857827501,2020-03-10T16:30:27.501,2.385,0.343,0.908,0.156
1583857827521,2020-03-10T16:30:27.521,2.405,0.344,0.908,0.154
1583857827542,2020-03-10T16:30:27.542,2.426,0.343,0.908,0.153
1583857827561,2020-03-10T16:30:27.561,2.445,0.344,0.908,0.151
1583857827581,2020-03-10T16:30:27.581,2.465,0.344,0.907,0.154
1583857827600,2020-03-10T16:30:27.600,2.484,0.344,0.907,0.154
1583857827621,2020-03-10T16:30:27.621,2.505,0.345,0.907,0.153
1583857827640,2020-03-10T16:30:27.640,2.524,0.344,0.909,0.154
1583857827660,2020-03-10T16:30:27.660,2.544,0.344,0.909,0.153
1583857827679,2020-03-10T16:30:27.679,2.563,0.344,0.908,0.154
