epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017207167,2020-02-29T23:00:07.167,0.000,0.457,0.892,-0.747
1583017207187,2020-02-29T23:00:07.187,0.020,0.899,1.029,-1.174
1583017207208,2020-02-29T23:00:07.208,0.041,0.747,0.648,-0.861
1583017207227,2020-02-29T23:00:07.227,0.060,0.938,0.930,-0.724
1583017207247,2020-02-29T23:00:07.247,0.080,0.739,0.351,-0.701
1583017207268,2020-02-29T23:00:07.268,0.101,0.442,0.122,-0.739
1583017207287,2020-02-29T23:00:07.287,0.120,0.244,0.145,-0.732
1583017207307,2020-02-29T23:00:07.307,0.140,0.206,0.663,-0.831
1583017207328,2020-02-29T23:00:07.328,0.161,0.137,0.831,-0.869
1583017207348,2020-02-29T23:00:07.348,0.181,0.023,0.610,-0.488
1583017207367,2020-02-29T23:00:07.367,0.200,0.000,0.305,-0.091
1583017207388,2020-02-29T23:00:07.388,0.221,-0.252,0.221,-0.427
1583017207408,2020-02-29T23:00:07.408,0.241,-0.518,-0.755,-0.373
1583017207428,2020-02-29T23:00:07.428,0.261,-0.724,-2.127,-0.229
1583017207448,2020-02-29T23:00:07.448,0.281,-0.595,-1.433,-0.229
1583017207469,2020-02-29T23:00:07.469,0.302,-0.389,-0.053,-0.518
1583017207489,2020-02-29T23:00:07.489,0.322,-0.313,-0.076,-0.572
1583017207508,2020-02-29T23:00:07.508,0.341,-0.122,-0.183,-0.282
1583017207529,2020-02-29T23:00:07.529,0.362,0.427,0.297,-0.259
1583017207549,2020-02-29T23:00:07.549,0.382,0.777,0.259,-0.396
1583017207568,2020-02-29T23:00:07.568,0.401,0.236,-0.770,-0.473
1583017207589,2020-02-29T23:00:07.589,0.422,-0.107,-0.716,-0.511
1583017207609,2020-02-29T23:00:07.609,0.442,0.008,-0.259,-0.541
1583017207628,2020-02-29T23:00:07.628,0.461,-0.069,-0.404,-0.587
1583017207649,2020-02-29T23:00:07.649,0.482,0.030,-0.351,-0.709
1583017207669,2020-02-29T23:00:07.669,0.502,0.450,0.976,-0.823
1583017207690,2020-02-29T23:00:07.690,0.523,0.556,0.816,-0.701
1583017207709,2020-02-29T23:00:07.709,0.542,0.107,-0.160,-0.838
1583017207729,2020-02-29T23:00:07.729,0.562,-0.145,-0.053,-0.877
1583017207750,2020-02-29T23:00:07.750,0.583,-0.038,0.030,-0.633
1583017207769,2020-02-29T23:00:07.769,0.602,0.229,-0.061,-0.602
1583017207789,2020-02-29T23:00:07.789,0.622,0.313,0.419,-0.572
1583017207810,2020-02-29T23:00:07.810,0.643,-0.145,0.351,-0.701
1583017207830,2020-02-29T23:00:07.830,0.663,-0.831,-0.168,-0.579
1583017207849,2020-02-29T23:00:07.849,0.682,-0.899,-0.770,-0.488
1583017207870,2020-02-29T23:00:07.870,0.703,-0.495,-1.204,-0.335
1583017207890,2020-02-29T23:00:07.890,0.723,-0.450,-1.540,-0.297
1583017207909,2020-02-29T23:00:07.909,0.742,-0.450,-0.800,-0.290
1583017207930,2020-02-29T23:00:07.930,0.763,-0.633,-1.067,-0.206
1583017207950,2020-02-29T23:00:07.950,0.783,-0.998,-1.677,-0.335
1583017207971,2020-02-29T23:00:07.971,0.804,-0.922,-1.395,-0.290
1583017207990,2020-02-29T23:00:07.990,0.823,-0.755,-0.655,-0.412
1583017208011,2020-02-29T23:00:08.011,0.844,-0.427,-0.442,-0.541
1583017208031,2020-02-29T23:00:08.031,0.864,0.084,0.442,-0.511
1583017208050,2020-02-29T23:00:08.050,0.883,-0.023,0.640,-0.198
1583017208071,2020-02-29T23:00:08.071,0.904,-0.473,-0.587,-0.229
1583017208091,2020-02-29T23:00:08.091,0.924,-0.145,-1.075,-0.572
1583017208110,2020-02-29T23:00:08.110,0.943,0.152,-0.823,-0.625
1583017208131,2020-02-29T23:00:08.131,0.964,0.107,-0.107,-0.579
1583017208151,2020-02-29T23:00:08.151,0.984,-0.183,-0.198,-0.503
1583017208172,2020-02-29T23:00:08.172,1.005,-0.671,-0.419,-0.473
1583017208191,2020-02-29T23:00:08.191,1.024,-0.587,-1.136,-0.282
1583017208211,2020-02-29T23:00:08.211,1.044,-0.579,-1.456,-0.305
1583017208232,2020-02-29T23:00:08.232,1.065,-0.427,-0.518,-0.442
1583017208251,2020-02-29T23:00:08.251,1.084,-0.678,-0.716,-0.427
1583017208271,2020-02-29T23:00:08.271,1.104,-0.991,-1.029,-0.313
1583017208292,2020-02-29T23:00:08.292,1.125,-0.793,-0.389,-0.282
1583017208312,2020-02-29T23:00:08.312,1.145,-0.549,-0.396,-0.099
1583017208331,2020-02-29T23:00:08.331,1.164,-0.572,-1.220,-0.229
1583017208352,2020-02-29T23:00:08.352,1.185,-0.892,-2.035,-0.526
1583017208372,2020-02-29T23:00:08.372,1.205,-1.166,-1.623,-0.549
