epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583016964087,2020-02-29T22:56:04.087,0.000,-1.319,-0.869,0.107
1583016964107,2020-02-29T22:56:04.107,0.020,-0.907,-0.899,0.290
1583016964128,2020-02-29T22:56:04.128,0.041,-0.556,-0.724,-0.023
1583016964147,2020-02-29T22:56:04.147,0.060,-0.168,-0.808,-0.107
1583016964168,2020-02-29T22:56:04.168,0.081,-0.023,-0.991,-0.259
1583016964188,2020-02-29T22:56:04.188,0.101,-0.137,-0.434,-0.114
1583016964209,2020-02-29T22:56:04.209,0.122,-0.465,-1.014,0.351
1583016964228,2020-02-29T22:56:04.228,0.141,-0.655,0.030,0.724
1583016964248,2020-02-29T22:56:04.248,0.161,-0.396,0.831,0.755
1583016964269,2020-02-29T22:56:04.269,0.182,0.099,-0.861,0.800
1583016964288,2020-02-29T22:56:04.288,0.201,0.389,-0.046,0.960
1583016964308,2020-02-29T22:56:04.308,0.221,0.061,0.777,1.204
1583016964329,2020-02-29T22:56:04.329,0.242,-0.213,0.404,1.197
1583016964349,2020-02-29T22:56:04.349,0.262,-0.305,-0.960,1.067
1583016964368,2020-02-29T22:56:04.368,0.281,0.206,-3.262,1.273
1583016964389,2020-02-29T22:56:04.389,0.302,1.235,-3.552,1.662
1583016964409,2020-02-29T22:56:04.409,0.322,2.050,-4.337,1.806
1583016964428,2020-02-29T22:56:04.428,0.341,2.005,-5.648,1.822
1583016964449,2020-02-29T22:56:04.449,0.362,1.463,-5.747,2.210
1583016964469,2020-02-29T22:56:04.469,0.382,0.922,-6.601,2.759
1583016964488,2020-02-29T22:56:04.488,0.401,1.075,-7.195,3.605
1583016964509,2020-02-29T22:56:04.509,0.422,1.944,-6.052,4.634
1583016964529,2020-02-29T22:56:04.529,0.442,2.515,-5.686,5.671
1583016964550,2020-02-29T22:56:04.550,0.463,2.477,-5.877,6.166
1583016964569,2020-02-29T22:56:04.569,0.482,2.073,-4.489,6.341
1583016964589,2020-02-29T22:56:04.589,0.502,1.418,-4.543,6.494
1583016964610,2020-02-29T22:56:04.610,0.523,1.410,-3.803,6.159
1583016964629,2020-02-29T22:56:04.629,0.542,1.220,-3.369,5.648
1583016964649,2020-02-29T22:56:04.649,0.562,0.457,-4.657,4.733
1583016964670,2020-02-29T22:56:04.670,0.583,-0.152,-4.642,4.459
1583016964690,2020-02-29T22:56:04.690,0.603,0.145,-3.704,4.611
1583016964709,2020-02-29T22:56:04.709,0.622,0.800,-3.407,4.611
1583016964730,2020-02-29T22:56:04.730,0.643,1.303,-3.613,4.527
1583016964751,2020-02-29T22:56:04.751,0.664,1.136,-4.223,4.268
1583016964770,2020-02-29T22:56:04.770,0.683,0.686,-3.902,3.681
1583016964790,2020-02-29T22:56:04.790,0.703,0.724,-3.582,3.338
1583016964811,2020-02-29T22:56:04.811,0.724,1.021,-3.887,3.384
1583016964831,2020-02-29T22:56:04.831,0.744,1.303,-4.291,3.102
1583016964850,2020-02-29T22:56:04.850,0.763,1.402,-3.910,2.660
1583016964871,2020-02-29T22:56:04.871,0.784,1.418,-3.011,2.355
1583016964891,2020-02-29T22:56:04.891,0.804,1.296,-3.346,2.454
1583016964910,2020-02-29T22:56:04.910,0.823,0.922,-2.470,2.622
1583016964931,2020-02-29T22:56:04.931,0.844,0.694,-0.892,2.470
1583016964951,2020-02-29T22:56:04.951,0.864,0.686,-0.998,1.966
1583016964970,2020-02-29T22:56:04.970,0.883,0.678,-0.968,1.387
1583016964991,2020-02-29T22:56:04.991,0.904,0.777,-0.534,1.212
1583016965011,2020-02-29T22:56:05.011,0.924,0.762,-1.235,1.166
1583016965032,2020-02-29T22:56:05.032,0.945,0.564,-1.585,1.075
1583016965051,2020-02-29T22:56:05.051,0.964,0.244,-1.563,0.968
1583016965071,2020-02-29T22:56:05.071,0.984,-0.290,-1.646,0.877
1583016965092,2020-02-29T22:56:05.092,1.005,-0.602,-1.235,0.640
1583016965111,2020-02-29T22:56:05.111,1.024,-0.777,-0.983,0.389
1583016965131,2020-02-29T22:56:05.131,1.044,-0.922,-0.038,0.351
1583016965152,2020-02-29T22:56:05.152,1.065,-1.067,1.052,0.358
1583016965172,2020-02-29T22:56:05.172,1.085,-0.930,2.538,0.152
1583016965191,2020-02-29T22:56:05.191,1.104,-0.663,3.216,-0.168
1583016965212,2020-02-29T22:56:05.212,1.125,-0.579,3.925,-0.206
1583016965232,2020-02-29T22:56:05.232,1.145,-0.686,1.883,-0.114
1583016965251,2020-02-29T22:56:05.251,1.164,-0.785,0.694,-0.244
1583016965272,2020-02-29T22:56:05.272,1.185,-0.747,0.724,-0.267
1583016965293,2020-02-29T22:56:05.293,1.206,-0.648,0.084,-0.015
1583016965313,2020-02-29T22:56:05.313,1.226,-0.412,-0.579,0.084
1583016965332,2020-02-29T22:56:05.332,1.245,-0.221,-0.625,-0.030
1583016965353,2020-02-29T22:56:05.353,1.266,-0.122,-0.602,-0.198
1583016965373,2020-02-29T22:56:05.373,1.286,-0.122,-0.091,-0.427
1583016965392,2020-02-29T22:56:05.392,1.305,-0.030,-0.244,-0.434
1583016965413,2020-02-29T22:56:05.413,1.326,-0.061,-1.181,-0.069
1583016965433,2020-02-29T22:56:05.433,1.346,0.084,-1.479,0.015
1583016965452,2020-02-29T22:56:05.452,1.365,0.191,-1.585,-0.099
1583016965473,2020-02-29T22:56:05.473,1.386,-0.130,-1.684,-0.076
1583016965493,2020-02-29T22:56:05.493,1.406,-0.465,-1.372,0.168
1583016965514,2020-02-29T22:56:05.514,1.427,-0.480,-1.059,0.259
1583016965533,2020-02-29T22:56:05.533,1.446,-0.274,-1.067,0.274
1583016965553,2020-02-29T22:56:05.553,1.466,-0.183,-1.494,0.434
1583016965574,2020-02-29T22:56:05.574,1.487,-0.282,-1.044,0.457
1583016965593,2020-02-29T22:56:05.593,1.506,-0.549,-0.404,0.503
1583016965613,2020-02-29T22:56:05.613,1.526,-0.625,-0.564,0.488
1583016965634,2020-02-29T22:56:05.634,1.547,-0.252,-0.480,0.534
1583016965654,2020-02-29T22:56:05.654,1.567,-0.076,-1.319,0.724
1583016965673,2020-02-29T22:56:05.673,1.586,-0.114,-1.738,0.732
1583016965694,2020-02-29T22:56:05.694,1.607,-0.511,-1.822,0.511
1583016965714,2020-02-29T22:56:05.714,1.627,-0.785,-1.341,0.366
1583016965733,2020-02-29T22:56:05.733,1.646,-0.800,-0.655,0.389
1583016965754,2020-02-29T22:56:05.754,1.667,-0.465,-0.648,0.389
1583016965774,2020-02-29T22:56:05.774,1.687,-0.328,-0.526,0.290
1583016965793,2020-02-29T22:56:05.793,1.706,-0.450,0.335,0.381
1583016965814,2020-02-29T22:56:05.814,1.727,-0.412,1.623,0.442
1583016965834,2020-02-29T22:56:05.834,1.747,-0.396,2.165,0.305
1583016965855,2020-02-29T22:56:05.855,1.768,-0.579,0.777,0.244
1583016965874,2020-02-29T22:56:05.874,1.787,-0.960,-0.145,0.221
1583016965895,2020-02-29T22:56:05.895,1.808,-1.326,0.480,0.137
1583016965915,2020-02-29T22:56:05.915,1.828,-1.395,0.556,0.069
1583016965934,2020-02-29T22:56:05.934,1.847,-1.220,0.259,-0.099
1583016965955,2020-02-29T22:56:05.955,1.868,-0.945,0.671,-0.030
1583016965975,2020-02-29T22:56:05.975,1.888,-0.572,0.648,-0.084
1583016965996,2020-02-29T22:56:05.996,1.909,-0.137,0.648,-0.320
1583016966015,2020-02-29T22:56:06.015,1.928,0.023,0.816,-0.457
1583016966035,2020-02-29T22:56:06.035,1.948,-0.168,0.297,-0.503
1583016966056,2020-02-29T22:56:06.056,1.969,-0.564,-0.648,-0.396
1583016966075,2020-02-29T22:56:06.075,1.988,-0.739,-0.808,-0.313
1583016966095,2020-02-29T22:56:06.095,2.008,-0.617,-0.663,-0.320
1583016966116,2020-02-29T22:56:06.116,2.029,-0.389,-0.457,-0.556
1583016966136,2020-02-29T22:56:06.136,2.049,-0.114,-0.610,-0.808
1583016966155,2020-02-29T22:56:06.155,2.068,-0.107,-0.335,-0.617
1583016966176,2020-02-29T22:56:06.176,2.089,-0.297,0.084,-0.381
1583016966196,2020-02-29T22:56:06.196,2.109,-0.549,-0.617,-0.313
1583016966215,2020-02-29T22:56:06.215,2.128,-0.579,-0.419,-0.351
1583016966236,2020-02-29T22:56:06.236,2.149,-0.419,0.457,-0.259
1583016966256,2020-02-29T22:56:06.256,2.169,0.046,0.579,-0.381
1583016966275,2020-02-29T22:56:06.275,2.188,0.137,0.998,-0.412
1583016966296,2020-02-29T22:56:06.296,2.209,-0.206,0.396,-0.320
1583016966316,2020-02-29T22:56:06.316,2.229,-0.549,0.846,-0.152
1583016966337,2020-02-29T22:56:06.337,2.250,-0.678,0.625,-0.198
1583016966356,2020-02-29T22:56:06.356,2.269,-0.495,0.015,-0.107
1583016966376,2020-02-29T22:56:06.376,2.289,-0.274,-0.267,-0.053
1583016966397,2020-02-29T22:56:06.397,2.310,-0.015,-0.579,-0.038
1583016966416,2020-02-29T22:56:06.416,2.329,0.183,-0.800,-0.053
1583016966437,2020-02-29T22:56:06.437,2.350,-0.038,-0.793,0.076
1583016966457,2020-02-29T22:56:06.457,2.370,-0.442,-0.252,0.137
1583016966478,2020-02-29T22:56:06.478,2.391,-0.732,-0.465,-0.061
1583016966497,2020-02-29T22:56:06.497,2.410,-0.587,-1.380,-0.061
1583016966517,2020-02-29T22:56:06.517,2.430,-0.274,-0.328,0.038
1583016966538,2020-02-29T22:56:06.538,2.451,0.008,-0.488,-0.152
1583016966557,2020-02-29T22:56:06.557,2.470,-0.099,-0.640,-0.389
1583016966577,2020-02-29T22:56:06.577,2.490,-0.328,-0.038,-0.343
1583016966598,2020-02-29T22:56:06.598,2.511,-0.518,-0.663,-0.099
1583016966618,2020-02-29T22:56:06.618,2.531,-0.610,-0.968,-0.038
1583016966637,2020-02-29T22:56:06.637,2.550,-0.671,-0.701,-0.229
1583016966658,2020-02-29T22:56:06.658,2.571,-0.823,-0.663,-0.282
1583016966678,2020-02-29T22:56:06.678,2.591,-0.915,-0.366,-0.206
