epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017094174,2020-02-29T22:58:14.174,0.000,-1.082,-0.640,-0.450
1583017094194,2020-02-29T22:58:14.194,0.020,-0.976,-1.044,-0.038
1583017094213,2020-02-29T22:58:14.213,0.039,-1.082,-1.280,-0.282
1583017094234,2020-02-29T22:58:14.234,0.060,-0.495,-1.433,-0.213
1583017094254,2020-02-29T22:58:14.254,0.080,-0.061,-0.869,-0.267
1583017094273,2020-02-29T22:58:14.273,0.099,-0.404,-0.724,-0.259
1583017094294,2020-02-29T22:58:14.294,0.120,-0.960,-0.297,-0.229
1583017094314,2020-02-29T22:58:14.314,0.140,-0.899,-0.175,-0.213
1583017094335,2020-02-29T22:58:14.335,0.161,-0.495,-0.907,-0.457
1583017094354,2020-02-29T22:58:14.354,0.180,-0.061,-1.273,-0.602
1583017094374,2020-02-29T22:58:14.374,0.200,-0.305,-0.938,-0.549
1583017094395,2020-02-29T22:58:14.395,0.221,-0.831,0.076,-0.267
1583017094414,2020-02-29T22:58:14.414,0.240,-0.915,0.495,-0.442
1583017094435,2020-02-29T22:58:14.435,0.261,-0.732,0.572,-0.625
1583017094455,2020-02-29T22:58:14.455,0.281,-0.655,0.084,-0.564
1583017094476,2020-02-29T22:58:14.476,0.302,-0.633,-0.663,-0.427
1583017094495,2020-02-29T22:58:14.495,0.321,-0.655,-0.739,-0.320
1583017094515,2020-02-29T22:58:14.515,0.341,-0.617,-0.816,-0.526
1583017094536,2020-02-29T22:58:14.536,0.362,-0.556,-0.587,-0.473
1583017094555,2020-02-29T22:58:14.555,0.381,-0.595,-0.671,-0.442
1583017094575,2020-02-29T22:58:14.575,0.401,-0.640,-0.922,-0.373
1583017094596,2020-02-29T22:58:14.596,0.422,-0.785,-0.137,-0.244
1583017094615,2020-02-29T22:58:14.615,0.441,-0.899,0.252,-0.282
1583017094635,2020-02-29T22:58:14.635,0.461,-0.884,0.381,-0.450
1583017094656,2020-02-29T22:58:14.656,0.482,-0.572,-0.617,-0.427
1583017094676,2020-02-29T22:58:14.676,0.502,-0.488,-0.701,-0.313
1583017094695,2020-02-29T22:58:14.695,0.521,-0.541,-0.252,-0.236
1583017094716,2020-02-29T22:58:14.716,0.542,-0.785,-0.053,-0.404
1583017094736,2020-02-29T22:58:14.736,0.562,-0.709,0.069,-0.366
1583017094755,2020-02-29T22:58:14.755,0.581,-0.373,-0.564,-0.282
1583017094776,2020-02-29T22:58:14.776,0.602,-0.137,-0.884,-0.252
1583017094796,2020-02-29T22:58:14.796,0.622,-0.328,-1.174,-0.412
1583017094817,2020-02-29T22:58:14.817,0.643,-0.610,-1.349,-0.534
1583017094836,2020-02-29T22:58:14.836,0.662,-0.671,-1.204,-0.381
1583017094856,2020-02-29T22:58:14.856,0.682,-0.564,-1.265,-0.366
1583017094877,2020-02-29T22:58:14.877,0.703,-0.473,-1.326,-0.373
1583017094896,2020-02-29T22:58:14.896,0.722,-0.457,-1.098,-0.335
1583017094916,2020-02-29T22:58:14.916,0.742,-0.175,-1.448,-0.244
1583017094937,2020-02-29T22:58:14.937,0.763,-0.175,-1.784,-0.351
1583017094956,2020-02-29T22:58:14.956,0.782,-0.335,-1.509,-0.419
1583017094976,2020-02-29T22:58:14.976,0.802,-0.465,-1.303,-0.290
1583017094997,2020-02-29T22:58:14.997,0.823,-0.518,-0.808,-0.191
1583017095018,2020-02-29T22:58:15.018,0.844,-0.473,-0.107,-0.282
1583017095037,2020-02-29T22:58:15.037,0.863,-0.419,-0.526,-0.351
1583017095057,2020-02-29T22:58:15.057,0.883,-0.488,-0.907,-0.335
1583017095078,2020-02-29T22:58:15.078,0.904,-0.534,-0.892,-0.313
1583017095097,2020-02-29T22:58:15.097,0.923,-0.427,-1.090,-0.290
1583017095117,2020-02-29T22:58:15.117,0.943,-0.480,-0.960,-0.534
1583017095138,2020-02-29T22:58:15.138,0.964,-0.640,-0.556,-0.518
1583017095158,2020-02-29T22:58:15.158,0.984,-0.739,-0.434,-0.511
1583017095177,2020-02-29T22:58:15.177,1.003,-0.602,-0.877,-0.457
1583017095198,2020-02-29T22:58:15.198,1.024,-0.556,-0.396,-0.457
1583017095218,2020-02-29T22:58:15.218,1.044,-0.709,-0.313,-0.503
1583017095237,2020-02-29T22:58:15.237,1.063,-0.694,-0.297,-0.495
1583017095258,2020-02-29T22:58:15.258,1.084,-0.625,-0.130,-0.457
1583017095278,2020-02-29T22:58:15.278,1.104,-0.671,-0.244,-0.419
1583017095299,2020-02-29T22:58:15.299,1.125,-0.998,0.038,-0.465
1583017095318,2020-02-29T22:58:15.318,1.144,-1.014,-0.442,-0.473
1583017095338,2020-02-29T22:58:15.338,1.164,-0.831,-0.633,-0.434
1583017095359,2020-02-29T22:58:15.359,1.185,-0.663,-0.762,-0.442
1583017095378,2020-02-29T22:58:15.378,1.204,-0.465,-1.143,-0.450
1583017095398,2020-02-29T22:58:15.398,1.224,-0.434,-0.556,-0.373
1583017095419,2020-02-29T22:58:15.419,1.245,-0.663,-0.023,-0.495
1583017095438,2020-02-29T22:58:15.438,1.264,-0.800,-0.069,-0.625
1583017095458,2020-02-29T22:58:15.458,1.284,-0.595,-0.488,-0.442
1583017095479,2020-02-29T22:58:15.479,1.305,-0.373,-0.709,-0.274
1583017095499,2020-02-29T22:58:15.499,1.325,-0.183,-0.892,-0.328
1583017095518,2020-02-29T22:58:15.518,1.344,-0.335,-1.311,-0.434
1583017095539,2020-02-29T22:58:15.539,1.365,-0.724,-0.976,-0.358
1583017095560,2020-02-29T22:58:15.560,1.386,-0.816,-0.716,-0.358
1583017095579,2020-02-29T22:58:15.579,1.405,-0.617,-0.610,-0.297
1583017095599,2020-02-29T22:58:15.599,1.425,-0.465,-0.259,-0.221
1583017095620,2020-02-29T22:58:15.620,1.446,-0.633,-0.168,-0.358
1583017095640,2020-02-29T22:58:15.640,1.466,-0.648,-1.181,-0.434
1583017095659,2020-02-29T22:58:15.659,1.485,-0.663,-0.755,-0.412
1583017095680,2020-02-29T22:58:15.680,1.506,-0.686,-0.343,-0.450
1583017095700,2020-02-29T22:58:15.700,1.526,-0.595,-0.755,-0.541
1583017095719,2020-02-29T22:58:15.719,1.545,-0.442,-0.381,-0.434
1583017095740,2020-02-29T22:58:15.740,1.566,-0.267,-0.122,-0.541
1583017095760,2020-02-29T22:58:15.760,1.586,-0.305,-0.236,-0.678
1583017095781,2020-02-29T22:58:15.781,1.607,-0.648,0.168,-0.564
1583017095800,2020-02-29T22:58:15.800,1.626,-0.861,-0.191,-0.617
1583017095820,2020-02-29T22:58:15.820,1.646,-0.556,-1.082,-0.762
1583017095841,2020-02-29T22:58:15.841,1.667,-0.320,-0.953,-0.579
1583017095860,2020-02-29T22:58:15.860,1.686,-0.252,-0.526,-0.595
1583017095880,2020-02-29T22:58:15.880,1.706,-0.503,-0.442,-0.640
1583017095901,2020-02-29T22:58:15.901,1.727,-0.854,-0.008,-0.663
1583017095921,2020-02-29T22:58:15.921,1.747,-0.953,-0.282,-0.633
1583017095940,2020-02-29T22:58:15.940,1.766,-0.694,-0.655,-0.625
1583017095961,2020-02-29T22:58:15.961,1.787,-0.579,-0.777,-0.549
1583017095981,2020-02-29T22:58:15.981,1.807,-0.648,-0.381,-0.511
1583017096000,2020-02-29T22:58:16.000,1.826,-0.716,-0.396,-0.526
1583017096021,2020-02-29T22:58:16.021,1.847,-0.724,-0.076,-0.602
1583017096041,2020-02-29T22:58:16.041,1.867,-0.534,-0.366,-0.488
1583017096060,2020-02-29T22:58:16.060,1.886,-0.320,-0.511,-0.480
1583017096081,2020-02-29T22:58:16.081,1.907,-0.297,-0.473,-0.473
1583017096101,2020-02-29T22:58:16.101,1.927,-0.541,-0.770,-0.587
1583017096122,2020-02-29T22:58:16.122,1.948,-0.587,-0.419,-0.549
1583017096141,2020-02-29T22:58:16.141,1.967,-0.313,-0.457,-0.450
