epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216284619,2020-02-20T16:31:24.619,0.000,2.256,1.662,1.745
1582216284640,2020-02-20T16:31:24.640,0.021,3.072,1.936,1.974
1582216284659,2020-02-20T16:31:24.659,0.040,3.559,0.724,1.845
1582216284679,2020-02-20T16:31:24.679,0.060,4.063,0.534,2.134
1582216284698,2020-02-20T16:31:24.698,0.079,4.634,1.288,2.233
1582216284719,2020-02-20T16:31:24.719,0.100,4.345,3.087,2.142
1582216284738,2020-02-20T16:31:24.738,0.119,3.826,3.575,1.822
1582216284759,2020-02-20T16:31:24.759,0.140,3.620,0.877,1.181
1582216284779,2020-02-20T16:31:24.779,0.160,3.186,-1.128,0.404
1582216284798,2020-02-20T16:31:24.798,0.179,2.386,-1.357,-0.358
1582216284819,2020-02-20T16:31:24.819,0.200,1.623,-1.402,-1.105
1582216284838,2020-02-20T16:31:24.838,0.219,1.448,-1.791,-1.616
1582216284858,2020-02-20T16:31:24.858,0.239,1.837,-1.974,-1.745
1582216284877,2020-02-20T16:31:24.877,0.258,2.294,-1.258,-1.616
1582216284898,2020-02-20T16:31:24.898,0.279,1.806,0.069,-1.639
1582216284918,2020-02-20T16:31:24.918,0.299,1.006,-0.221,-1.639
1582216284937,2020-02-20T16:31:24.937,0.318,0.396,-1.067,-1.456
1582216284958,2020-02-20T16:31:24.958,0.339,-0.534,-0.488,-1.250
1582216284977,2020-02-20T16:31:24.977,0.358,-1.852,-0.175,-1.204
1582216284997,2020-02-20T16:31:24.997,0.378,-3.064,-1.433,-1.364
1582216285016,2020-02-20T16:31:25.016,0.397,-3.864,-2.995,-1.547
1582216285037,2020-02-20T16:31:25.037,0.418,-4.032,-3.331,-1.486
1582216285056,2020-02-20T16:31:25.056,0.437,-3.811,-1.867,-1.227
1582216285076,2020-02-20T16:31:25.076,0.457,-3.651,-0.351,-1.174
1582216285097,2020-02-20T16:31:25.097,0.478,-3.171,-0.297,-1.204
1582216285116,2020-02-20T16:31:25.116,0.497,-1.928,-1.006,-1.113
1582216285136,2020-02-20T16:31:25.136,0.517,-0.389,-0.648,-0.869
1582216285155,2020-02-20T16:31:25.155,0.536,1.090,0.663,-0.640
1582216285176,2020-02-20T16:31:25.176,0.557,2.309,1.677,-0.457
1582216285195,2020-02-20T16:31:25.195,0.576,3.072,1.418,-0.389
1582216285216,2020-02-20T16:31:25.216,0.597,3.095,0.709,-0.442
1582216285236,2020-02-20T16:31:25.236,0.617,2.569,0.191,-0.419
1582216285255,2020-02-20T16:31:25.255,0.636,1.829,-0.213,-0.213
1582216285276,2020-02-20T16:31:25.276,0.657,1.090,-0.213,-0.015
1582216285295,2020-02-20T16:31:25.295,0.676,0.206,-0.602,0.084
1582216285315,2020-02-20T16:31:25.315,0.696,-0.747,-2.660,0.122
1582216285334,2020-02-20T16:31:25.334,0.715,-2.370,-4.703,0.274
1582216285355,2020-02-20T16:31:25.355,0.736,-4.390,-6.174,0.412
1582216285375,2020-02-20T16:31:25.375,0.756,-6.898,-9.322,0.777
1582216285394,2020-02-20T16:31:25.394,0.775,-9.870,-13.537,2.218
1582216285415,2020-02-20T16:31:25.415,0.796,-12.538,-14.627,5.122
1582216285434,2020-02-20T16:31:25.434,0.815,-13.651,-12.614,6.441
1582216285454,2020-02-20T16:31:25.454,0.835,-13.529,-9.611,6.128
1582216285473,2020-02-20T16:31:25.473,0.854,-12.652,-7.302,4.779
1582216285494,2020-02-20T16:31:25.494,0.875,-11.082,-5.968,2.485
1582216285514,2020-02-20T16:31:25.514,0.895,-8.636,-6.684,0.053
1582216285533,2020-02-20T16:31:25.533,0.914,-6.189,-8.399,-1.250
1582216285554,2020-02-20T16:31:25.554,0.935,-5.595,-8.712,-1.532
1582216285573,2020-02-20T16:31:25.573,0.954,-9.893,-11.883,-0.046
1582216285593,2020-02-20T16:31:25.593,0.974,-22.515,-26.837,5.183
1582216285613,2020-02-20T16:31:25.613,0.994,-22.584,-36.799,13.224
1582216285633,2020-02-20T16:31:25.633,1.014,2.675,11.723,26.113
1582216285654,2020-02-20T16:31:25.654,1.035,34.337,35.030,33.285
1582216285673,2020-02-20T16:31:25.673,1.054,62.127,26.120,29.985
1582216285693,2020-02-20T16:31:25.693,1.074,82.256,50.938,29.550
1582216285712,2020-02-20T16:31:25.712,1.093,90.008,46.319,27.835
1582216285733,2020-02-20T16:31:25.733,1.114,82.736,35.991,24.154
1582216285752,2020-02-20T16:31:25.752,1.133,65.816,18.605,23.041
1582216285772,2020-02-20T16:31:25.772,1.153,45.267,-14.527,20.892
1582216285791,2020-02-20T16:31:25.791,1.172,22.287,-38.476,14.634
1582216285812,2020-02-20T16:31:25.812,1.193,-0.602,-45.518,6.441
1582216285832,2020-02-20T16:31:25.832,1.213,-22.912,-41.814,0.061
1582216285851,2020-02-20T16:31:25.851,1.232,-42.660,-36.120,-4.939
1582216285872,2020-02-20T16:31:25.872,1.253,-58.720,-34.116,-11.486
1582216285891,2020-02-20T16:31:25.891,1.272,-67.782,-42.774,-16.684
1582216285911,2020-02-20T16:31:25.911,1.292,-71.197,-59.634,-17.919
1582216285930,2020-02-20T16:31:25.930,1.311,-74.383,-65.701,-14.566
1582216285951,2020-02-20T16:31:25.951,1.332,-77.104,-56.966,-10.511
1582216285971,2020-02-20T16:31:25.971,1.352,-74.192,-37.995,-8.666
1582216285990,2020-02-20T16:31:25.990,1.371,-64.268,-25.983,-11.014
1582216286011,2020-02-20T16:31:26.011,1.392,-50.686,-29.367,-16.738
1582216286030,2020-02-20T16:31:26.030,1.411,-36.928,-31.585,-19.604
1582216286051,2020-02-20T16:31:26.051,1.432,-27.058,-16.349,-18.232
1582216286070,2020-02-20T16:31:26.070,1.451,-21.128,-1.570,-15.534
1582216286090,2020-02-20T16:31:26.090,1.471,-17.355,3.049,-10.655
1582216286111,2020-02-20T16:31:26.111,1.492,-13.178,-5.099,-6.860
1582216286130,2020-02-20T16:31:26.130,1.511,-9.444,-15.069,-5.625
1582216286150,2020-02-20T16:31:26.150,1.531,-8.605,-12.081,-6.075
1582216286169,2020-02-20T16:31:26.169,1.550,-10.168,-3.323,-6.860
1582216286190,2020-02-20T16:31:26.190,1.571,-13.140,-3.270,-8.476
1582216286209,2020-02-20T16:31:26.209,1.590,-9.642,-11.578,-11.997
1582216286229,2020-02-20T16:31:26.229,1.610,5.922,-9.970,-6.372
1582216286250,2020-02-20T16:31:26.250,1.631,19.177,22.378,0.114
1582216286269,2020-02-20T16:31:26.269,1.650,14.520,-0.518,-1.296
1582216286289,2020-02-20T16:31:26.289,1.670,10.595,-10.236,-2.965
1582216286308,2020-02-20T16:31:26.308,1.689,13.933,-1.555,-4.063
1582216286329,2020-02-20T16:31:26.329,1.710,16.753,10.579,-3.079
1582216286348,2020-02-20T16:31:26.348,1.729,14.596,16.456,-1.448
1582216286368,2020-02-20T16:31:26.368,1.749,12.492,14.535,-3.765
1582216286387,2020-02-20T16:31:26.387,1.768,13.537,9.261,-5.419
1582216286408,2020-02-20T16:31:26.408,1.789,12.873,9.207,-2.866
1582216286428,2020-02-20T16:31:26.428,1.809,10.229,13.148,-7.607
1582216286447,2020-02-20T16:31:26.447,1.828,8.674,10.877,-5.854
1582216286468,2020-02-20T16:31:26.468,1.849,7.706,11.669,-0.907
1582216286487,2020-02-20T16:31:26.487,1.868,5.297,13.605,-0.617
1582216286508,2020-02-20T16:31:26.508,1.889,3.422,7.226,-0.229
1582216286527,2020-02-20T16:31:26.527,1.908,3.384,1.052,-0.023
1582216286547,2020-02-20T16:31:26.547,1.928,3.041,-1.723,-0.084
1582216286568,2020-02-20T16:31:26.568,1.949,2.180,-5.076,-0.213
1582216286587,2020-02-20T16:31:26.587,1.968,1.829,-4.177,-0.297
1582216286607,2020-02-20T16:31:26.607,1.988,2.454,-3.255,-0.343
1582216286626,2020-02-20T16:31:26.626,2.007,2.218,-4.192,-0.534
1582216286647,2020-02-20T16:31:26.647,2.028,1.402,-2.973,-0.579
1582216286666,2020-02-20T16:31:26.666,2.047,0.998,-2.409,-0.526
1582216286686,2020-02-20T16:31:26.686,2.067,-0.267,-1.098,-0.663
1582216286707,2020-02-20T16:31:26.707,2.088,-1.639,-1.136,-0.671
1582216286726,2020-02-20T16:31:26.726,2.107,-1.563,-4.916,-0.686
1582216286746,2020-02-20T16:31:26.746,2.127,-1.555,-5.450,-0.633
1582216286765,2020-02-20T16:31:26.765,2.146,-2.233,-3.704,-0.511
1582216286786,2020-02-20T16:31:26.786,2.167,-2.828,-4.040,-0.480
1582216286805,2020-02-20T16:31:26.805,2.186,-2.790,-2.348,-0.587
1582216286825,2020-02-20T16:31:26.825,2.206,-2.157,-1.555,-0.694
1582216286846,2020-02-20T16:31:26.846,2.227,-1.502,-3.300,-0.945
1582216286865,2020-02-20T16:31:26.865,2.246,-1.227,-2.264,-1.174
1582216286885,2020-02-20T16:31:26.885,2.266,-0.701,-0.709,-1.220
1582216286905,2020-02-20T16:31:26.905,2.286,-0.213,-1.128,-1.402
1582216286925,2020-02-20T16:31:26.925,2.306,-0.053,-0.465,-1.410
1582216286944,2020-02-20T16:31:26.944,2.325,0.107,-0.816,-1.433
1582216286965,2020-02-20T16:31:26.965,2.346,0.297,-1.745,-2.248
1582216286985,2020-02-20T16:31:26.985,2.366,0.343,-1.433,-1.982
1582216287004,2020-02-20T16:31:27.004,2.385,0.503,-1.776,-1.265
1582216287025,2020-02-20T16:31:27.025,2.406,0.587,-0.168,-0.793
1582216287044,2020-02-20T16:31:27.044,2.425,0.427,2.523,-0.541
1582216287064,2020-02-20T16:31:27.064,2.445,0.412,2.188,-0.473
1582216287083,2020-02-20T16:31:27.083,2.464,0.252,2.462,-0.579
1582216287104,2020-02-20T16:31:27.104,2.485,0.412,1.585,-0.450
1582216287124,2020-02-20T16:31:27.124,2.505,0.671,0.130,-0.343
1582216287143,2020-02-20T16:31:27.143,2.524,0.777,1.448,-0.335
1582216287164,2020-02-20T16:31:27.164,2.545,1.181,1.806,-0.267
1582216287183,2020-02-20T16:31:27.183,2.564,1.387,2.027,-0.198
1582216287203,2020-02-20T16:31:27.203,2.584,1.372,2.325,-0.168
1582216287222,2020-02-20T16:31:27.222,2.603,1.707,0.465,-0.076
1582216287243,2020-02-20T16:31:27.243,2.624,1.898,0.084,-0.030
1582216287262,2020-02-20T16:31:27.262,2.643,1.921,1.334,-0.076
1582216287282,2020-02-20T16:31:27.282,2.663,1.982,1.921,-0.130
1582216287303,2020-02-20T16:31:27.303,2.684,1.730,2.759,-0.053
1582216287322,2020-02-20T16:31:27.322,2.703,1.623,2.043,0.008
1582216287342,2020-02-20T16:31:27.342,2.723,1.776,-0.030,0.091
1582216287362,2020-02-20T16:31:27.362,2.743,1.280,0.686,0.046
1582216287382,2020-02-20T16:31:27.382,2.763,0.922,1.944,0.008
1582216287401,2020-02-20T16:31:27.401,2.782,0.953,1.418,0.030
1582216287422,2020-02-20T16:31:27.422,2.803,1.059,1.082,0.038
1582216287442,2020-02-20T16:31:27.442,2.823,1.532,-0.084,-0.053
1582216287461,2020-02-20T16:31:27.461,2.842,1.997,-0.320,-0.076
1582216287482,2020-02-20T16:31:27.482,2.863,1.966,0.838,-0.145
1582216287501,2020-02-20T16:31:27.501,2.882,1.646,1.402,-0.130
1582216287521,2020-02-20T16:31:27.521,2.902,1.258,0.983,-0.107
1582216287540,2020-02-20T16:31:27.540,2.921,1.265,0.183,-0.183
1582216287561,2020-02-20T16:31:27.561,2.942,1.852,-0.488,-0.168
1582216287581,2020-02-20T16:31:27.581,2.962,2.248,0.358,-0.191
1582216287600,2020-02-20T16:31:27.600,2.981,2.134,1.532,-0.244
1582216287621,2020-02-20T16:31:27.621,3.002,1.692,1.471,-0.175
1582216287640,2020-02-20T16:31:27.640,3.021,0.770,1.258,-0.137
1582216287660,2020-02-20T16:31:27.660,3.041,0.107,-0.259,-0.107
1582216287679,2020-02-20T16:31:27.679,3.060,-0.046,-1.517,-0.175
1582216287700,2020-02-20T16:31:27.700,3.081,0.198,-0.663,-0.122
1582216287720,2020-02-20T16:31:27.720,3.101,0.686,0.290,-0.130
1582216287739,2020-02-20T16:31:27.739,3.120,1.235,0.877,-0.229
1582216287760,2020-02-20T16:31:27.760,3.141,1.341,0.968,-0.229
1582216287779,2020-02-20T16:31:27.779,3.160,1.098,-0.130,-0.191
1582216287800,2020-02-20T16:31:27.800,3.181,0.518,-0.259,-0.206
1582216287819,2020-02-20T16:31:27.819,3.200,0.252,-0.015,-0.297
1582216287839,2020-02-20T16:31:27.839,3.220,0.434,0.130,-0.282
1582216287860,2020-02-20T16:31:27.860,3.241,0.640,-0.008,-0.290
1582216287879,2020-02-20T16:31:27.879,3.260,0.899,-0.389,-0.259
1582216287899,2020-02-20T16:31:27.899,3.280,1.113,-0.244,-0.282
1582216287918,2020-02-20T16:31:27.918,3.299,1.105,0.800,-0.267
1582216287939,2020-02-20T16:31:27.939,3.320,0.983,1.631,-0.198
1582216287958,2020-02-20T16:31:27.958,3.339,0.915,1.502,-0.122
1582216287978,2020-02-20T16:31:27.978,3.359,0.846,1.021,-0.130
1582216287997,2020-02-20T16:31:27.997,3.378,0.907,0.252,-0.160
1582216288018,2020-02-20T16:31:28.018,3.399,0.930,-0.236,-0.213
1582216288038,2020-02-20T16:31:28.038,3.419,0.762,0.023,-0.259
1582216288057,2020-02-20T16:31:28.057,3.438,0.686,0.046,-0.252
1582216288078,2020-02-20T16:31:28.078,3.459,0.526,-0.099,-0.229
1582216288097,2020-02-20T16:31:28.097,3.478,0.602,0.191,-0.229
1582216288117,2020-02-20T16:31:28.117,3.498,0.655,0.648,-0.267
1582216288136,2020-02-20T16:31:28.136,3.517,0.709,0.663,-0.335
1582216288157,2020-02-20T16:31:28.157,3.538,0.793,0.076,-0.313
1582216288177,2020-02-20T16:31:28.177,3.558,1.037,-0.389,-0.252
1582216288197,2020-02-20T16:31:28.197,3.578,1.334,0.122,-0.236
1582216288217,2020-02-20T16:31:28.217,3.598,1.341,1.258,-0.290
1582216288236,2020-02-20T16:31:28.236,3.617,1.334,1.159,-0.297
1582216288257,2020-02-20T16:31:28.257,3.638,1.395,0.556,-0.191
1582216288276,2020-02-20T16:31:28.276,3.657,1.212,0.709,-0.152
1582216288296,2020-02-20T16:31:28.296,3.677,0.846,1.189,-0.114
1582216288317,2020-02-20T16:31:28.317,3.698,0.617,0.884,-0.114
1582216288336,2020-02-20T16:31:28.336,3.717,0.419,0.480,-0.145
1582216288356,2020-02-20T16:31:28.356,3.737,0.313,0.534,-0.191
1582216288375,2020-02-20T16:31:28.375,3.756,0.450,0.556,-0.175
1582216288396,2020-02-20T16:31:28.396,3.777,0.556,0.511,-0.206
1582216288415,2020-02-20T16:31:28.415,3.796,0.671,0.694,-0.221
1582216288435,2020-02-20T16:31:28.435,3.816,0.953,0.892,-0.160
1582216288456,2020-02-20T16:31:28.456,3.837,1.204,1.006,-0.229
1582216288475,2020-02-20T16:31:28.475,3.856,1.311,1.540,-0.297
1582216288495,2020-02-20T16:31:28.495,3.876,1.402,1.387,-0.305
1582216288514,2020-02-20T16:31:28.514,3.895,1.669,0.526,-0.221
1582216288535,2020-02-20T16:31:28.535,3.916,1.768,0.473,-0.244
1582216288554,2020-02-20T16:31:28.554,3.935,1.631,0.739,-0.328
1582216288574,2020-02-20T16:31:28.574,3.955,1.250,1.037,-0.358
1582216288595,2020-02-20T16:31:28.595,3.976,1.120,0.602,-0.389
1582216288614,2020-02-20T16:31:28.614,3.995,1.059,-0.023,-0.412
1582216288634,2020-02-20T16:31:28.634,4.015,0.915,-0.267,-0.305
1582216288654,2020-02-20T16:31:28.654,4.035,0.770,0.099,-0.290
1582216288674,2020-02-20T16:31:28.674,4.055,0.770,0.587,-0.229
1582216288693,2020-02-20T16:31:28.693,4.074,0.998,0.655,-0.213
1582216288714,2020-02-20T16:31:28.714,4.095,1.296,0.541,-0.267
1582216288733,2020-02-20T16:31:28.733,4.114,1.433,0.549,-0.274
1582216288753,2020-02-20T16:31:28.753,4.134,1.563,0.389,-0.305
1582216288774,2020-02-20T16:31:28.774,4.155,1.585,-0.305,-0.198
1582216288793,2020-02-20T16:31:28.793,4.174,1.319,-0.579,-0.145
1582216288813,2020-02-20T16:31:28.813,4.194,0.732,-0.023,-0.152
1582216288832,2020-02-20T16:31:28.832,4.213,0.358,-0.213,-0.076
1582216288853,2020-02-20T16:31:28.853,4.234,0.297,-0.480,-0.091
1582216288872,2020-02-20T16:31:28.872,4.253,0.267,-0.640,-0.145
1582216288892,2020-02-20T16:31:28.892,4.273,0.404,-0.305,-0.137
1582216288913,2020-02-20T16:31:28.913,4.294,0.381,0.160,-0.069
1582216288932,2020-02-20T16:31:28.932,4.313,0.328,0.076,-0.099
1582216288952,2020-02-20T16:31:28.952,4.333,0.541,-0.267,-0.091
1582216288971,2020-02-20T16:31:28.971,4.352,0.625,0.206,-0.076
1582216288992,2020-02-20T16:31:28.992,4.373,0.716,1.120,-0.015
1582216289011,2020-02-20T16:31:29.011,4.392,0.953,0.877,0.061
1582216289031,2020-02-20T16:31:29.031,4.412,1.220,0.602,0.023
1582216289052,2020-02-20T16:31:29.052,4.433,1.372,0.831,-0.122
1582216289071,2020-02-20T16:31:29.071,4.452,1.563,0.556,-0.175
1582216289092,2020-02-20T16:31:29.092,4.473,1.845,0.274,-0.267
1582216289111,2020-02-20T16:31:29.111,4.492,1.761,0.701,-0.244
1582216289131,2020-02-20T16:31:29.131,4.512,1.585,0.678,-0.328
1582216289150,2020-02-20T16:31:29.150,4.531,1.402,0.114,-0.328
1582216289171,2020-02-20T16:31:29.171,4.552,1.280,-0.381,-0.252
1582216289191,2020-02-20T16:31:29.191,4.572,1.021,-0.168,-0.297
1582216289210,2020-02-20T16:31:29.210,4.591,0.884,0.282,-0.252
1582216289231,2020-02-20T16:31:29.231,4.612,0.938,0.373,-0.206
1582216289250,2020-02-20T16:31:29.250,4.631,1.029,0.572,-0.252
1582216289270,2020-02-20T16:31:29.270,4.651,0.998,0.503,-0.221
1582216289289,2020-02-20T16:31:29.289,4.670,0.945,0.145,-0.236
1582216289310,2020-02-20T16:31:29.310,4.691,0.877,0.335,-0.313
1582216289329,2020-02-20T16:31:29.329,4.710,0.655,0.313,-0.328
1582216289349,2020-02-20T16:31:29.349,4.730,0.831,-0.069,-0.259
1582216289370,2020-02-20T16:31:29.370,4.751,1.006,0.160,-0.274
1582216289389,2020-02-20T16:31:29.389,4.770,0.976,0.869,-0.267
1582216289409,2020-02-20T16:31:29.409,4.790,0.877,1.098,-0.229
1582216289428,2020-02-20T16:31:29.428,4.809,0.861,0.389,-0.229
1582216289449,2020-02-20T16:31:29.449,4.830,0.945,-0.305,-0.145
1582216289468,2020-02-20T16:31:29.468,4.849,0.823,0.053,-0.114
1582216289488,2020-02-20T16:31:29.488,4.869,0.777,0.274,-0.137
1582216289509,2020-02-20T16:31:29.509,4.890,0.732,0.069,-0.229
1582216289528,2020-02-20T16:31:29.528,4.909,0.747,-0.252,-0.267
1582216289549,2020-02-20T16:31:29.549,4.930,0.838,-0.480,-0.313
1582216289568,2020-02-20T16:31:29.568,4.949,0.976,-0.313,-0.305
1582216289588,2020-02-20T16:31:29.588,4.969,1.113,0.175,-0.335
1582216289607,2020-02-20T16:31:29.607,4.988,1.021,0.747,-0.290
1582216289628,2020-02-20T16:31:29.628,5.009,0.884,0.655,-0.198
1582216289648,2020-02-20T16:31:29.648,5.029,0.709,0.145,-0.213
1582216289667,2020-02-20T16:31:29.667,5.048,0.595,-0.107,-0.206
1582216289688,2020-02-20T16:31:29.688,5.069,0.549,-0.008,-0.137
1582216289707,2020-02-20T16:31:29.707,5.088,0.534,0.297,-0.114
