epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216859038,2020-02-20T16:40:59.038,0.000,0.945,-0.534,-0.610
1582216859058,2020-02-20T16:40:59.058,0.020,0.442,-0.808,-0.587
1582216859077,2020-02-20T16:40:59.077,0.039,0.724,-0.877,-0.168
1582216859098,2020-02-20T16:40:59.098,0.060,1.082,-0.366,0.030
1582216859118,2020-02-20T16:40:59.118,0.080,1.082,-0.625,0.130
1582216859137,2020-02-20T16:40:59.137,0.099,0.838,-0.191,0.168
1582216859158,2020-02-20T16:40:59.158,0.120,1.059,0.938,0.305
1582216859177,2020-02-20T16:40:59.177,0.139,1.448,0.617,0.130
1582216859197,2020-02-20T16:40:59.197,0.159,1.387,0.694,-0.160
1582216859217,2020-02-20T16:40:59.217,0.179,1.311,1.341,-0.381
1582216859237,2020-02-20T16:40:59.237,0.199,1.852,0.191,-0.716
1582216859258,2020-02-20T16:40:59.258,0.220,2.119,-0.366,-1.265
1582216859277,2020-02-20T16:40:59.277,0.239,2.134,-1.151,-3.209
1582216859297,2020-02-20T16:40:59.297,0.259,1.959,-1.448,-4.177
1582216859316,2020-02-20T16:40:59.316,0.278,1.524,-0.434,-4.916
1582216859337,2020-02-20T16:40:59.337,0.299,0.640,-1.311,-5.023
1582216859356,2020-02-20T16:40:59.356,0.318,-0.008,-3.864,-5.381
1582216859376,2020-02-20T16:40:59.376,0.338,-0.610,-5.381,-4.924
1582216859397,2020-02-20T16:40:59.397,0.359,-1.364,-6.753,-3.925
1582216859416,2020-02-20T16:40:59.416,0.378,-1.631,-6.441,-2.973
1582216859436,2020-02-20T16:40:59.436,0.398,-0.945,-4.588,-1.936
1582216859455,2020-02-20T16:40:59.455,0.417,0.084,-2.668,-1.189
1582216859476,2020-02-20T16:40:59.476,0.438,0.617,-0.282,-0.564
1582216859495,2020-02-20T16:40:59.495,0.457,1.646,1.745,-0.030
1582216859515,2020-02-20T16:40:59.515,0.477,2.188,2.538,0.381
1582216859536,2020-02-20T16:40:59.536,0.498,0.846,7.142,0.579
1582216859555,2020-02-20T16:40:59.555,0.517,1.044,6.159,1.059
1582216859575,2020-02-20T16:40:59.575,0.537,1.791,2.447,1.303
1582216859594,2020-02-20T16:40:59.594,0.556,1.402,5.358,1.463
1582216859615,2020-02-20T16:40:59.615,0.577,0.884,2.683,1.029
1582216859634,2020-02-20T16:40:59.634,0.596,1.044,2.050,0.610
1582216859654,2020-02-20T16:40:59.654,0.616,1.418,6.380,0.846
1582216859675,2020-02-20T16:40:59.675,0.637,1.143,0.518,0.511
1582216859694,2020-02-20T16:40:59.694,0.656,0.747,-1.982,0.191
1582216859715,2020-02-20T16:40:59.715,0.677,0.572,-0.838,0.061
1582216859734,2020-02-20T16:40:59.734,0.696,0.473,-2.942,-0.335
1582216859754,2020-02-20T16:40:59.754,0.716,0.625,-0.998,-0.541
1582216859773,2020-02-20T16:40:59.773,0.735,0.960,0.069,-0.465
1582216859794,2020-02-20T16:40:59.794,0.756,1.044,-2.454,-0.640
1582216859814,2020-02-20T16:40:59.814,0.776,1.341,0.473,-0.534
1582216859833,2020-02-20T16:40:59.833,0.795,1.845,1.723,-0.320
1582216859854,2020-02-20T16:40:59.854,0.816,1.898,0.213,-0.137
1582216859873,2020-02-20T16:40:59.873,0.835,1.326,3.346,0.122
1582216859893,2020-02-20T16:40:59.893,0.855,0.922,4.200,0.267
1582216859912,2020-02-20T16:40:59.912,0.874,0.953,3.133,0.259
1582216859933,2020-02-20T16:40:59.933,0.895,1.212,3.918,0.244
1582216859953,2020-02-20T16:40:59.953,0.915,1.357,2.530,0.175
1582216859972,2020-02-20T16:40:59.972,0.934,1.311,1.311,0.046
1582216859993,2020-02-20T16:40:59.993,0.955,1.098,2.294,0.122
1582216860012,2020-02-20T16:41:00.012,0.974,1.075,1.174,0.221
1582216860032,2020-02-20T16:41:00.032,0.994,0.884,1.669,0.221
1582216860051,2020-02-20T16:41:00.051,1.013,0.739,3.491,0.305
1582216860072,2020-02-20T16:41:00.072,1.034,0.892,2.317,0.320
1582216860092,2020-02-20T16:41:00.092,1.054,0.877,3.476,0.267
1582216860112,2020-02-20T16:41:00.112,1.074,0.785,4.634,0.358
1582216860132,2020-02-20T16:41:00.132,1.094,0.922,2.881,0.244
1582216860151,2020-02-20T16:41:00.151,1.113,1.090,2.713,0.198
1582216860172,2020-02-20T16:41:00.172,1.134,1.075,2.576,0.351
1582216860191,2020-02-20T16:41:00.191,1.153,0.625,2.401,0.351
1582216860211,2020-02-20T16:41:00.211,1.173,0.183,3.780,0.389
1582216860230,2020-02-20T16:41:00.230,1.192,-0.076,3.155,0.419
1582216860251,2020-02-20T16:41:00.251,1.213,-0.229,1.166,0.152
1582216860271,2020-02-20T16:41:00.271,1.233,-0.046,1.044,-0.084
1582216860290,2020-02-20T16:41:00.290,1.252,0.473,0.495,-0.206
1582216860311,2020-02-20T16:41:00.311,1.273,0.877,0.610,-0.373
1582216860330,2020-02-20T16:41:00.330,1.292,0.610,1.517,-0.450
1582216860350,2020-02-20T16:41:00.350,1.312,0.526,0.983,-0.480
1582216860369,2020-02-20T16:41:00.369,1.331,0.442,1.090,-0.373
1582216860390,2020-02-20T16:41:00.390,1.352,0.122,1.296,-0.335
1582216860410,2020-02-20T16:41:00.410,1.372,0.069,0.175,-0.267
1582216860429,2020-02-20T16:41:00.429,1.391,0.381,-0.191,-0.290
1582216860450,2020-02-20T16:41:00.450,1.412,0.861,-0.221,-0.290
1582216860469,2020-02-20T16:41:00.469,1.431,1.220,-0.259,-0.267
1582216860489,2020-02-20T16:41:00.489,1.451,1.341,0.518,-0.229
1582216860508,2020-02-20T16:41:00.508,1.470,1.212,0.671,-0.160
1582216860529,2020-02-20T16:41:00.529,1.491,1.181,-0.358,-0.191
1582216860550,2020-02-20T16:41:00.550,1.512,1.021,-0.686,-0.137
1582216860569,2020-02-20T16:41:00.569,1.531,0.694,-1.974,-0.259
1582216860589,2020-02-20T16:41:00.589,1.551,0.869,-2.508,-0.313
1582216860608,2020-02-20T16:41:00.608,1.570,1.326,-1.639,-0.282
1582216860629,2020-02-20T16:41:00.629,1.591,1.890,-0.861,-0.191
1582216860648,2020-02-20T16:41:00.648,1.610,2.149,0.320,0.000
1582216860668,2020-02-20T16:41:00.668,1.630,1.654,1.509,0.328
1582216860689,2020-02-20T16:41:00.689,1.651,1.006,0.854,0.579
1582216860708,2020-02-20T16:41:00.708,1.670,0.587,-0.084,0.816
1582216860728,2020-02-20T16:41:00.728,1.690,0.137,-0.808,0.694
1582216860747,2020-02-20T16:41:00.747,1.709,-0.137,-1.928,0.457
1582216860768,2020-02-20T16:41:00.768,1.730,-0.023,-2.416,0.084
1582216860787,2020-02-20T16:41:00.787,1.749,0.335,-1.875,-0.252
1582216860807,2020-02-20T16:41:00.807,1.769,0.671,-2.012,-0.625
1582216860828,2020-02-20T16:41:00.828,1.790,1.006,-1.753,-0.854
1582216860847,2020-02-20T16:41:00.847,1.809,1.220,-1.319,-0.892
1582216860867,2020-02-20T16:41:00.867,1.829,1.349,-0.892,-0.640
1582216860886,2020-02-20T16:41:00.886,1.848,1.220,-0.152,-0.480
1582216860907,2020-02-20T16:41:00.907,1.869,0.777,-0.541,-0.358
1582216860926,2020-02-20T16:41:00.926,1.888,0.381,-1.837,-0.358
1582216860946,2020-02-20T16:41:00.946,1.908,0.290,-0.877,-0.488
1582216860967,2020-02-20T16:41:00.967,1.929,0.457,0.579,-0.602
1582216860986,2020-02-20T16:41:00.986,1.948,1.014,0.899,-0.633
1582216861007,2020-02-20T16:41:01.007,1.969,1.418,0.907,-0.595
1582216861026,2020-02-20T16:41:01.026,1.988,1.174,1.471,-0.595
1582216861046,2020-02-20T16:41:01.046,2.008,0.396,3.216,-0.724
1582216861065,2020-02-20T16:41:01.065,2.027,-0.152,3.384,-0.907
1582216861086,2020-02-20T16:41:01.086,2.048,-0.091,0.229,-0.770
1582216861105,2020-02-20T16:41:01.105,2.067,-0.038,-1.296,-0.694
1582216861125,2020-02-20T16:41:01.125,2.087,0.366,-0.046,-0.793
1582216861146,2020-02-20T16:41:01.146,2.108,1.143,1.204,-0.739
1582216861165,2020-02-20T16:41:01.165,2.127,1.692,1.768,-0.633
1582216861185,2020-02-20T16:41:01.185,2.147,1.662,2.005,-0.770
1582216861204,2020-02-20T16:41:01.204,2.166,1.166,1.128,-0.473
1582216861225,2020-02-20T16:41:01.225,2.187,0.526,1.311,-0.313
1582216861244,2020-02-20T16:41:01.244,2.206,0.473,1.524,-0.434
1582216861264,2020-02-20T16:41:01.264,2.226,0.640,-0.221,-0.457
1582216861285,2020-02-20T16:41:01.285,2.247,0.694,-0.861,-0.305
1582216861304,2020-02-20T16:41:01.304,2.266,0.861,-0.793,-0.389
1582216861324,2020-02-20T16:41:01.324,2.286,0.998,-1.380,-0.556
1582216861343,2020-02-20T16:41:01.343,2.305,0.976,-1.745,-0.465
1582216861364,2020-02-20T16:41:01.364,2.326,1.090,-2.096,-0.404
1582216861383,2020-02-20T16:41:01.383,2.345,1.227,-1.784,-0.358
1582216861404,2020-02-20T16:41:01.404,2.366,1.357,-0.724,-0.297
1582216861424,2020-02-20T16:41:01.424,2.386,1.456,-0.465,-0.069
1582216861443,2020-02-20T16:41:01.443,2.405,1.372,-0.434,0.053
1582216861464,2020-02-20T16:41:01.464,2.426,1.067,-0.145,0.000
1582216861483,2020-02-20T16:41:01.483,2.445,0.800,-0.526,-0.076
1582216861503,2020-02-20T16:41:01.503,2.465,0.686,-0.511,-0.168
1582216861522,2020-02-20T16:41:01.522,2.484,0.686,-0.244,-0.229
1582216861543,2020-02-20T16:41:01.543,2.505,0.694,-1.059,-0.396
1582216861563,2020-02-20T16:41:01.563,2.525,0.716,-1.799,-0.419
1582216861582,2020-02-20T16:41:01.582,2.544,0.930,-1.921,-0.457
1582216861603,2020-02-20T16:41:01.603,2.565,1.052,-1.357,-0.457
1582216861622,2020-02-20T16:41:01.622,2.584,0.945,-0.267,-0.434
1582216861642,2020-02-20T16:41:01.642,2.604,0.686,0.076,-0.373
1582216861661,2020-02-20T16:41:01.661,2.623,0.503,-0.457,-0.274
1582216861682,2020-02-20T16:41:01.682,2.644,0.541,-1.227,-0.252
1582216861702,2020-02-20T16:41:01.702,2.664,0.663,-2.195,-0.213
1582216861721,2020-02-20T16:41:01.721,2.683,0.854,-2.248,-0.160
1582216861742,2020-02-20T16:41:01.742,2.704,1.059,-0.998,-0.221
1582216861761,2020-02-20T16:41:01.761,2.723,0.998,-0.107,-0.221
1582216861781,2020-02-20T16:41:01.781,2.743,0.846,0.351,-0.221
1582216861800,2020-02-20T16:41:01.800,2.762,0.572,0.465,-0.252
1582216861821,2020-02-20T16:41:01.821,2.783,0.564,-0.114,-0.404
1582216861840,2020-02-20T16:41:01.840,2.802,0.724,-0.739,-0.572
1582216861861,2020-02-20T16:41:01.861,2.823,0.770,-0.968,-0.602
1582216861881,2020-02-20T16:41:01.881,2.843,0.915,-0.640,-0.671
1582216861900,2020-02-20T16:41:01.900,2.862,0.899,-0.404,-0.663
1582216861921,2020-02-20T16:41:01.921,2.883,0.838,-0.267,-0.587
1582216861940,2020-02-20T16:41:01.940,2.902,0.930,-0.457,-0.465
1582216861960,2020-02-20T16:41:01.960,2.922,0.884,-0.556,-0.373
1582216861979,2020-02-20T16:41:01.979,2.941,0.846,-0.221,-0.320
1582216862000,2020-02-20T16:41:02.000,2.962,0.953,0.244,-0.351
1582216862020,2020-02-20T16:41:02.020,2.982,0.953,0.442,-0.236
1582216862039,2020-02-20T16:41:02.039,3.001,1.029,0.709,-0.183
1582216862060,2020-02-20T16:41:02.060,3.022,0.983,1.265,-0.099
1582216862079,2020-02-20T16:41:02.079,3.041,0.968,2.027,-0.030
1582216862099,2020-02-20T16:41:02.099,3.061,0.846,1.654,0.015
1582216862118,2020-02-20T16:41:02.118,3.080,0.663,1.098,0.030
1582216862139,2020-02-20T16:41:02.139,3.101,0.633,0.777,-0.030
1582216862159,2020-02-20T16:41:02.159,3.121,0.701,0.861,-0.030
1582216862178,2020-02-20T16:41:02.178,3.140,0.648,0.861,-0.107
1582216862199,2020-02-20T16:41:02.199,3.161,0.640,0.762,-0.198
1582216862218,2020-02-20T16:41:02.218,3.180,0.694,0.427,-0.206
1582216862238,2020-02-20T16:41:02.238,3.200,0.747,0.419,-0.213
1582216862258,2020-02-20T16:41:02.258,3.220,0.724,0.488,-0.244
1582216862278,2020-02-20T16:41:02.278,3.240,0.648,0.252,-0.320
1582216862299,2020-02-20T16:41:02.299,3.261,0.511,-0.015,-0.358
1582216862318,2020-02-20T16:41:02.318,3.280,0.534,-0.091,-0.328
1582216862338,2020-02-20T16:41:02.338,3.300,0.587,0.137,-0.419
1582216862357,2020-02-20T16:41:02.357,3.319,0.739,0.183,-0.396
1582216862378,2020-02-20T16:41:02.378,3.340,0.869,0.099,-0.343
1582216862397,2020-02-20T16:41:02.397,3.359,0.922,0.137,-0.343
1582216862417,2020-02-20T16:41:02.417,3.379,0.983,-0.191,-0.373
1582216862438,2020-02-20T16:41:02.438,3.400,1.044,-0.160,-0.328
1582216862457,2020-02-20T16:41:02.457,3.419,0.907,-0.046,-0.328
1582216862477,2020-02-20T16:41:02.477,3.439,0.701,-0.343,-0.335
1582216862496,2020-02-20T16:41:02.496,3.458,0.770,-0.541,-0.358
1582216862517,2020-02-20T16:41:02.517,3.479,0.953,-0.412,-0.267
1582216862536,2020-02-20T16:41:02.536,3.498,1.067,0.198,-0.229
1582216862556,2020-02-20T16:41:02.556,3.518,0.915,0.922,-0.198
1582216862575,2020-02-20T16:41:02.575,3.537,0.953,0.671,-0.198
1582216862596,2020-02-20T16:41:02.596,3.558,1.052,0.152,-0.213
1582216862616,2020-02-20T16:41:02.616,3.578,0.907,0.069,-0.198
1582216862635,2020-02-20T16:41:02.635,3.597,0.823,0.091,-0.084
1582216862656,2020-02-20T16:41:02.656,3.618,0.709,0.076,-0.137
1582216862675,2020-02-20T16:41:02.675,3.637,0.671,0.107,-0.267
1582216862696,2020-02-20T16:41:02.696,3.658,0.846,-0.015,-0.282
1582216862715,2020-02-20T16:41:02.715,3.677,1.059,-0.183,-0.404
1582216862735,2020-02-20T16:41:02.735,3.697,1.052,-0.465,-0.343
1582216862756,2020-02-20T16:41:02.756,3.718,0.861,-0.556,-0.282
1582216862775,2020-02-20T16:41:02.775,3.737,0.648,-0.305,-0.358
1582216862795,2020-02-20T16:41:02.795,3.757,0.648,-0.244,-0.328
1582216862814,2020-02-20T16:41:02.814,3.776,0.602,0.160,-0.320
1582216862835,2020-02-20T16:41:02.835,3.797,0.663,0.572,-0.236
1582216862854,2020-02-20T16:41:02.854,3.816,0.960,0.191,-0.252
1582216862874,2020-02-20T16:41:02.874,3.836,0.953,-0.091,-0.274
1582216862895,2020-02-20T16:41:02.895,3.857,0.854,0.229,-0.206
1582216862914,2020-02-20T16:41:02.914,3.876,0.808,0.549,-0.145
1582216862934,2020-02-20T16:41:02.934,3.896,0.724,0.739,-0.175
1582216862953,2020-02-20T16:41:02.953,3.915,0.640,0.838,-0.137
1582216862974,2020-02-20T16:41:02.974,3.936,0.777,0.366,-0.130
1582216862993,2020-02-20T16:41:02.993,3.955,0.938,0.328,-0.252
1582216863013,2020-02-20T16:41:03.013,3.975,0.907,0.602,-0.213
1582216863034,2020-02-20T16:41:03.034,3.996,0.854,0.922,-0.168
1582216863053,2020-02-20T16:41:03.053,4.015,0.884,0.884,-0.130
1582216863073,2020-02-20T16:41:03.073,4.035,0.938,0.412,-0.191
1582216863092,2020-02-20T16:41:03.092,4.054,0.808,0.587,-0.229
1582216863113,2020-02-20T16:41:03.113,4.075,0.701,1.044,-0.282
1582216863132,2020-02-20T16:41:03.132,4.094,0.716,0.747,-0.320
1582216863153,2020-02-20T16:41:03.153,4.115,0.663,0.099,-0.351
1582216863173,2020-02-20T16:41:03.173,4.135,0.579,0.488,-0.419
1582216863192,2020-02-20T16:41:03.192,4.154,0.663,0.579,-0.434
1582216863213,2020-02-20T16:41:03.213,4.175,0.777,0.015,-0.366
1582216863232,2020-02-20T16:41:03.232,4.194,0.762,0.084,-0.282
1582216863252,2020-02-20T16:41:03.252,4.214,0.755,0.915,-0.198
1582216863271,2020-02-20T16:41:03.271,4.233,0.800,1.585,-0.160
1582216863292,2020-02-20T16:41:03.292,4.254,0.907,1.433,-0.191
1582216863311,2020-02-20T16:41:03.311,4.273,1.037,0.892,-0.107
1582216863331,2020-02-20T16:41:03.331,4.293,1.067,0.915,-0.030
1582216863352,2020-02-20T16:41:03.352,4.314,1.105,1.075,-0.076
1582216863371,2020-02-20T16:41:03.371,4.333,1.082,1.136,0.053
1582216863391,2020-02-20T16:41:03.391,4.353,1.029,1.280,0.046
1582216863410,2020-02-20T16:41:03.410,4.372,0.922,1.174,0.023
1582216863431,2020-02-20T16:41:03.431,4.393,0.838,1.273,0.038
1582216863450,2020-02-20T16:41:03.450,4.412,0.572,1.151,0.053
1582216863470,2020-02-20T16:41:03.470,4.432,0.595,0.610,-0.053
1582216863491,2020-02-20T16:41:03.491,4.453,0.838,0.579,-0.091
1582216863510,2020-02-20T16:41:03.510,4.472,0.922,1.319,-0.061
1582216863530,2020-02-20T16:41:03.530,4.492,0.869,1.852,-0.099
1582216863550,2020-02-20T16:41:03.550,4.512,0.869,1.357,-0.236
1582216863570,2020-02-20T16:41:03.570,4.532,0.838,0.503,-0.282
1582216863589,2020-02-20T16:41:03.589,4.551,0.739,-0.282,-0.252
1582216863610,2020-02-20T16:41:03.610,4.572,0.412,-0.739,-0.305
1582216863630,2020-02-20T16:41:03.630,4.592,0.267,-1.349,-0.213
