epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576668032433,2019-12-18T11:20:32.433,0.000,1.364,10.663,-4.794
1576668032453,2019-12-18T11:20:32.453,0.020,1.174,10.960,-5.534
1576668032474,2019-12-18T11:20:32.474,0.041,1.623,12.851,-5.145
1576668032493,2019-12-18T11:20:32.493,0.060,1.227,11.380,-4.764
1576668032513,2019-12-18T11:20:32.513,0.080,-0.145,9.779,-5.290
1576668032532,2019-12-18T11:20:32.532,0.099,-2.073,4.055,-4.939
1576668032553,2019-12-18T11:20:32.553,0.120,-3.948,1.280,-5.793
1576668032572,2019-12-18T11:20:32.572,0.139,-4.550,4.680,-8.209
1576668032592,2019-12-18T11:20:32.592,0.159,-5.229,6.197,-10.122
1576668032613,2019-12-18T11:20:32.613,0.180,-7.584,5.213,-11.502
1576668032632,2019-12-18T11:20:32.632,0.199,-14.581,4.649,-12.180
1576668032652,2019-12-18T11:20:32.652,0.219,-31.113,20.221,-28.277
1576668032672,2019-12-18T11:20:32.672,0.239,-46.601,40.838,-53.384
1576668032692,2019-12-18T11:20:32.692,0.259,-51.311,52.302,-60.069
1576668032711,2019-12-18T11:20:32.711,0.278,-49.238,54.093,-59.123
1576668032732,2019-12-18T11:20:32.732,0.299,-42.713,43.971,-48.826
1576668032752,2019-12-18T11:20:32.752,0.319,-34.764,37.881,-38.826
1576668032771,2019-12-18T11:20:32.771,0.338,-26.418,37.759,-35.038
1576668032792,2019-12-18T11:20:32.792,0.359,-16.745,33.232,-30.191
1576668032811,2019-12-18T11:20:32.811,0.378,-7.957,24.870,-25.884
1576668032831,2019-12-18T11:20:32.831,0.398,-1.143,18.346,-24.291
1576668032850,2019-12-18T11:20:32.850,0.417,4.619,16.311,-22.142
1576668032871,2019-12-18T11:20:32.871,0.438,8.087,23.026,-21.791
1576668032891,2019-12-18T11:20:32.891,0.458,10.267,21.090,-9.649
1576668032910,2019-12-18T11:20:32.910,0.477,8.072,19.756,3.887
