epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576840737171,2019-12-20T11:18:57.171,0.000,-3.864,-29.413,-0.434
1576840737190,2019-12-20T11:18:57.190,0.019,-3.559,-29.573,-0.480
1576840737211,2019-12-20T11:18:57.211,0.040,-4.261,-24.306,0.838
1576840737230,2019-12-20T11:18:57.230,0.059,-5.122,-15.686,2.866
1576840737250,2019-12-20T11:18:57.250,0.079,-5.427,-10.358,5.183
1576840737269,2019-12-20T11:18:57.269,0.098,-4.322,-5.450,6.806
1576840737290,2019-12-20T11:18:57.290,0.119,-2.454,-4.848,7.248
1576840737310,2019-12-20T11:18:57.310,0.139,-1.067,-1.738,8.468
1576840737329,2019-12-20T11:18:57.329,0.158,-1.029,0.960,9.116
1576840737350,2019-12-20T11:18:57.350,0.179,0.419,3.194,10.152
1576840737369,2019-12-20T11:18:57.369,0.198,3.811,6.280,10.884
1576840737389,2019-12-20T11:18:57.389,0.218,7.050,5.450,12.134
1576840737408,2019-12-20T11:18:57.408,0.237,9.139,3.209,10.335
1576840737429,2019-12-20T11:18:57.429,0.258,10.145,2.843,8.750
1576840737449,2019-12-20T11:18:57.449,0.278,6.753,7.172,8.140
1576840737468,2019-12-20T11:18:57.468,0.297,7.393,8.986,6.441
1576840737489,2019-12-20T11:18:57.489,0.318,16.098,11.250,4.314
1576840737508,2019-12-20T11:18:57.508,0.337,29.627,23.941,3.079
1576840737528,2019-12-20T11:18:57.528,0.357,44.771,37.530,2.744
1576840737548,2019-12-20T11:18:57.548,0.377,58.628,38.087,1.265
1576840737568,2019-12-20T11:18:57.568,0.397,68.216,42.843,-0.785
1576840737587,2019-12-20T11:18:57.587,0.416,75.152,52.332,-1.181
1576840737608,2019-12-20T11:18:57.608,0.437,79.893,52.828,-1.784
1576840737628,2019-12-20T11:18:57.628,0.457,75.671,46.037,-4.710
1576840737647,2019-12-20T11:18:57.647,0.476,63.148,47.950,-3.620
1576840737668,2019-12-20T11:18:57.668,0.497,45.229,54.558,-4.337
1576840737687,2019-12-20T11:18:57.687,0.516,12.050,49.771,-18.255
1576840737707,2019-12-20T11:18:57.707,0.536,-9.398,42.675,-29.322
1576840737726,2019-12-20T11:18:57.726,0.555,-9.748,41.669,-31.143
1576840737747,2019-12-20T11:18:57.747,0.576,-11.578,35.755,-33.956
1576840737767,2019-12-20T11:18:57.767,0.596,-16.204,40.816,-40.884
1576840737786,2019-12-20T11:18:57.786,0.615,-22.172,61.273,-53.026
1576840737807,2019-12-20T11:18:57.807,0.636,-20.892,75.122,-65.915
1576840737826,2019-12-20T11:18:57.826,0.655,-13.689,79.931,-77.332
1576840737846,2019-12-20T11:18:57.846,0.675,-3.072,83.681,-91.250
1576840737865,2019-12-20T11:18:57.865,0.694,11.250,81.829,-105.686
1576840737886,2019-12-20T11:18:57.886,0.715,29.581,68.041,-107.386
1576840737906,2019-12-20T11:18:57.906,0.735,48.438,66.380,-97.515
1576840737925,2019-12-20T11:18:57.925,0.754,60.495,80.785,-80.823
1576840737946,2019-12-20T11:18:57.946,0.775,58.498,112.828,-55.495
1576840737965,2019-12-20T11:18:57.965,0.794,47.866,148.262,-36.631
1576840737986,2019-12-20T11:18:57.986,0.815,34.520,157.813,-26.059
1576840738005,2019-12-20T11:18:58.005,0.834,11.448,162.782,-20.206
1576840738025,2019-12-20T11:18:58.025,0.854,-22.149,193.483,-18.476
1576840738046,2019-12-20T11:18:58.046,0.875,-59.825,235.221,-24.886
1576840738065,2019-12-20T11:18:58.065,0.894,-90.114,248.506,-34.604
1576840738085,2019-12-20T11:18:58.085,0.914,-117.348,236.928,-43.720
1576840738104,2019-12-20T11:18:58.104,0.933,-145.046,212.248,-60.877
1576840738125,2019-12-20T11:18:58.125,0.954,-164.779,181.204,-85.191
1576840738144,2019-12-20T11:18:58.144,0.973,-183.651,161.989,-109.863
1576840738164,2019-12-20T11:18:58.164,0.993,-204.436,155.457,-128.255
1576840738185,2019-12-20T11:18:58.185,1.014,-219.505,148.979,-140.892
1576840738204,2019-12-20T11:18:58.204,1.033,-227.477,143.819,-146.334
1576840738224,2019-12-20T11:18:58.224,1.053,-234.619,138.026,-145.145
1576840738243,2019-12-20T11:18:58.243,1.072,-245.358,120.023,-142.759
1576840738264,2019-12-20T11:18:58.264,1.093,-249.748,81.364,-143.590
1576840738283,2019-12-20T11:18:58.283,1.112,-249.748,24.893,-142.180
1576840738303,2019-12-20T11:18:58.303,1.132,-249.649,-22.988,-129.139
1576840738324,2019-12-20T11:18:58.324,1.153,-249.748,-49.848,-111.944
1576840738343,2019-12-20T11:18:58.343,1.172,-249.748,-70.076,-95.008
1576840738363,2019-12-20T11:18:58.363,1.192,-249.748,-92.294,-69.977
1576840738382,2019-12-20T11:18:58.382,1.211,-249.314,-113.628,-44.009
1576840738403,2019-12-20T11:18:58.403,1.232,-236.113,-123.948,-27.873
1576840738422,2019-12-20T11:18:58.422,1.251,-214.215,-120.122,-14.002
1576840738443,2019-12-20T11:18:58.443,1.272,-197.218,-100.777,-0.747
