epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578240954727,2020-01-05T16:15:54.727,0.000,-13.819,-12.020,-1.265
1578240954747,2020-01-05T16:15:54.747,0.020,-13.788,-11.707,-0.816
1578240954768,2020-01-05T16:15:54.768,0.041,-12.889,-9.505,-0.419
1578240954787,2020-01-05T16:15:54.787,0.060,-8.460,-3.651,0.671
1578240954807,2020-01-05T16:15:54.807,0.080,-4.063,-0.762,0.343
1578240954826,2020-01-05T16:15:54.826,0.099,-4.329,-5.861,-3.575
1578240954847,2020-01-05T16:15:54.847,0.120,-3.590,-13.255,-4.535
1578240954866,2020-01-05T16:15:54.866,0.139,-2.424,-5.465,2.309
1578240954886,2020-01-05T16:15:54.886,0.159,-3.681,13.003,8.956
1578240954907,2020-01-05T16:15:54.907,0.180,-5.114,22.470,8.209
1578240954926,2020-01-05T16:15:54.926,0.199,-3.293,20.191,4.558
1578240954947,2020-01-05T16:15:54.947,0.220,1.608,19.756,2.797
1578240954966,2020-01-05T16:15:54.966,0.239,2.058,25.183,-2.447
1578240954986,2020-01-05T16:15:54.986,0.259,3.140,28.918,-13.262
1578240955005,2020-01-05T16:15:55.005,0.278,5.434,23.300,-24.954
1578240955026,2020-01-05T16:15:55.026,0.299,7.279,13.438,-30.861
1578240955046,2020-01-05T16:15:55.046,0.319,10.404,10.290,-27.767
1578240955065,2020-01-05T16:15:55.065,0.338,13.216,8.994,-21.738
1578240955086,2020-01-05T16:15:55.086,0.359,10.457,3.308,-13.338
1578240955105,2020-01-05T16:15:55.105,0.378,-4.756,10.175,6.700
1578240955125,2020-01-05T16:15:55.125,0.398,-7.797,33.148,16.014
1578240955144,2020-01-05T16:15:55.144,0.417,-1.570,29.726,4.063
1578240955165,2020-01-05T16:15:55.165,0.438,-3.857,-9.619,-0.282
1578240955184,2020-01-05T16:15:55.184,0.457,-4.139,-12.591,3.056
1578240955204,2020-01-05T16:15:55.204,0.477,-1.006,18.216,2.622
1578240955225,2020-01-05T16:15:55.225,0.498,2.721,32.858,0.480
1578240955244,2020-01-05T16:15:55.244,0.517,5.549,27.218,1.357
1578240955264,2020-01-05T16:15:55.264,0.537,4.741,15.381,1.723
1578240955283,2020-01-05T16:15:55.283,0.556,1.936,1.753,0.328
1578240955304,2020-01-05T16:15:55.304,0.577,0.892,-4.154,0.107
1578240955323,2020-01-05T16:15:55.323,0.596,1.860,2.005,0.899
1578240955343,2020-01-05T16:15:55.343,0.616,3.453,12.195,1.395
1578240955364,2020-01-05T16:15:55.364,0.637,2.508,17.530,0.069
1578240955383,2020-01-05T16:15:55.383,0.656,-1.662,15.091,-2.416
1578240955404,2020-01-05T16:15:55.404,0.677,-3.377,10.938,-1.890
1578240955423,2020-01-05T16:15:55.423,0.696,-4.436,3.445,-0.907
1578240955443,2020-01-05T16:15:55.443,0.716,-4.482,0.915,-0.366
1578240955462,2020-01-05T16:15:55.462,0.735,-5.389,7.637,-1.258
1578240955483,2020-01-05T16:15:55.483,0.756,-6.189,6.380,-0.976
1578240955503,2020-01-05T16:15:55.503,0.776,-3.910,-3.163,-0.526
1578240955522,2020-01-05T16:15:55.522,0.795,-2.081,-6.082,0.046
1578240955543,2020-01-05T16:15:55.543,0.816,-3.216,-5.114,-0.213
1578240955562,2020-01-05T16:15:55.562,0.835,-3.582,-5.252,-0.076
1578240955582,2020-01-05T16:15:55.582,0.855,-2.912,-5.678,0.320
1578240955601,2020-01-05T16:15:55.601,0.874,-2.050,-4.451,0.244
1578240955622,2020-01-05T16:15:55.622,0.895,-0.694,-2.477,0.358
1578240955642,2020-01-05T16:15:55.642,0.915,0.770,0.610,1.235
1578240955661,2020-01-05T16:15:55.661,0.934,1.692,1.966,1.189
1578240955682,2020-01-05T16:15:55.682,0.955,1.250,0.320,0.541
1578240955701,2020-01-05T16:15:55.701,0.974,0.541,-2.012,-0.160
1578240955721,2020-01-05T16:15:55.721,0.994,0.983,-3.872,-0.358
1578240955740,2020-01-05T16:15:55.740,1.013,1.303,-3.834,-0.023
1578240955761,2020-01-05T16:15:55.761,1.034,1.471,-1.799,0.168
1578240955781,2020-01-05T16:15:55.781,1.054,1.509,-0.244,-0.069
1578240955801,2020-01-05T16:15:55.801,1.074,0.838,-0.755,0.053
1578240955821,2020-01-05T16:15:55.821,1.094,0.389,-1.136,0.000
1578240955840,2020-01-05T16:15:55.840,1.113,0.328,-0.328,-0.282
1578240955861,2020-01-05T16:15:55.861,1.134,0.236,0.000,0.008
1578240955880,2020-01-05T16:15:55.880,1.153,0.610,0.160,0.526
1578240955900,2020-01-05T16:15:55.900,1.173,0.655,0.701,0.343
1578240955919,2020-01-05T16:15:55.919,1.192,0.457,-0.152,-0.053
1578240955940,2020-01-05T16:15:55.940,1.213,0.427,-1.006,-0.191
1578240955960,2020-01-05T16:15:55.960,1.233,0.434,-0.381,-0.518
1578240955979,2020-01-05T16:15:55.979,1.252,0.579,0.252,-0.724
1578240956000,2020-01-05T16:15:56.000,1.273,0.526,-1.075,-0.869
1578240956019,2020-01-05T16:15:56.019,1.292,0.457,-1.822,-0.655
1578240956039,2020-01-05T16:15:56.039,1.312,0.617,-0.785,-0.572
1578240956058,2020-01-05T16:15:56.058,1.331,0.633,0.160,-0.518
1578240956079,2020-01-05T16:15:56.079,1.352,0.655,-0.114,-0.396
1578240956099,2020-01-05T16:15:56.099,1.372,0.434,-1.098,-0.282
1578240956118,2020-01-05T16:15:56.118,1.391,0.389,-1.311,0.038
1578240956139,2020-01-05T16:15:56.139,1.412,0.518,-0.396,0.175
1578240956158,2020-01-05T16:15:56.158,1.431,0.556,0.480,0.038
1578240956178,2020-01-05T16:15:56.178,1.451,0.610,-0.160,-0.030
1578240956197,2020-01-05T16:15:56.197,1.470,0.488,-0.747,-0.061
1578240956218,2020-01-05T16:15:56.218,1.491,0.351,0.000,-0.191
1578240956239,2020-01-05T16:15:56.239,1.512,0.274,0.320,-0.084
1578240956258,2020-01-05T16:15:56.258,1.531,0.107,-0.678,-0.122
1578240956278,2020-01-05T16:15:56.278,1.551,0.091,-1.059,-0.076
1578240956297,2020-01-05T16:15:56.297,1.570,0.046,-0.343,-0.069
1578240956318,2020-01-05T16:15:56.318,1.591,-0.137,-0.335,-0.236
1578240956337,2020-01-05T16:15:56.337,1.610,-0.389,-1.113,-0.274
1578240956357,2020-01-05T16:15:56.357,1.630,-0.366,-1.334,0.122
1578240956378,2020-01-05T16:15:56.378,1.651,0.030,-0.526,0.465
1578240956397,2020-01-05T16:15:56.397,1.670,0.145,0.846,0.473
1578240956417,2020-01-05T16:15:56.417,1.690,0.313,0.579,0.381
1578240956436,2020-01-05T16:15:56.436,1.709,0.625,-0.008,0.427
1578240956457,2020-01-05T16:15:56.457,1.730,0.579,-0.160,0.175
1578240956476,2020-01-05T16:15:56.476,1.749,0.694,-0.442,0.297
1578240956496,2020-01-05T16:15:56.496,1.769,0.899,0.091,0.366
1578240956517,2020-01-05T16:15:56.517,1.790,0.877,0.495,0.084
1578240956536,2020-01-05T16:15:56.536,1.809,1.075,0.191,-0.030
1578240956556,2020-01-05T16:15:56.556,1.829,1.280,0.221,-0.168
1578240956575,2020-01-05T16:15:56.575,1.848,1.319,-0.183,-1.166
1578240956596,2020-01-05T16:15:56.596,1.869,1.982,-0.335,-2.500
