epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583335071261,2020-03-04T15:17:51.261,0.000,1.258,0.488,0.427
1583335071280,2020-03-04T15:17:51.280,0.019,1.151,0.168,0.838
1583335071301,2020-03-04T15:17:51.301,0.040,0.938,0.389,0.686
1583335071321,2020-03-04T15:17:51.321,0.060,0.831,0.259,0.465
1583335071340,2020-03-04T15:17:51.340,0.079,0.854,0.168,0.191
1583335071361,2020-03-04T15:17:51.361,0.100,0.877,0.046,-0.328
1583335071380,2020-03-04T15:17:51.380,0.119,0.732,-0.152,-0.686
1583335071400,2020-03-04T15:17:51.400,0.139,0.777,0.274,-0.831
1583335071420,2020-03-04T15:17:51.420,0.159,0.968,0.983,-0.877
1583335071440,2020-03-04T15:17:51.440,0.179,0.930,0.793,-1.280
1583335071461,2020-03-04T15:17:51.461,0.200,0.503,-0.145,-1.700
1583335071480,2020-03-04T15:17:51.480,0.219,0.053,-0.015,-2.050
1583335071500,2020-03-04T15:17:51.500,0.239,0.191,-0.366,-2.005
1583335071519,2020-03-04T15:17:51.519,0.258,0.572,-0.541,-1.677
1583335071540,2020-03-04T15:17:51.540,0.279,0.450,-0.869,-1.890
1583335071559,2020-03-04T15:17:51.559,0.298,-0.175,-2.264,-2.454
1583335071579,2020-03-04T15:17:51.579,0.318,-1.006,-2.142,-2.980
1583335071600,2020-03-04T15:17:51.600,0.339,-1.341,-2.111,-3.476
1583335071619,2020-03-04T15:17:51.619,0.358,-0.678,-2.256,-3.392
1583335071639,2020-03-04T15:17:51.639,0.378,0.267,-1.021,-2.851
1583335071658,2020-03-04T15:17:51.658,0.397,0.686,0.732,-2.233
1583335071679,2020-03-04T15:17:51.679,0.418,0.663,1.890,-1.860
1583335071698,2020-03-04T15:17:51.698,0.437,0.335,2.378,-1.395
1583335071718,2020-03-04T15:17:51.718,0.457,0.091,2.088,-0.816
1583335071737,2020-03-04T15:17:51.737,0.476,0.213,0.816,-0.076
1583335071758,2020-03-04T15:17:51.758,0.497,0.633,-0.915,0.534
1583335071778,2020-03-04T15:17:51.778,0.517,1.220,0.267,0.793
1583335071797,2020-03-04T15:17:51.797,0.536,1.517,1.120,0.884
1583335071818,2020-03-04T15:17:51.818,0.557,1.608,1.654,0.358
1583335071837,2020-03-04T15:17:51.837,0.576,1.303,1.341,0.015
1583335071857,2020-03-04T15:17:51.857,0.596,1.128,0.640,-0.015
1583335071877,2020-03-04T15:17:51.877,0.616,1.402,-0.976,0.168
1583335071897,2020-03-04T15:17:51.897,0.636,1.593,-1.326,0.206
1583335071918,2020-03-04T15:17:51.918,0.657,1.555,0.091,0.130
1583335071937,2020-03-04T15:17:51.937,0.676,1.494,0.404,0.038
1583335071957,2020-03-04T15:17:51.957,0.696,0.983,0.671,-0.244
1583335071976,2020-03-04T15:17:51.976,0.715,0.373,-0.290,-0.526
1583335071997,2020-03-04T15:17:51.997,0.736,0.183,-0.534,-0.526
1583335072016,2020-03-04T15:17:52.016,0.755,0.130,-0.328,-0.572
1583335072036,2020-03-04T15:17:52.036,0.775,0.198,0.023,-0.694
1583335072057,2020-03-04T15:17:52.057,0.796,0.183,0.038,-0.991
1583335072076,2020-03-04T15:17:52.076,0.815,0.252,-0.114,-1.090
1583335072096,2020-03-04T15:17:52.096,0.835,0.381,-0.427,-0.953
1583335072115,2020-03-04T15:17:52.115,0.854,0.747,-0.877,-0.831
1583335072136,2020-03-04T15:17:52.136,0.875,0.884,-1.280,-0.678
1583335072155,2020-03-04T15:17:52.155,0.894,0.884,-0.541,-0.625
1583335072175,2020-03-04T15:17:52.175,0.914,0.739,0.755,-0.777
1583335072196,2020-03-04T15:17:52.196,0.935,0.610,0.869,-1.021
1583335072215,2020-03-04T15:17:52.215,0.954,0.663,-0.076,-0.953
1583335072235,2020-03-04T15:17:52.235,0.974,0.953,-0.488,-0.427
1583335072254,2020-03-04T15:17:52.254,0.993,1.151,-0.389,-0.191
1583335072275,2020-03-04T15:17:52.275,1.014,0.907,0.716,-0.328
1583335072294,2020-03-04T15:17:52.294,1.033,0.610,1.852,-0.602
1583335072315,2020-03-04T15:17:52.315,1.054,0.648,0.968,-0.541
1583335072334,2020-03-04T15:17:52.334,1.073,0.846,-0.541,-0.038
1583335072354,2020-03-04T15:17:52.354,1.093,1.143,-0.694,0.114
1583335072375,2020-03-04T15:17:52.375,1.114,1.334,0.252,0.038
1583335072394,2020-03-04T15:17:52.394,1.133,1.280,1.280,0.091
1583335072414,2020-03-04T15:17:52.414,1.153,1.242,1.349,0.175
1583335072433,2020-03-04T15:17:52.433,1.172,1.212,0.122,0.168
1583335072454,2020-03-04T15:17:52.454,1.193,1.075,-0.244,0.038
1583335072473,2020-03-04T15:17:52.473,1.212,1.090,0.800,-0.145
1583335072493,2020-03-04T15:17:52.493,1.232,1.098,1.418,-0.267
1583335072514,2020-03-04T15:17:52.514,1.253,1.174,0.747,-0.396
1583335072533,2020-03-04T15:17:52.533,1.272,1.120,0.191,-0.244
1583335072553,2020-03-04T15:17:52.553,1.292,1.014,0.183,-0.091
