epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583334293608,2020-03-04T15:04:53.608,0.000,-0.066,-0.037,0.955
1583334293629,2020-03-04T15:04:53.629,0.021,-0.061,-0.037,0.963
1583334293648,2020-03-04T15:04:53.648,0.040,-0.056,-0.037,0.963
1583334293668,2020-03-04T15:04:53.668,0.060,-0.061,-0.036,0.959
1583334293689,2020-03-04T15:04:53.689,0.081,-0.067,-0.038,0.960
1583334293708,2020-03-04T15:04:53.708,0.100,-0.065,-0.038,0.959
1583334293728,2020-03-04T15:04:53.728,0.120,-0.061,-0.037,0.958
1583334293748,2020-03-04T15:04:53.748,0.140,-0.066,-0.038,0.958
1583334293768,2020-03-04T15:04:53.768,0.160,-0.064,-0.037,0.962
1583334293787,2020-03-04T15:04:53.787,0.179,-0.058,-0.038,0.959
1583334293808,2020-03-04T15:04:53.808,0.200,-0.066,-0.036,0.958
1583334293827,2020-03-04T15:04:53.827,0.219,-0.070,-0.036,0.957
1583334293847,2020-03-04T15:04:53.847,0.239,-0.064,-0.038,0.958
1583334293868,2020-03-04T15:04:53.868,0.260,-0.061,-0.038,0.960
1583334293887,2020-03-04T15:04:53.887,0.279,-0.060,-0.038,0.959
1583334293907,2020-03-04T15:04:53.907,0.299,-0.057,-0.039,0.964
1583334293926,2020-03-04T15:04:53.926,0.318,-0.054,-0.039,0.963
1583334293947,2020-03-04T15:04:53.947,0.339,-0.062,-0.039,0.959
1583334293966,2020-03-04T15:04:53.966,0.358,-0.075,-0.041,0.957
1583334293986,2020-03-04T15:04:53.986,0.378,-0.062,-0.041,0.960
1583334294007,2020-03-04T15:04:54.007,0.399,-0.046,-0.037,0.961
1583334294026,2020-03-04T15:04:54.026,0.418,-0.051,-0.039,0.960
1583334294046,2020-03-04T15:04:54.046,0.438,-0.064,-0.039,0.961
1583334294065,2020-03-04T15:04:54.065,0.457,-0.066,-0.040,0.960
1583334294086,2020-03-04T15:04:54.086,0.478,-0.059,-0.040,0.960
1583334294105,2020-03-04T15:04:54.105,0.497,-0.057,-0.039,0.960
1583334294125,2020-03-04T15:04:54.125,0.517,-0.061,-0.038,0.957
1583334294146,2020-03-04T15:04:54.146,0.538,-0.058,-0.039,0.961
1583334294165,2020-03-04T15:04:54.165,0.557,-0.058,-0.038,0.961
1583334294186,2020-03-04T15:04:54.186,0.578,-0.061,-0.038,0.958
1583334294205,2020-03-04T15:04:54.205,0.597,-0.061,-0.039,0.958
1583334294225,2020-03-04T15:04:54.225,0.617,-0.057,-0.040,0.964
1583334294244,2020-03-04T15:04:54.244,0.636,-0.055,-0.040,0.964
1583334294265,2020-03-04T15:04:54.265,0.657,-0.059,-0.039,0.959
1583334294285,2020-03-04T15:04:54.285,0.677,-0.060,-0.040,0.964
1583334294304,2020-03-04T15:04:54.304,0.696,-0.066,-0.039,0.959
1583334294325,2020-03-04T15:04:54.325,0.717,-0.067,-0.040,0.950
1583334294344,2020-03-04T15:04:54.344,0.736,-0.064,-0.041,0.961
1583334294364,2020-03-04T15:04:54.364,0.756,-0.064,-0.041,0.967
1583334294383,2020-03-04T15:04:54.383,0.775,-0.063,-0.038,0.956
1583334294404,2020-03-04T15:04:54.404,0.796,-0.060,-0.037,0.957
1583334294424,2020-03-04T15:04:54.424,0.816,-0.060,-0.038,0.965
1583334294443,2020-03-04T15:04:54.443,0.835,-0.057,-0.039,0.962
1583334294464,2020-03-04T15:04:54.464,0.856,-0.055,-0.039,0.959
1583334294483,2020-03-04T15:04:54.483,0.875,-0.063,-0.040,0.958
1583334294503,2020-03-04T15:04:54.503,0.895,-0.065,-0.040,0.961
1583334294522,2020-03-04T15:04:54.522,0.914,-0.058,-0.038,0.964
1583334294543,2020-03-04T15:04:54.543,0.935,-0.057,-0.037,0.958
1583334294563,2020-03-04T15:04:54.563,0.955,-0.064,-0.039,0.957
1583334294582,2020-03-04T15:04:54.582,0.974,-0.065,-0.038,0.961
1583334294603,2020-03-04T15:04:54.603,0.995,-0.063,-0.038,0.961
1583334294622,2020-03-04T15:04:54.622,1.014,-0.063,-0.038,0.960
1583334294643,2020-03-04T15:04:54.643,1.035,-0.063,-0.039,0.961
1583334294662,2020-03-04T15:04:54.662,1.054,-0.064,-0.039,0.961
1583334294682,2020-03-04T15:04:54.682,1.074,-0.063,-0.039,0.963
1583334294703,2020-03-04T15:04:54.703,1.095,-0.063,-0.038,0.958
1583334294722,2020-03-04T15:04:54.722,1.114,-0.067,-0.039,0.958
1583334294742,2020-03-04T15:04:54.742,1.134,-0.068,-0.039,0.961
1583334294761,2020-03-04T15:04:54.761,1.153,-0.064,-0.037,0.964
1583334294782,2020-03-04T15:04:54.782,1.174,-0.064,-0.037,0.960
1583334294801,2020-03-04T15:04:54.801,1.193,-0.068,-0.039,0.958
1583334294821,2020-03-04T15:04:54.821,1.213,-0.066,-0.037,0.961
1583334294840,2020-03-04T15:04:54.840,1.232,-0.064,-0.037,0.960
1583334294861,2020-03-04T15:04:54.861,1.253,-0.063,-0.037,0.957
1583334294881,2020-03-04T15:04:54.881,1.273,-0.065,-0.039,0.959
1583334294900,2020-03-04T15:04:54.900,1.292,-0.066,-0.040,0.963
1583334294921,2020-03-04T15:04:54.921,1.313,-0.061,-0.038,0.962
1583334294940,2020-03-04T15:04:54.940,1.332,-0.063,-0.039,0.958
1583334294960,2020-03-04T15:04:54.960,1.352,-0.067,-0.039,0.958
