epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583850697041,2020-03-10T14:31:37.041,0.000,0.572,0.419,-0.114
1583850697062,2020-03-10T14:31:37.062,0.021,0.595,0.549,-0.008
1583850697081,2020-03-10T14:31:37.081,0.040,0.556,-0.252,-0.229
1583850697102,2020-03-10T14:31:37.102,0.061,0.640,-0.838,-0.183
1583850697121,2020-03-10T14:31:37.121,0.080,0.823,-0.457,-0.168
1583850697141,2020-03-10T14:31:37.141,0.100,0.625,-0.511,-0.358
1583850697162,2020-03-10T14:31:37.162,0.121,0.534,-1.814,-0.595
1583850697181,2020-03-10T14:31:37.181,0.140,0.716,-3.209,-0.877
1583850697201,2020-03-10T14:31:37.201,0.160,0.938,-2.736,-1.014
1583850697220,2020-03-10T14:31:37.220,0.179,0.816,-1.517,-0.892
1583850697241,2020-03-10T14:31:37.241,0.200,0.976,-0.846,-0.633
1583850697260,2020-03-10T14:31:37.260,0.219,1.014,-0.541,-0.442
1583850697280,2020-03-10T14:31:37.280,0.239,0.877,-0.587,-0.366
1583850697301,2020-03-10T14:31:37.301,0.260,1.014,-1.006,-0.404
1583850697320,2020-03-10T14:31:37.320,0.279,1.075,-1.723,-0.678
1583850697340,2020-03-10T14:31:37.340,0.299,0.915,-1.601,-0.793
1583850697359,2020-03-10T14:31:37.359,0.318,0.694,-0.770,-0.694
1583850697380,2020-03-10T14:31:37.380,0.339,0.869,-0.297,-0.526
1583850697399,2020-03-10T14:31:37.399,0.358,0.938,-0.526,-0.518
1583850697419,2020-03-10T14:31:37.419,0.378,0.739,-0.526,-0.381
1583850697440,2020-03-10T14:31:37.440,0.399,0.716,0.274,-0.084
1583850697459,2020-03-10T14:31:37.459,0.418,0.633,0.877,0.099
1583850697479,2020-03-10T14:31:37.479,0.438,0.526,0.854,0.152
1583850697498,2020-03-10T14:31:37.498,0.457,0.587,0.793,0.091
1583850697519,2020-03-10T14:31:37.519,0.478,0.724,0.701,-0.137
1583850697538,2020-03-10T14:31:37.538,0.497,0.724,0.412,-0.351
1583850697559,2020-03-10T14:31:37.559,0.518,0.678,0.236,-0.343
1583850697578,2020-03-10T14:31:37.578,0.537,0.290,0.366,-0.229
1583850697598,2020-03-10T14:31:37.598,0.557,0.274,0.877,0.069
1583850697619,2020-03-10T14:31:37.619,0.578,0.831,1.479,0.259
1583850697638,2020-03-10T14:31:37.638,0.597,1.006,1.517,0.008
1583850697658,2020-03-10T14:31:37.658,0.617,1.052,0.846,-0.320
1583850697677,2020-03-10T14:31:37.677,0.636,0.938,-0.152,-0.610
1583850697698,2020-03-10T14:31:37.698,0.657,0.983,-1.059,-0.488
1583850697717,2020-03-10T14:31:37.717,0.676,1.052,-0.953,-0.419
1583850697737,2020-03-10T14:31:37.737,0.696,1.014,-0.206,-0.381
1583850697758,2020-03-10T14:31:37.758,0.717,0.785,-0.343,-0.488
1583850697777,2020-03-10T14:31:37.777,0.736,0.526,-0.991,-0.648
1583850697797,2020-03-10T14:31:37.797,0.756,0.579,-1.364,-0.518
1583850697816,2020-03-10T14:31:37.816,0.775,0.747,-1.059,-0.404
1583850697837,2020-03-10T14:31:37.837,0.796,0.846,-0.526,-0.404
1583850697856,2020-03-10T14:31:37.856,0.815,0.701,-0.267,-0.511
1583850697876,2020-03-10T14:31:37.876,0.835,0.450,-0.023,-0.335
1583850697897,2020-03-10T14:31:37.897,0.856,0.366,0.221,-0.252
1583850697916,2020-03-10T14:31:37.916,0.875,0.587,0.351,-0.145
1583850697936,2020-03-10T14:31:37.936,0.895,0.549,0.259,-0.099
1583850697956,2020-03-10T14:31:37.956,0.915,0.488,-0.008,-0.130
1583850697976,2020-03-10T14:31:37.976,0.935,0.823,0.229,-0.183
1583850697995,2020-03-10T14:31:37.995,0.954,0.892,0.518,-0.107
1583850698016,2020-03-10T14:31:38.016,0.975,0.838,0.755,0.053
1583850698036,2020-03-10T14:31:38.036,0.995,0.831,0.549,0.069
1583850698055,2020-03-10T14:31:38.055,1.014,1.006,0.335,-0.076
1583850698076,2020-03-10T14:31:38.076,1.035,1.067,0.335,-0.259
1583850698095,2020-03-10T14:31:38.095,1.054,1.098,0.381,-0.290
1583850698115,2020-03-10T14:31:38.115,1.074,0.907,0.313,-0.305
1583850698134,2020-03-10T14:31:38.134,1.093,0.655,0.107,-0.313
1583850698155,2020-03-10T14:31:38.155,1.114,0.450,-0.023,-0.213
1583850698175,2020-03-10T14:31:38.175,1.134,0.373,-0.122,-0.244
1583850698194,2020-03-10T14:31:38.194,1.153,0.389,-0.160,-0.152
1583850698215,2020-03-10T14:31:38.215,1.174,0.518,0.053,-0.152
1583850698234,2020-03-10T14:31:38.234,1.193,0.587,0.404,-0.084
1583850698254,2020-03-10T14:31:38.254,1.213,0.785,0.549,-0.145
1583850698273,2020-03-10T14:31:38.273,1.232,0.892,0.145,-0.313
1583850698294,2020-03-10T14:31:38.294,1.253,0.854,-0.259,-0.191
1583850698313,2020-03-10T14:31:38.313,1.272,0.663,0.313,-0.015
1583850698333,2020-03-10T14:31:38.333,1.292,0.617,1.159,0.137
1583850698354,2020-03-10T14:31:38.354,1.313,0.793,1.509,0.168
1583850698373,2020-03-10T14:31:38.373,1.332,0.869,1.402,0.122
1583850698394,2020-03-10T14:31:38.394,1.353,0.907,0.899,-0.046
1583850698413,2020-03-10T14:31:38.413,1.372,0.838,0.175,-0.198
1583850698433,2020-03-10T14:31:38.433,1.392,0.678,-0.061,-0.191
1583850698452,2020-03-10T14:31:38.452,1.411,0.556,0.633,-0.038
1583850698473,2020-03-10T14:31:38.473,1.432,0.640,1.334,0.160
1583850698493,2020-03-10T14:31:38.493,1.452,0.655,1.166,0.152
1583850698512,2020-03-10T14:31:38.512,1.471,0.640,0.015,-0.061
1583850698533,2020-03-10T14:31:38.533,1.492,0.640,-0.732,-0.290
1583850698552,2020-03-10T14:31:38.552,1.511,0.785,-0.404,-0.206
1583850698572,2020-03-10T14:31:38.572,1.531,0.640,0.335,-0.114
1583850698591,2020-03-10T14:31:38.591,1.550,0.419,0.785,-0.152
1583850698612,2020-03-10T14:31:38.612,1.571,0.396,0.686,-0.137
1583850698632,2020-03-10T14:31:38.632,1.591,0.351,0.091,-0.267
1583850698651,2020-03-10T14:31:38.651,1.610,0.610,-0.244,-0.389
1583850698672,2020-03-10T14:31:38.672,1.631,0.770,0.023,-0.373
1583850698691,2020-03-10T14:31:38.691,1.650,0.930,0.328,-0.198
1583850698711,2020-03-10T14:31:38.711,1.670,0.953,0.442,-0.084
1583850698730,2020-03-10T14:31:38.730,1.689,0.854,0.122,-0.061
1583850698751,2020-03-10T14:31:38.751,1.710,0.755,-0.114,-0.191
1583850698771,2020-03-10T14:31:38.771,1.730,0.579,-0.107,-0.404
1583850698790,2020-03-10T14:31:38.790,1.749,0.724,0.038,-0.412
1583850698811,2020-03-10T14:31:38.811,1.770,0.976,-0.076,-0.282
1583850698830,2020-03-10T14:31:38.830,1.789,0.846,-0.320,-0.274
1583850698851,2020-03-10T14:31:38.851,1.810,0.587,-0.130,-0.305
1583850698870,2020-03-10T14:31:38.870,1.829,0.655,0.259,-0.213
1583850698890,2020-03-10T14:31:38.890,1.849,0.831,0.244,-0.168
1583850698909,2020-03-10T14:31:38.909,1.868,1.006,0.145,-0.198
1583850698930,2020-03-10T14:31:38.930,1.889,0.968,-0.122,-0.267
1583850698950,2020-03-10T14:31:38.950,1.909,0.770,-0.351,-0.450
1583850698969,2020-03-10T14:31:38.969,1.928,0.785,-0.427,-0.480
1583850698990,2020-03-10T14:31:38.990,1.949,0.755,-0.351,-0.351
