epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336499742,2020-03-04T15:41:39.742,0.000,48.704,2.934,-67.759
1583336499761,2020-03-04T15:41:39.761,0.019,48.575,1.166,-69.703
1583336499781,2020-03-04T15:41:39.781,0.039,46.433,-10.313,-80.709
1583336499802,2020-03-04T15:41:39.802,0.060,40.762,-27.630,-96.395
1583336499821,2020-03-04T15:41:39.821,0.079,33.056,-42.302,-110.488
1583336499841,2020-03-04T15:41:39.841,0.099,26.395,-50.259,-123.659
1583336499860,2020-03-04T15:41:39.860,0.118,21.258,-48.544,-134.764
1583336499881,2020-03-04T15:41:39.881,0.139,16.136,-36.867,-142.569
1583336499900,2020-03-04T15:41:39.900,0.158,13.697,-18.613,-144.466
1583336499920,2020-03-04T15:41:39.920,0.178,13.377,2.088,-139.855
1583336499941,2020-03-04T15:41:39.941,0.199,12.470,21.319,-134.893
1583336499960,2020-03-04T15:41:39.960,0.218,10.313,26.639,-131.258
1583336499981,2020-03-04T15:41:39.981,0.239,8.308,22.302,-124.733
1583336500000,2020-03-04T15:41:40.000,0.258,10.564,16.258,-109.367
1583336500020,2020-03-04T15:41:40.020,0.278,9.390,10.191,-89.497
1583336500039,2020-03-04T15:41:40.039,0.297,5.884,7.027,-72.355
1583336500060,2020-03-04T15:41:40.060,0.318,1.799,5.511,-54.764
1583336500080,2020-03-04T15:41:40.080,0.338,-1.700,7.492,-41.921
1583336500099,2020-03-04T15:41:40.099,0.357,-6.570,4.573,-34.421
1583336500120,2020-03-04T15:41:40.120,0.378,-13.255,-1.174,-30.396
1583336500139,2020-03-04T15:41:40.139,0.397,-17.538,-3.590,-29.566
1583336500159,2020-03-04T15:41:40.159,0.417,-20.724,-20.915,-33.460
1583336500178,2020-03-04T15:41:40.178,0.436,-12.744,-23.681,-21.258
1583336500199,2020-03-04T15:41:40.199,0.457,0.191,-25.793,-6.677
1583336500219,2020-03-04T15:41:40.219,0.477,1.418,-10.945,1.852
1583336500238,2020-03-04T15:41:40.238,0.496,-2.302,-10.998,1.197
1583336500259,2020-03-04T15:41:40.259,0.517,-3.803,-3.300,-0.915
1583336500278,2020-03-04T15:41:40.278,0.536,-7.157,-2.355,3.941
1583336500298,2020-03-04T15:41:40.298,0.556,-11.883,-10.046,11.311
1583336500317,2020-03-04T15:41:40.317,0.575,-12.355,-13.567,14.063
1583336500338,2020-03-04T15:41:40.338,0.596,-12.607,-12.729,15.091
1583336500358,2020-03-04T15:41:40.358,0.616,-13.216,-17.195,16.555
1583336500378,2020-03-04T15:41:40.378,0.636,-13.826,-22.294,14.809
1583336500398,2020-03-04T15:41:40.398,0.656,-13.460,-24.680,14.169
1583336500417,2020-03-04T15:41:40.417,0.675,-12.127,-22.447,12.066
1583336500438,2020-03-04T15:41:40.438,0.696,-8.498,-19.070,10.076
1583336500457,2020-03-04T15:41:40.457,0.715,-4.779,-13.666,5.655
1583336500477,2020-03-04T15:41:40.477,0.735,-0.587,-6.052,1.921
1583336500498,2020-03-04T15:41:40.498,0.756,6.258,-0.732,0.038
1583336500517,2020-03-04T15:41:40.517,0.775,13.620,3.796,-0.023
1583336500537,2020-03-04T15:41:40.537,0.795,19.680,7.058,-0.846
1583336500556,2020-03-04T15:41:40.556,0.814,21.258,3.620,-2.607
1583336500577,2020-03-04T15:41:40.577,0.835,19.886,-0.938,-4.886
1583336500596,2020-03-04T15:41:40.596,0.854,18.247,0.175,-7.378
1583336500616,2020-03-04T15:41:40.616,0.874,15.023,6.052,-7.081
1583336500635,2020-03-04T15:41:40.635,0.893,10.701,7.279,-2.736
1583336500656,2020-03-04T15:41:40.656,0.914,6.463,6.905,1.044
1583336500676,2020-03-04T15:41:40.676,0.934,3.445,6.547,0.953
1583336500695,2020-03-04T15:41:40.695,0.953,2.027,5.991,1.082
1583336500716,2020-03-04T15:41:40.716,0.974,2.248,8.293,1.189
1583336500735,2020-03-04T15:41:40.735,0.993,2.957,9.558,0.998
1583336500755,2020-03-04T15:41:40.755,1.013,3.841,6.875,0.610
1583336500774,2020-03-04T15:41:40.774,1.032,3.750,2.797,0.351
1583336500795,2020-03-04T15:41:40.795,1.053,3.460,2.119,0.107
1583336500815,2020-03-04T15:41:40.815,1.073,3.506,3.773,-0.076
1583336500835,2020-03-04T15:41:40.835,1.093,3.544,3.849,-0.549
1583336500855,2020-03-04T15:41:40.855,1.113,2.744,2.302,-0.595
1583336500874,2020-03-04T15:41:40.874,1.132,1.730,0.800,-0.526
1583336500895,2020-03-04T15:41:40.895,1.153,1.303,0.030,-0.320
1583336500914,2020-03-04T15:41:40.914,1.172,0.838,-0.328,-0.419
1583336500934,2020-03-04T15:41:40.934,1.192,0.854,-0.160,-0.389
1583336500955,2020-03-04T15:41:40.955,1.213,0.907,0.305,-0.282
1583336500974,2020-03-04T15:41:40.974,1.232,0.777,0.884,-0.213
1583336500994,2020-03-04T15:41:40.994,1.252,0.541,1.044,-0.213
1583336501013,2020-03-04T15:41:41.013,1.271,0.473,0.053,-0.213
1583336501034,2020-03-04T15:41:41.034,1.292,0.419,-0.473,-0.206
