epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583487789900,2020-03-06T09:43:09.900,0.000,0.488,0.526,-0.907
1583487789919,2020-03-06T09:43:09.919,0.019,0.419,0.084,0.282
1583487789940,2020-03-06T09:43:09.940,0.040,0.663,0.213,-0.015
1583487789959,2020-03-06T09:43:09.959,0.059,0.640,0.335,-0.015
1583487789979,2020-03-06T09:43:09.979,0.079,0.549,0.335,0.114
1583487790000,2020-03-06T09:43:10.000,0.100,0.404,0.358,0.183
1583487790019,2020-03-06T09:43:10.019,0.119,0.297,0.419,0.114
1583487790039,2020-03-06T09:43:10.039,0.139,0.137,0.389,0.137
1583487790058,2020-03-06T09:43:10.058,0.158,0.084,0.213,0.099
1583487790079,2020-03-06T09:43:10.079,0.179,0.053,0.145,0.038
1583487790098,2020-03-06T09:43:10.098,0.198,0.076,0.114,0.099
1583487790118,2020-03-06T09:43:10.118,0.218,0.198,0.213,0.305
1583487790139,2020-03-06T09:43:10.139,0.239,0.373,0.511,0.488
1583487790158,2020-03-06T09:43:10.158,0.258,0.610,0.884,0.709
1583487790178,2020-03-06T09:43:10.178,0.278,0.816,1.143,0.930
1583487790197,2020-03-06T09:43:10.197,0.297,0.816,0.991,1.037
1583487790218,2020-03-06T09:43:10.218,0.318,0.831,0.823,0.991
1583487790237,2020-03-06T09:43:10.237,0.337,0.793,0.602,0.694
1583487790258,2020-03-06T09:43:10.258,0.358,0.610,0.320,0.259
1583487790278,2020-03-06T09:43:10.278,0.378,0.313,0.076,-0.267
1583487790297,2020-03-06T09:43:10.297,0.397,0.244,-0.122,-0.823
1583487790318,2020-03-06T09:43:10.318,0.418,0.252,-0.511,-1.280
1583487790337,2020-03-06T09:43:10.337,0.437,0.412,-0.777,-1.532
1583487790357,2020-03-06T09:43:10.357,0.457,0.572,-0.823,-1.585
1583487790376,2020-03-06T09:43:10.376,0.476,0.800,-0.785,-1.471
1583487790397,2020-03-06T09:43:10.397,0.497,0.968,-0.747,-1.334
1583487790416,2020-03-06T09:43:10.416,0.516,1.151,-0.373,-0.991
1583487790436,2020-03-06T09:43:10.436,0.536,1.090,-0.008,-0.556
1583487790457,2020-03-06T09:43:10.457,0.557,1.006,0.221,-0.191
1583487790476,2020-03-06T09:43:10.476,0.576,0.960,0.457,0.130
1583487790496,2020-03-06T09:43:10.496,0.596,0.846,0.534,0.229
1583487790515,2020-03-06T09:43:10.515,0.615,0.808,0.366,0.099
1583487790536,2020-03-06T09:43:10.536,0.636,0.800,0.229,-0.091
1583487790555,2020-03-06T09:43:10.555,0.655,0.831,0.076,-0.396
1583487790575,2020-03-06T09:43:10.575,0.675,0.861,-0.252,-0.732
1583487790596,2020-03-06T09:43:10.596,0.696,0.739,-0.465,-0.861
1583487790615,2020-03-06T09:43:10.615,0.715,0.648,-0.221,-0.793
