epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576670257574,2019-12-18T11:57:37.574,0.000,18.369,5.762,-15.716
1576670257595,2019-12-18T11:57:37.595,0.021,19.177,4.596,-16.120
1576670257614,2019-12-18T11:57:37.614,0.040,22.332,-1.220,-17.073
1576670257634,2019-12-18T11:57:37.634,0.060,22.919,-2.066,-17.096
1576670257653,2019-12-18T11:57:37.653,0.079,20.236,-3.110,-12.843
1576670257674,2019-12-18T11:57:37.674,0.100,18.727,-6.380,-7.188
1576670257694,2019-12-18T11:57:37.694,0.120,19.078,-16.174,-3.224
1576670257713,2019-12-18T11:57:37.713,0.139,18.247,-32.957,-2.058
1576670257734,2019-12-18T11:57:37.734,0.160,16.784,-37.759,-2.287
1576670257753,2019-12-18T11:57:37.753,0.179,13.537,-30.046,-1.471
1576670257773,2019-12-18T11:57:37.773,0.199,9.962,-17.058,-0.145
1576670257792,2019-12-18T11:57:37.792,0.218,5.290,-7.195,2.454
1576670257813,2019-12-18T11:57:37.813,0.239,0.602,-11.082,4.078
1576670257833,2019-12-18T11:57:37.833,0.259,2.386,-18.544,0.960
1576670257852,2019-12-18T11:57:37.852,0.278,2.736,-13.346,-1.418
1576670257873,2019-12-18T11:57:37.873,0.299,-0.595,6.951,1.654
1576670257892,2019-12-18T11:57:37.892,0.318,-2.980,15.107,2.927
1576670257912,2019-12-18T11:57:37.912,0.338,-2.470,9.093,0.236
1576670257931,2019-12-18T11:57:37.931,0.357,-0.526,1.547,-1.502
1576670257952,2019-12-18T11:57:37.952,0.378,-0.175,-0.915,-0.313
1576670257971,2019-12-18T11:57:37.971,0.397,-0.290,3.133,0.541
1576670257991,2019-12-18T11:57:37.991,0.417,0.244,4.588,0.030
1576670258012,2019-12-18T11:57:38.012,0.438,0.831,2.561,-0.488
1576670258031,2019-12-18T11:57:38.031,0.457,0.899,0.625,-1.021
1576670258052,2019-12-18T11:57:38.052,0.478,0.800,0.244,-1.090
1576670258071,2019-12-18T11:57:38.071,0.497,0.694,1.898,-0.854
1576670258091,2019-12-18T11:57:38.091,0.517,0.953,1.494,-1.006
1576670258110,2019-12-18T11:57:38.110,0.536,1.151,-0.244,-1.410
1576670258131,2019-12-18T11:57:38.131,0.557,1.014,-0.526,-1.730
1576670258151,2019-12-18T11:57:38.151,0.577,0.465,0.587,-1.867
1576670258170,2019-12-18T11:57:38.170,0.596,0.107,0.564,-1.532
1576670258191,2019-12-18T11:57:38.191,0.617,0.511,-0.084,-0.998
1576670258210,2019-12-18T11:57:38.210,0.636,0.793,-0.267,-0.648
1576670258230,2019-12-18T11:57:38.230,0.656,0.328,0.114,-0.412
1576670258249,2019-12-18T11:57:38.249,0.675,-0.030,0.023,-0.252
1576670258270,2019-12-18T11:57:38.270,0.696,0.069,-0.320,-0.373
1576670258290,2019-12-18T11:57:38.290,0.716,0.335,-0.023,-0.244
1576670258309,2019-12-18T11:57:38.309,0.735,0.213,0.419,0.381
1576670258330,2019-12-18T11:57:38.330,0.756,0.175,0.320,0.770
1576670258349,2019-12-18T11:57:38.349,0.775,-0.137,-0.091,0.930
1576670258369,2019-12-18T11:57:38.369,0.795,-0.434,0.465,0.960
1576670258388,2019-12-18T11:57:38.388,0.814,-0.762,0.366,0.831
1576670258409,2019-12-18T11:57:38.409,0.835,-0.587,-0.152,0.823
1576670258429,2019-12-18T11:57:38.429,0.855,-0.160,0.145,0.671
1576670258449,2019-12-18T11:57:38.449,0.875,0.221,0.610,0.602
1576670258469,2019-12-18T11:57:38.469,0.895,0.145,-0.221,0.770
1576670258488,2019-12-18T11:57:38.488,0.914,0.816,-0.480,0.198
1576670258509,2019-12-18T11:57:38.509,0.935,1.128,0.549,0.008
1576670258528,2019-12-18T11:57:38.528,0.954,1.128,1.479,0.015
1576670258548,2019-12-18T11:57:38.548,0.974,1.730,1.159,0.175
1576670258569,2019-12-18T11:57:38.569,0.995,2.043,0.000,0.290
1576670258588,2019-12-18T11:57:38.588,1.014,1.982,-0.259,0.389
1576670258608,2019-12-18T11:57:38.608,1.034,1.380,0.030,0.518
1576670258627,2019-12-18T11:57:38.627,1.053,0.922,0.442,0.694
1576670258648,2019-12-18T11:57:38.648,1.074,0.526,0.518,0.587
1576670258667,2019-12-18T11:57:38.667,1.093,0.152,0.511,0.503
1576670258687,2019-12-18T11:57:38.687,1.113,0.130,0.747,0.351
1576670258706,2019-12-18T11:57:38.706,1.132,0.152,0.480,0.274
1576670258727,2019-12-18T11:57:38.727,1.153,0.244,-0.160,0.229
1576670258747,2019-12-18T11:57:38.747,1.173,0.267,-0.808,0.137
1576670258766,2019-12-18T11:57:38.766,1.192,0.358,-1.197,-0.053
1576670258787,2019-12-18T11:57:38.787,1.213,0.610,-0.694,-0.076
1576670258806,2019-12-18T11:57:38.806,1.232,0.655,0.137,-0.107
1576670258826,2019-12-18T11:57:38.826,1.252,0.899,0.198,-0.160
1576670258845,2019-12-18T11:57:38.845,1.271,1.113,-0.419,-0.130
1576670258866,2019-12-18T11:57:38.866,1.292,1.181,-0.221,0.038
1576670258887,2019-12-18T11:57:38.887,1.313,0.960,0.297,0.213
1576670258906,2019-12-18T11:57:38.906,1.332,1.006,0.122,0.221
1576670258926,2019-12-18T11:57:38.926,1.352,0.953,-0.076,0.290
1576670258945,2019-12-18T11:57:38.945,1.371,0.945,-0.069,0.457
1576670258966,2019-12-18T11:57:38.966,1.392,1.052,0.076,0.419
1576670258985,2019-12-18T11:57:38.985,1.411,0.732,-0.046,0.625
1576670259005,2019-12-18T11:57:39.005,1.431,0.351,-0.213,0.930
1576670259026,2019-12-18T11:57:39.026,1.452,0.389,-1.059,1.105
1576670259045,2019-12-18T11:57:39.045,1.471,0.526,-0.770,1.471
1576670259065,2019-12-18T11:57:39.065,1.491,0.236,-0.328,1.700
1576670259084,2019-12-18T11:57:39.084,1.510,0.191,-1.502,1.578
1576670259105,2019-12-18T11:57:39.105,1.531,0.175,-1.883,1.235
1576670259124,2019-12-18T11:57:39.124,1.550,-0.130,-0.755,0.579
1576670259144,2019-12-18T11:57:39.144,1.570,0.122,0.465,0.259
1576670259165,2019-12-18T11:57:39.165,1.591,0.602,0.503,0.450
1576670259184,2019-12-18T11:57:39.184,1.610,0.983,-0.038,0.229
1576670259204,2019-12-18T11:57:39.204,1.630,1.151,-0.130,-0.122
1576670259223,2019-12-18T11:57:39.223,1.649,1.166,0.198,-0.175
1576670259244,2019-12-18T11:57:39.244,1.670,1.029,0.099,-0.152
1576670259263,2019-12-18T11:57:39.263,1.689,1.098,0.168,-0.030
1576670259283,2019-12-18T11:57:39.283,1.709,1.189,0.404,0.305
1576670259304,2019-12-18T11:57:39.304,1.730,0.976,-0.023,0.023
1576670259323,2019-12-18T11:57:39.323,1.749,0.892,0.008,-0.236
1576670259344,2019-12-18T11:57:39.344,1.770,0.869,0.534,-0.282
1576670259363,2019-12-18T11:57:39.363,1.789,0.854,0.061,-0.175
1576670259383,2019-12-18T11:57:39.383,1.809,0.427,-0.945,-0.152
1576670259402,2019-12-18T11:57:39.402,1.828,-0.633,-1.288,-0.960
1576670259423,2019-12-18T11:57:39.423,1.849,-2.340,-1.517,-1.524
1576670259442,2019-12-18T11:57:39.442,1.868,-6.822,-4.878,-1.905
1576670259462,2019-12-18T11:57:39.462,1.888,-15.694,-11.662,-3.544
1576670259483,2019-12-18T11:57:39.483,1.909,-27.302,-16.105,-5.038
1576670259502,2019-12-18T11:57:39.502,1.928,-39.558,-13.399,-4.588
1576670259522,2019-12-18T11:57:39.522,1.948,-48.971,-12.302,-3.857
1576670259541,2019-12-18T11:57:39.541,1.967,-55.381,-23.537,-5.884
1576670259562,2019-12-18T11:57:39.562,1.988,-62.630,-34.093,-7.584
1576670259581,2019-12-18T11:57:39.581,2.007,-50.343,-33.727,-3.697
1576670259601,2019-12-18T11:57:39.601,2.027,-9.954,-51.334,4.428
1576670259622,2019-12-18T11:57:39.622,2.048,1.128,-94.360,17.119
1576670259641,2019-12-18T11:57:39.641,2.067,0.861,-136.776,16.677
1576670259661,2019-12-18T11:57:39.661,2.087,19.291,-162.622,4.627
1576670259680,2019-12-18T11:57:39.680,2.106,43.422,-170.892,-6.341
1576670259701,2019-12-18T11:57:39.701,2.127,54.916,-170.389,-21.791
1576670259720,2019-12-18T11:57:39.720,2.146,55.152,-174.322,-41.585
1576670259741,2019-12-18T11:57:39.741,2.167,62.660,-180.716,-61.936
1576670259761,2019-12-18T11:57:39.761,2.187,70.099,-197.576,-78.666
1576670259780,2019-12-18T11:57:39.780,2.206,64.131,-217.348,-96.616
1576670259801,2019-12-18T11:57:39.801,2.227,72.622,-233.308,-119.261
1576670259820,2019-12-18T11:57:39.820,2.246,90.480,-247.363,-133.582
1576670259840,2019-12-18T11:57:39.840,2.266,96.913,-239.794,-141.372
1576670259859,2019-12-18T11:57:39.859,2.285,103.773,-219.306,-151.715
1576670259880,2019-12-18T11:57:39.880,2.306,118.788,-199.558,-162.950
1576670259900,2019-12-18T11:57:39.900,2.326,132.424,-180.694,-173.735
1576670259919,2019-12-18T11:57:39.919,2.345,143.605,-161.296,-185.160
1576670259940,2019-12-18T11:57:39.940,2.366,151.288,-142.363,-196.677
1576670259959,2019-12-18T11:57:39.959,2.385,153.674,-120.663,-205.419
1576670259979,2019-12-18T11:57:39.979,2.405,155.137,-93.011,-208.216
1576670259998,2019-12-18T11:57:39.998,2.424,162.134,-60.473,-205.023
1576670260019,2019-12-18T11:57:40.019,2.445,172.073,-30.755,-198.735
1576670260039,2019-12-18T11:57:40.039,2.465,180.099,-0.091,-188.285
1576670260058,2019-12-18T11:57:40.058,2.484,189.200,34.832,-171.997
1576670260079,2019-12-18T11:57:40.079,2.505,196.654,66.204,-148.712
1576670260098,2019-12-18T11:57:40.098,2.524,196.601,85.503,-120.762
