epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578063525737,2020-01-03T14:58:45.737,0.000,0.236,-0.495,-1.563
1578063525758,2020-01-03T14:58:45.758,0.021,0.152,-0.061,-1.631
1578063525777,2020-01-03T14:58:45.777,0.040,0.152,0.000,-1.357
1578063525797,2020-01-03T14:58:45.797,0.060,0.373,-0.099,-1.433
1578063525818,2020-01-03T14:58:45.818,0.081,0.595,-0.183,-1.288
1578063525837,2020-01-03T14:58:45.837,0.100,0.945,-0.152,-1.166
1578063525857,2020-01-03T14:58:45.857,0.120,1.364,-0.236,-1.006
1578063525876,2020-01-03T14:58:45.876,0.139,2.050,-0.473,-0.800
1578063525897,2020-01-03T14:58:45.897,0.160,2.782,-0.495,-0.587
1578063525916,2020-01-03T14:58:45.916,0.179,3.438,-0.495,-0.351
1578063525936,2020-01-03T14:58:45.936,0.199,3.773,-0.724,-0.145
1578063525957,2020-01-03T14:58:45.957,0.220,3.880,-0.816,-0.030
1578063525976,2020-01-03T14:58:45.976,0.239,3.872,-0.747,0.145
1578063525996,2020-01-03T14:58:45.996,0.259,3.544,-0.701,0.305
1578063526016,2020-01-03T14:58:46.016,0.279,2.965,-0.503,0.358
1578063526036,2020-01-03T14:58:46.036,0.299,2.309,-0.061,0.442
1578063526055,2020-01-03T14:58:46.055,0.318,1.608,0.518,0.556
1578063526076,2020-01-03T14:58:46.076,0.339,0.976,0.930,0.526
1578063526096,2020-01-03T14:58:46.096,0.359,0.358,0.747,0.480
1578063526115,2020-01-03T14:58:46.115,0.378,-0.198,0.777,0.534
1578063526136,2020-01-03T14:58:46.136,0.399,-0.716,1.273,0.694
1578063526155,2020-01-03T14:58:46.155,0.418,-0.747,1.593,0.762
1578063526175,2020-01-03T14:58:46.175,0.438,-0.716,1.212,0.755
1578063526194,2020-01-03T14:58:46.194,0.457,-0.770,0.709,0.777
1578063526215,2020-01-03T14:58:46.215,0.478,-0.633,1.029,0.877
1578063526235,2020-01-03T14:58:46.235,0.498,-0.373,1.280,1.021
1578063526254,2020-01-03T14:58:46.254,0.517,-0.213,1.120,0.922
1578063526275,2020-01-03T14:58:46.275,0.538,0.023,1.128,0.793
1578063526294,2020-01-03T14:58:46.294,0.557,0.168,0.762,0.442
1578063526314,2020-01-03T14:58:46.314,0.577,0.145,-0.099,-0.084
1578063526333,2020-01-03T14:58:46.333,0.596,0.396,-0.541,-0.495
1578063526354,2020-01-03T14:58:46.354,0.617,0.816,-0.252,-0.716
1578063526374,2020-01-03T14:58:46.374,0.637,1.258,-0.015,-0.846
1578063526393,2020-01-03T14:58:46.393,0.656,1.547,-0.252,-1.029
1578063526414,2020-01-03T14:58:46.414,0.677,1.616,-0.633,-1.136
1578063526433,2020-01-03T14:58:46.433,0.696,1.662,-1.044,-1.273
1578063526454,2020-01-03T14:58:46.454,0.717,1.692,-1.265,-1.326
1578063526473,2020-01-03T14:58:46.473,0.736,1.707,-1.143,-1.349
1578063526493,2020-01-03T14:58:46.493,0.756,1.799,-0.701,-1.258
1578063526514,2020-01-03T14:58:46.514,0.777,1.837,-0.297,-1.151
1578063526533,2020-01-03T14:58:46.533,0.796,1.677,-0.351,-1.014
1578063526553,2020-01-03T14:58:46.553,0.816,1.425,-0.503,-0.823
1578063526572,2020-01-03T14:58:46.572,0.835,1.349,-0.511,-0.503
