epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576672259354,2019-12-18T12:30:59.354,0.000,1.280,0.785,0.069
1576672259373,2019-12-18T12:30:59.373,0.019,1.204,0.579,-0.457
1576672259393,2019-12-18T12:30:59.393,0.039,1.479,1.021,-0.076
1576672259414,2019-12-18T12:30:59.414,0.060,1.662,0.907,-0.107
1576672259433,2019-12-18T12:30:59.433,0.079,2.188,0.816,-0.236
1576672259453,2019-12-18T12:30:59.453,0.099,2.142,0.739,-0.236
1576672259473,2019-12-18T12:30:59.473,0.119,1.410,0.968,-0.213
1576672259493,2019-12-18T12:30:59.493,0.139,1.623,1.143,-0.206
1576672259512,2019-12-18T12:30:59.512,0.158,2.447,1.296,-0.198
1576672259533,2019-12-18T12:30:59.533,0.179,2.569,0.922,-0.076
1576672259553,2019-12-18T12:30:59.553,0.199,1.989,0.434,-0.084
1576672259572,2019-12-18T12:30:59.572,0.218,1.479,-0.152,-0.282
1576672259593,2019-12-18T12:30:59.593,0.239,1.425,-0.816,-0.541
1576672259612,2019-12-18T12:30:59.612,0.258,1.143,-0.785,-0.442
1576672259632,2019-12-18T12:30:59.632,0.278,1.105,-0.328,-0.343
1576672259651,2019-12-18T12:30:59.651,0.297,1.082,-0.252,-0.465
1576672259672,2019-12-18T12:30:59.672,0.318,0.495,-0.206,-0.556
1576672259691,2019-12-18T12:30:59.691,0.337,0.686,-0.114,-0.602
1576672259711,2019-12-18T12:30:59.711,0.357,0.938,-0.023,-0.534
1576672259732,2019-12-18T12:30:59.732,0.378,0.945,0.290,-0.450
1576672259751,2019-12-18T12:30:59.751,0.397,1.227,0.495,-0.427
1576672259771,2019-12-18T12:30:59.771,0.417,1.189,0.495,-0.358
1576672259790,2019-12-18T12:30:59.790,0.436,0.854,0.526,-0.183
1576672259811,2019-12-18T12:30:59.811,0.457,0.976,0.556,-0.137
1576672259830,2019-12-18T12:30:59.830,0.476,1.357,0.633,-0.213
1576672259850,2019-12-18T12:30:59.850,0.496,1.265,0.335,-0.236
1576672259871,2019-12-18T12:30:59.871,0.517,1.273,0.046,-0.320
1576672259890,2019-12-18T12:30:59.890,0.536,1.494,0.046,-0.274
1576672259911,2019-12-18T12:30:59.911,0.557,1.402,0.229,-0.290
1576672259930,2019-12-18T12:30:59.930,0.576,1.105,0.297,-0.480
1576672259950,2019-12-18T12:30:59.950,0.596,0.838,0.236,-0.457
1576672259969,2019-12-18T12:30:59.969,0.615,0.808,0.053,-0.488
1576672259990,2019-12-18T12:30:59.990,0.636,0.732,-0.061,-0.495
1576672260010,2019-12-18T12:31:00.010,0.656,0.549,0.099,-0.373
1576672260029,2019-12-18T12:31:00.029,0.675,0.526,0.328,-0.427
1576672260050,2019-12-18T12:31:00.050,0.696,0.709,0.198,-0.404
1576672260069,2019-12-18T12:31:00.069,0.715,0.694,0.099,-0.335
1576672260089,2019-12-18T12:31:00.089,0.735,0.747,0.122,-0.320
1576672260108,2019-12-18T12:31:00.108,0.754,0.671,0.084,-0.274
1576672260129,2019-12-18T12:31:00.129,0.775,0.732,0.221,-0.320
1576672260149,2019-12-18T12:31:00.149,0.795,0.549,0.244,-0.252
1576672260168,2019-12-18T12:31:00.168,0.814,0.495,0.229,-0.183
1576672260189,2019-12-18T12:31:00.189,0.835,0.823,0.206,-0.145
1576672260208,2019-12-18T12:31:00.208,0.854,0.892,0.252,-0.091
1576672260228,2019-12-18T12:31:00.228,0.874,0.800,0.252,-0.030
1576672260247,2019-12-18T12:31:00.247,0.893,1.052,0.313,-0.221
1576672260268,2019-12-18T12:31:00.268,0.914,1.166,0.404,-0.290
1576672260287,2019-12-18T12:31:00.287,0.933,0.945,0.366,-0.145
1576672260307,2019-12-18T12:31:00.307,0.953,0.800,0.221,-0.099
1576672260328,2019-12-18T12:31:00.328,0.974,0.877,0.107,-0.152
1576672260347,2019-12-18T12:31:00.347,0.993,0.701,0.244,-0.122
1576672260368,2019-12-18T12:31:00.368,1.014,0.541,0.343,0.015
1576672260387,2019-12-18T12:31:00.387,1.033,0.709,0.381,0.030
1576672260407,2019-12-18T12:31:00.407,1.053,0.579,0.351,0.023
1576672260426,2019-12-18T12:31:00.426,1.072,0.198,0.244,0.137
1576672260447,2019-12-18T12:31:00.447,1.093,0.107,-0.015,0.145
1576672260467,2019-12-18T12:31:00.467,1.113,0.648,0.213,-0.008
1576672260486,2019-12-18T12:31:00.486,1.132,1.227,0.038,-0.046
1576672260507,2019-12-18T12:31:00.507,1.153,0.587,-0.160,-0.015
1576672260526,2019-12-18T12:31:00.526,1.172,0.091,-0.099,0.038
1576672260546,2019-12-18T12:31:00.546,1.192,0.267,0.183,0.015
1576672260565,2019-12-18T12:31:00.565,1.211,0.404,0.145,-0.046
1576672260586,2019-12-18T12:31:00.586,1.232,0.229,0.152,-0.038
1576672260606,2019-12-18T12:31:00.606,1.252,0.244,0.206,-0.008
1576672260625,2019-12-18T12:31:00.625,1.271,0.381,0.122,-0.023
1576672260646,2019-12-18T12:31:00.646,1.292,0.389,0.084,0.008
1576672260665,2019-12-18T12:31:00.665,1.311,0.373,0.091,0.008
1576672260685,2019-12-18T12:31:00.685,1.331,0.351,0.183,0.023
1576672260704,2019-12-18T12:31:00.704,1.350,0.252,0.206,0.152
1576672260725,2019-12-18T12:31:00.725,1.371,0.084,0.297,0.168
1576672260745,2019-12-18T12:31:00.745,1.391,0.191,0.381,0.076
1576672260765,2019-12-18T12:31:00.765,1.411,0.160,0.579,-0.046
1576672260785,2019-12-18T12:31:00.785,1.431,-0.175,0.838,0.008
1576672260804,2019-12-18T12:31:00.804,1.450,-0.274,0.716,-0.091
1576672260825,2019-12-18T12:31:00.825,1.471,-0.526,0.038,-0.244
1576672260844,2019-12-18T12:31:00.844,1.490,-1.806,-0.770,-0.549
1576672260864,2019-12-18T12:31:00.864,1.510,-1.707,-0.724,-1.258
1576672260883,2019-12-18T12:31:00.883,1.529,0.152,-0.877,-1.791
1576672260904,2019-12-18T12:31:00.904,1.550,0.579,-0.381,-1.014
1576672260924,2019-12-18T12:31:00.924,1.570,0.335,0.579,0.198
1576672260943,2019-12-18T12:31:00.943,1.589,1.524,0.572,0.808
1576672260964,2019-12-18T12:31:00.964,1.610,0.938,0.686,0.724
1576672260983,2019-12-18T12:31:00.983,1.629,0.587,0.640,0.145
1576672261003,2019-12-18T12:31:01.003,1.649,0.640,0.183,0.061
1576672261022,2019-12-18T12:31:01.022,1.668,-0.130,2.706,0.404
1576672261043,2019-12-18T12:31:01.043,1.689,-0.503,2.287,0.610
1576672261063,2019-12-18T12:31:01.063,1.709,0.960,1.113,0.191
1576672261082,2019-12-18T12:31:01.082,1.728,-0.198,1.334,0.198
1576672261103,2019-12-18T12:31:01.103,1.749,-0.175,1.159,0.320
1576672261122,2019-12-18T12:31:01.122,1.768,-0.602,0.976,0.617
1576672261142,2019-12-18T12:31:01.142,1.788,-0.160,0.335,0.755
1576672261161,2019-12-18T12:31:01.161,1.807,0.069,-0.175,0.534
1576672261182,2019-12-18T12:31:01.182,1.828,-0.252,-0.061,0.244
1576672261203,2019-12-18T12:31:01.203,1.849,0.206,0.168,-0.175
1576672261222,2019-12-18T12:31:01.222,1.868,0.869,0.274,-0.480
1576672261242,2019-12-18T12:31:01.242,1.888,0.709,0.617,-0.572
1576672261261,2019-12-18T12:31:01.261,1.907,0.625,0.587,-0.739
1576672261282,2019-12-18T12:31:01.282,1.928,0.457,0.465,-1.006
1576672261301,2019-12-18T12:31:01.301,1.947,0.290,0.427,-1.082
1576672261321,2019-12-18T12:31:01.321,1.967,0.473,0.229,-1.098
1576672261342,2019-12-18T12:31:01.342,1.988,1.105,0.107,-1.143
1576672261361,2019-12-18T12:31:01.361,2.007,1.707,-0.320,-0.991
1576672261381,2019-12-18T12:31:01.381,2.027,1.867,-1.380,-0.823
1576672261400,2019-12-18T12:31:01.400,2.046,2.370,-2.195,-0.770
1576672261421,2019-12-18T12:31:01.421,2.067,2.066,-2.088,-0.381
1576672261440,2019-12-18T12:31:01.440,2.086,2.729,-1.494,-0.816
1576672261460,2019-12-18T12:31:01.460,2.106,2.713,0.793,-1.197
1576672261481,2019-12-18T12:31:01.481,2.127,1.105,-0.038,-0.457
1576672261500,2019-12-18T12:31:01.500,2.146,2.713,-1.242,-0.579
1576672261520,2019-12-18T12:31:01.520,2.166,4.108,0.175,-1.059
1576672261539,2019-12-18T12:31:01.539,2.185,1.982,0.503,-1.509
1576672261560,2019-12-18T12:31:01.560,2.206,1.486,-0.114,-1.471
1576672261579,2019-12-18T12:31:01.579,2.225,1.730,0.297,-1.410
1576672261599,2019-12-18T12:31:01.599,2.245,1.745,0.328,-1.334
1576672261619,2019-12-18T12:31:01.619,2.265,1.037,0.465,-1.204
1576672261639,2019-12-18T12:31:01.639,2.285,1.357,0.229,-0.991
1576672261660,2019-12-18T12:31:01.660,2.306,1.761,-1.082,-0.930
1576672261679,2019-12-18T12:31:01.679,2.325,-0.412,-1.052,-0.816
1576672261699,2019-12-18T12:31:01.699,2.345,0.328,-0.549,-1.136
1576672261718,2019-12-18T12:31:01.718,2.364,0.953,0.015,-1.029
1576672261739,2019-12-18T12:31:01.739,2.385,1.151,0.244,-0.412
1576672261758,2019-12-18T12:31:01.758,2.404,1.822,-0.732,-0.213
1576672261778,2019-12-18T12:31:01.778,2.424,0.556,-0.617,0.183
1576672261799,2019-12-18T12:31:01.799,2.445,1.479,-0.252,0.313
1576672261818,2019-12-18T12:31:01.818,2.464,2.005,0.175,0.526
1576672261838,2019-12-18T12:31:01.838,2.484,1.159,0.648,0.877
1576672261857,2019-12-18T12:31:01.857,2.503,0.488,1.197,1.006
1576672261878,2019-12-18T12:31:01.878,2.524,1.242,1.326,1.128
1576672261897,2019-12-18T12:31:01.897,2.543,2.462,1.402,1.105
1576672261917,2019-12-18T12:31:01.917,2.563,1.799,1.936,1.258
1576672261938,2019-12-18T12:31:01.938,2.584,0.724,2.165,1.288
1576672261957,2019-12-18T12:31:01.957,2.603,-0.069,1.654,1.082
1576672261977,2019-12-18T12:31:01.977,2.623,-0.785,1.547,0.655
1576672261996,2019-12-18T12:31:01.996,2.642,0.137,1.227,0.183
1576672262017,2019-12-18T12:31:02.017,2.663,0.252,1.296,0.328
1576672262036,2019-12-18T12:31:02.036,2.682,-0.137,1.052,0.755
1576672262057,2019-12-18T12:31:02.057,2.703,0.343,0.168,0.724
1576672262077,2019-12-18T12:31:02.077,2.723,-0.221,-0.145,0.595
1576672262096,2019-12-18T12:31:02.096,2.742,-1.517,0.145,0.244
1576672262117,2019-12-18T12:31:02.117,2.763,-2.256,1.006,0.000
1576672262136,2019-12-18T12:31:02.136,2.782,-1.753,1.959,0.107
1576672262156,2019-12-18T12:31:02.156,2.802,-0.503,2.401,0.495
1576672262175,2019-12-18T12:31:02.175,2.821,0.267,2.287,0.732
1576672262196,2019-12-18T12:31:02.196,2.842,0.335,2.348,0.777
1576672262215,2019-12-18T12:31:02.215,2.861,0.838,2.287,0.686
1576672262235,2019-12-18T12:31:02.235,2.881,1.989,1.547,0.716
1576672262256,2019-12-18T12:31:02.256,2.902,3.659,1.105,1.090
1576672262275,2019-12-18T12:31:02.275,2.921,6.075,0.541,1.143
1576672262295,2019-12-18T12:31:02.295,2.941,6.334,0.488,0.945
1576672262314,2019-12-18T12:31:02.314,2.960,4.794,0.221,0.785
1576672262335,2019-12-18T12:31:02.335,2.981,3.788,-0.274,0.366
1576672262354,2019-12-18T12:31:02.354,3.000,3.331,-1.181,-0.282
1576672262374,2019-12-18T12:31:02.374,3.020,2.973,-1.578,-0.800
1576672262395,2019-12-18T12:31:02.395,3.041,2.309,-1.502,-0.983
1576672262414,2019-12-18T12:31:02.414,3.060,1.662,-1.265,-1.021
1576672262434,2019-12-18T12:31:02.434,3.080,0.899,-1.029,-1.067
1576672262453,2019-12-18T12:31:02.453,3.099,0.419,-0.793,-1.120
1576672262474,2019-12-18T12:31:02.474,3.120,0.229,-0.777,-1.357
1576672262493,2019-12-18T12:31:02.493,3.139,-0.305,-0.320,-1.448
1576672262514,2019-12-18T12:31:02.514,3.160,-0.343,0.183,-1.265
1576672262534,2019-12-18T12:31:02.534,3.180,-0.046,0.373,-1.044
1576672262553,2019-12-18T12:31:02.553,3.199,0.602,0.381,-0.960
1576672262574,2019-12-18T12:31:02.574,3.220,1.128,0.579,-0.922
1576672262593,2019-12-18T12:31:02.593,3.239,0.838,0.998,-0.808
1576672262613,2019-12-18T12:31:02.613,3.259,0.137,1.425,-0.572
1576672262632,2019-12-18T12:31:02.632,3.278,0.107,1.517,-0.320
1576672262653,2019-12-18T12:31:02.653,3.299,-0.038,1.143,-0.046
1576672262673,2019-12-18T12:31:02.673,3.319,0.267,0.655,0.000
1576672262692,2019-12-18T12:31:02.692,3.338,0.457,0.503,0.000
1576672262713,2019-12-18T12:31:02.713,3.359,-0.008,0.526,0.084
1576672262732,2019-12-18T12:31:02.732,3.378,0.114,-0.015,0.168
1576672262752,2019-12-18T12:31:02.752,3.398,0.008,-0.252,0.152
1576672262771,2019-12-18T12:31:02.771,3.417,0.229,-0.274,0.221
1576672262792,2019-12-18T12:31:02.792,3.438,0.236,-0.175,0.488
1576672262811,2019-12-18T12:31:02.811,3.457,-0.008,-0.328,0.564
1576672262831,2019-12-18T12:31:02.831,3.477,0.244,-0.503,0.366
1576672262852,2019-12-18T12:31:02.852,3.498,0.335,-0.191,0.130
1576672262871,2019-12-18T12:31:02.871,3.517,-0.480,0.343,0.191
1576672262891,2019-12-18T12:31:02.891,3.537,-1.204,0.793,0.236
1576672262911,2019-12-18T12:31:02.911,3.557,-0.617,1.021,0.168
1576672262931,2019-12-18T12:31:02.931,3.577,-0.252,0.938,0.244
1576672262950,2019-12-18T12:31:02.950,3.596,-0.610,0.762,0.427
1576672262971,2019-12-18T12:31:02.971,3.617,-1.197,0.595,0.442
